Starting transfer attack: 150 RPS for 60 seconds
Setting up test customers...
[source-86] balance verified: 912.00
[source-87] balance verified: 916.00
[source-88] balance verified: 904.00
[source-89] balance verified: 905.00
[source-90] balance verified: 919.00
[source-91] balance verified: 926.00
[source-92] balance verified: 915.00
[source-93] balance verified: 918.00
[source-94] balance verified: 906.00
[source-95] balance verified: 905.00
[source-96] balance verified: 907.00
[source-97] balance verified: 913.00
[source-98] balance verified: 917.00
[source-99] balance verified: 908.00
[dest-0] balance verified: 96.00
[dest-1] balance verified: 106.00
[dest-2] balance verified: 112.00
[dest-3] balance verified: 84.00
[dest-4] balance verified: 93.00
[dest-5] balance verified: 77.00
[dest-6] balance verified: 113.00
[dest-7] balance verified: 94.00
[dest-8] balance verified: 91.00
[dest-9] balance verified: 76.00
[dest-10] balance verified: 93.00
[dest-11] balance verified: 88.00
[dest-12] balance verified: 82.00
[dest-13] balance verified: 93.00
[dest-14] balance verified: 93.00
[dest-15] balance verified: 82.00
[dest-16] balance verified: 74.00
[dest-17] balance verified: 101.00
[dest-18] balance verified: 106.00
[dest-19] balance verified: 82.00
[dest-20] balance verified: 97.00
[dest-21] balance verified: 81.00
[dest-22] balance verified: 100.00
[dest-23] balance verified: 97.00
[dest-24] balance verified: 95.00
[dest-25] balance verified: 83.00
[dest-26] balance verified: 90.00
[dest-27] balance verified: 94.00
[dest-28] balance verified: 103.00
[dest-29] balance verified: 95.00
[dest-30] balance verified: 95.00
[dest-31] balance verified: 92.00
[dest-32] balance verified: 107.00
[dest-33] balance verified: 90.00
[dest-34] balance verified: 86.00
[dest-35] balance verified: 99.00
[dest-36] balance verified: 86.00
[dest-37] balance verified: 97.00
[dest-38] balance verified: 90.00
[dest-39] balance verified: 86.00
[dest-40] balance verified: 96.00
[dest-41] balance verified: 89.00
[dest-42] balance verified: 85.00
[dest-43] balance verified: 88.00
[dest-44] balance verified: 85.00
[dest-45] balance verified: 108.00
[dest-46] balance verified: 91.00
[dest-47] balance verified: 79.00
[dest-48] balance verified: 90.00
[dest-49] balance verified: 95.00
[dest-50] balance verified: 92.00
[dest-51] balance verified: 86.00
[dest-52] balance verified: 91.00
[dest-53] balance verified: 80.00
[dest-54] balance verified: 79.00
[dest-55] balance verified: 97.00
[dest-56] balance verified: 88.00
[dest-57] balance verified: 81.00
[dest-58] balance verified: 86.00
[dest-59] balance verified: 105.00
[dest-60] balance verified: 98.00
[dest-61] balance verified: 91.00
[dest-62] balance verified: 90.00
[dest-63] balance verified: 109.00
[dest-64] balance verified: 95.00
[dest-65] balance verified: 76.00
[dest-66] balance verified: 104.00
[dest-67] balance verified: 76.00
[dest-68] balance verified: 87.00
[dest-69] balance verified: 98.00
[dest-70] balance verified: 92.00
[dest-71] balance verified: 94.00
[dest-72] balance verified: 85.00
[dest-73] balance verified: 95.00
[dest-74] balance verified: 101.00
[dest-75] balance verified: 90.00
[dest-76] balance verified: 79.00
[dest-77] balance verified: 87.00
[dest-78] balance verified: 102.00
[dest-79] balance verified: 84.00
[dest-80] balance verified: 88.00
[dest-81] balance verified: 87.00
[dest-82] balance verified: 85.00
[dest-83] balance verified: 95.00
[dest-84] balance verified: 78.00
[dest-85] balance verified: 102.00
[dest-86] balance verified: 95.00
[dest-87] balance verified: 75.00
[dest-88] balance verified: 83.00
[dest-89] balance verified: 99.00
[dest-90] balance verified: 95.00
[dest-91] balance verified: 83.00
[dest-92] balance verified: 82.00
[dest-93] balance verified: 84.00
[dest-94] balance verified: 105.00
[dest-95] balance verified: 84.00
[dest-96] balance verified: 86.00
[dest-97] balance verified: 97.00
[dest-98] balance verified: 95.00
[dest-99] balance verified: 79.00
✅ All customer balances verified successfully
Final total balance: 100100.00
✅ Balance verification passed - no money lost or created
╔══════════════════════════════════════════════════════════════╗
║                    QUEUING SYSTEM ANALYSIS                  ║
╚══════════════════════════════════════════════════════════════╝

📊 SYSTEM OVERVIEW:
   Observation Duration: 59.993735632s
   Requests Submitted:   9000
   Requests Completed:   9000
   System Status:        🔴 OVERLOADED

⚡ PERFORMANCE METRICS:
   Mean Response Time:   24.510728ms
   50th percentile:      23.454066ms
   95th percentile:      34.839052ms
   99th percentile:      50.672146ms
   Max Response Time:    182.509016ms
   Success Rate:         100.00%

🔬 QUEUING THEORY ANALYSIS:
   Arrival Rate (λ):      150.02 requests/sec
   Service Rate (μ):      149.96 requests/sec
   Traffic Intensity (ρ): 1.000
   Throughput:           149.96 requests/sec

🎯 PERFORMANCE ASSESSMENT:
   Response Time:  🟢 Excellent (< 100ms)
   System Health:  🔴 System cannot keep up with demand

⚠️  SYSTEM OVERLOADED!

══════════════════════════════════════════════════════════════════

=== Detailed Report ===
Report appended to transfer_attack_report.txt

Test accounts created: [46bace61-edfc-4c32-bd9b-059b5e9d02a3 2ebe13e8-a006-4568-9dbd-453866e84d9b 0c7c43db-4d42-4e63-84c0-9c639447fd15 4aadc9c5-c680-4da0-84f1-4a7e69f7ed55 62381850-04c1-42dc-812f-d1d07bdf91ba 769878fc-c333-4aed-bf65-96d761117d74 9943addc-3967-4bb8-8903-9383f7555af6 65917d21-e15d-4254-9ccb-3c89fd3a17cc af2b3a2a-7711-4853-ba55-c4ecc44af66c 791ca2c0-4f51-47e0-83ae-9391eb749099 dd1c609e-d4c9-4f56-9dac-5fbfd990a5ee 6843b10d-30e7-4d69-9cba-a3774203818f 03c87414-adfb-4472-bce8-fed5a985d2fb cf9bd131-aa46-4fd2-bab8-b7fca30e3a61 7dd94428-c835-4fcc-bdec-46716754c001 97cf3776-a031-41ff-8538-45fe1a0f1d83 4bc33424-68c6-4fac-97b8-46f043db00d2 30075ed1-8b7b-41fb-b6d5-3cb316d79221 bb921c86-0118-44e4-ad6b-d88924544609 4d51ced2-75a9-452e-9dba-7eafd23ec522 41702f82-ce0b-40e0-8ce4-4cc24e877bad 6c05ce81-cbd8-4f18-bfd6-b596b991d36a a265e7fb-6944-42d7-ab02-d2929ada01d5 685d17e5-97af-49c5-984c-3dbb684dfe41 4ae95621-463a-4c5f-aedb-5064c2e509ed 1743e71f-9aab-432f-812d-1993731c9cf5 dd6016b1-2cd8-449c-89d2-9f27c8ee833f 27e6e093-5c2f-4db6-8e7c-848b0c81b001 4a957f89-9d2a-440e-a3d5-c6e77b54ebb7 835ea13a-2282-4718-8f7d-540abdefdecb 4caafaf6-a77b-41d8-8bdf-95e9d3f69ac4 4cc3e429-61f9-447c-8f39-496df6a9b23e fa1f78b2-5170-4f5d-8962-5f8f17dcff97 c97d8de9-26f8-4bfe-a2a6-3edf12b28fcf b5d5c7c2-24a2-418f-a738-799d4a488dc5 eef2c058-a141-43e2-9a42-6df1f7acccb4 c79d60d1-c8b3-4136-8e38-1dea191906ef fc704603-adbd-42d4-84d1-e6e00ad7617c 6c392211-4cdd-49a3-b119-7fabd439992e fa03a516-9285-4ba1-b979-bb0b633d1c63 699773b8-778c-416b-aafa-895f3fb5971a 4c60eaa8-7bd8-445e-90cb-d9845045f2db 1b697e5b-8ebe-4166-9280-f21ebf5a78e1 31f778fe-b700-4647-a2b5-dd575de33725 50b0e789-cfc7-4b8f-b161-2eef47ef3eeb 9846031f-34c6-44f7-9b74-2f3dba0a9591 519ae6f2-7160-499f-9640-b974f2af6a6b 9606bb35-b7d2-4109-8fab-8125260fa4a6 f43cd11f-8079-4e24-969f-9ac51ed44519 31e4d8ca-7565-44ec-8c65-aa194696b43e 8adfd8b4-5444-4738-b5dd-d5bc3ccf2e53 cede5b1b-6412-4df0-bae0-8f0e3cda59b0 a46e394d-f954-4edf-83a4-def424e52836 55839031-0c14-41b1-8cbf-00052ff95663 86f25ae4-d3dd-44d5-945a-34342688b965 fcc78919-9471-476e-b4e4-a4765e837fde dd4d0a2b-7601-4bba-959a-7a52826e395a 73ce1773-6d57-4bac-91d7-60e658c39010 e7f8ef96-677c-45fa-a7fc-07916ecd87ca db6d081a-ffc7-47bf-9f76-ad5083f60cd5 ab3d9770-5753-4cb5-bd12-9ad71903d85a 7f59afef-a195-4e25-8dc3-8aeef4aa85a6 7a6f2070-dfa8-4895-90ee-530b82a019bf b6086c38-f432-4cee-bbf7-3abc013f1dd9 85b1763f-db1f-4e60-808c-abef980835c4 ee792baf-a26c-48ec-b46a-19223f67a83e c330b3da-8c52-45e8-ba7b-a0894ec42e76 98844dd5-873f-4a34-9f7e-07cafe73ff59 7c4a2033-d38e-4af0-adaf-2cbaf5a56741 c5b11a92-dca4-4c3b-ba4a-d0c93ee754e8 fa063e8a-fa43-49e4-baa4-26a8186cefbf 35289203-0e3e-4cca-889d-9e53eccbe86b 433e754e-d161-461f-8ab3-4c30fda4baab f2a170bc-0179-4781-8d05-632e88ecb693 057fcabe-7cbc-42e2-9a57-fdd333350e83 e86a5527-4e61-482d-be16-28686b059361 26c4897b-180c-4895-b8b1-9841986c6b0b 34dff77e-0f6b-49c3-aea0-ea757f630897 af377647-1b9e-4f7a-a197-34d899bd2ad0 72d9f09b-9000-4263-a02e-6877d9a15806 4ae2a72d-8882-4777-b595-a5bfd6080ba2 073cb209-b90f-477d-b4cf-61a3ed5c7d55 7e38e61d-0d02-491e-a69e-9a1648004198 a5f5941f-9e7b-46b9-ba85-2d0c5880f274 86b791d8-85a3-45b2-9f7e-0ea68efc1c5c 34f2283f-6827-457f-985b-ddcf0bb83bc2 2826a0de-3c72-45b2-8ed3-a300cd6798a7 04ce39eb-5d77-47e1-bc5f-9a79f6419a46 15f2bf50-d7d2-4fe2-b7f5-cd36f9c61670 fbb3efaa-d7da-4deb-a1f4-bfe13a1a1869 f2175d12-dd9a-43db-9536-dc463e6a3378 0bb46751-fc5b-404d-b786-f0e7b3a21756 58f8cf02-c712-43b6-a4a8-3b1f20dfb73a 5b163156-8181-41b7-a70b-ef058cb65319 cc6c1e47-bbe4-489e-8e93-457727ee378a aaf8becb-2920-4e9b-8ece-134095dc2826 05bc98d7-9860-402f-8247-99de9d74b3fe d5846450-800f-4572-af0c-2d52e2f83518 0806c969-34b3-4c5a-bcdb-5e8ee72d2da3 1b232166-6e67-445f-a1c2-283199458f7b 0c265af7-5019-44a0-ad21-69b8ac65245e 17d8ca71-f9d5-4624-9e5a-40a9634874d3 5041f0c1-a563-418c-8bba-335b7a9b3cae 8cbb7289-2526-441f-877c-8e76335c5ab9 1e9a56c6-da00-4c55-95d1-67f7ba3da573 5f0b7293-057d-46b6-83a8-2d5746cd44ec 7bef8f92-09d8-4f07-b22b-62eec008b94b 82712b51-5620-496b-bed0-98966649d441 570e571a-c294-4f22-8473-b53cc9a51731 7a8faa2c-96db-4856-87ed-5c7115fd4add 50b6aca3-aa4c-42fa-867c-de984569ac8e 20a72a1c-4a52-48ec-a190-b7ee91ff0d29 89e65fbf-aa1f-4984-b03e-0f8c0ea1c8ab 8e088e46-b992-4aa4-aea9-69502cc0ca18 d745234c-31f9-4753-9b25-83a3e377b9b5 47169246-e86b-4d17-9de4-be9914b6f1e6 711b9994-f593-4425-8825-886401808138 ed23c8d6-715d-496a-9637-403c1f6656a3 6e56b28b-4062-43ad-bcf6-5e81a5316929 799ad23c-d27e-4f14-b1d9-bae0635f3d78 178bfc6e-3fbd-4372-86e7-0a9da0077006 8f7d0d65-ffb8-47f5-b10b-dd8a2baad302 d37a76d8-cdf5-44ad-9529-474578bf1161 24024861-74ed-473e-bc88-32fe8f6ff9c4 3f10053f-f042-4bce-b643-4d055793ef92 6f079d8d-a0a5-403d-9a75-987bf236b29f 39271543-1e28-495c-95db-056dfc737000 1038d21e-281f-45df-ab87-192d82be5cc7 c51d3ada-9ae5-4c75-8dfc-57ebfd8a1439 716605c1-2c80-4635-b724-1fe699ac2710 3338282b-5a8b-41c6-ae7f-348ec1c50415 ecfc1aaa-f4eb-4a69-b2da-2b06382f62cc 3c9dd8ee-1943-4fb5-85bd-dca0a03e3263 27f53c90-4dfd-414f-b433-c52c8c065597 b5003ce8-422a-4126-b774-49cbc4c6ed62 aa192fef-5220-42fc-adb8-1933a994acf3 e3fedc33-1d16-42f8-9f83-9dc0d1f00485 49bfebff-a633-448a-8b10-b0d122ec991b 8c01241b-89a8-484a-a42a-0d8dc2a6a55e 616b255e-02ad-4aa5-960a-559b650e4d29 82357ce2-9be2-4f2e-86c8-f7d3e8d408da e184acf9-e521-42d5-a3be-2b19e5bda649 e9fc1573-7319-4924-adf5-8f1d6f3c0c20 1820151a-f29a-40d2-bfc3-697094a2826c d5411d91-c0b8-428f-b467-1dc994103d96 bcdebff0-8385-4969-8c7d-e01b629a94f5 11b57070-cdbd-4dab-ba1c-8bf7e4666ba4 74f9e636-bdec-4af4-b87d-77c3b8fefba1 d248c16c-6cb5-4dcb-8dd9-39deb6981257 0b4c0c94-0053-4732-a006-a7d12d03f3de 7f534a9b-c92f-4dd6-b6bb-d8c4a473e750 746be9c8-09af-485e-bdac-05318f9ddda6 5c562aa8-2b14-44cf-b16b-45048a287d74 eb27352d-3b7c-4a7c-aa0f-2c43e204c12b fafe56ac-6b91-4dd5-8723-d6b5ef2430f1 f8c684f3-db70-4af0-a29b-1066e4d15d83 d86ec8bc-117d-418f-84be-015255cf7e92 d514aa07-d4a9-4bf3-8a70-41fc0478ec26 6e7d09f9-9d2c-4805-93c3-8a29ca358055 c31b605b-21b3-47eb-bfc5-3f757aaea99c 887f0746-45b5-46f8-a11c-3f47218f0e39 335aaf62-0e81-42b2-b463-d4bdda7beab6 2f12a934-2399-4dc8-a980-1718bdf636e5 08ea94eb-cc0d-4552-a806-f62c79ba20d4 4569b0a5-cd13-46d6-9b91-81e39d3266bb ccdc3ecc-6054-406a-8830-a68a1942845b d53b2176-32c9-4e87-81fc-4a3247f3b627 c3fefdf7-23ff-49cb-aad5-e8805267bc85 b8306d5e-7ff2-4b88-861e-773f718401e3 4f28f1df-24a7-4fcb-b09d-5f74d86d55e8 fa44ccbe-b8af-4a90-b01c-aa1395c21844 a86f5f83-5427-42a6-beb7-fd08190c5a75 cde60e01-79a7-491c-be12-3ae113d67e23 49abdecb-aede-4751-adf5-1f9ee6e4f1d7 a695d94a-6863-476b-b94b-e8779662bef8 67a26adc-2455-4d8b-b2d4-0420f9d65592 3e0f8a06-2520-4529-bff6-812d9dee4723 a6b15394-00e7-4974-ae6c-61611c64ddaf 914ba35f-e462-4073-b8d2-027c8750ed21 7f1eb65a-d189-41a9-8dd5-5edb9a2789c1 c68928b6-db3a-4eb5-9cca-da1a8f605d95 dc9fd2a9-232c-49ec-ab73-e235cce64e13 16573419-1d28-4fb1-9f36-ce29610dbbb1 3d7d441b-a432-448a-941e-42babaf52d0f 431ac332-4c3d-4661-8dea-b4b10fa46b9b b38a8180-ec9c-4c6a-8c38-54f881f42a13 fd110b21-4698-4aea-ae0f-b38c1bb7adeb 763638d5-95b3-45fb-b572-72be0814e2f6 c6b34b0c-8183-44e0-a65e-c3b53ae600f4 a1a2a3b5-8fc4-4302-a8f3-127d381de3a1 c22a5cb2-7474-4b84-b7e4-6865c470d699 f2aa5c65-9b0b-4ac7-b493-afd6e6a59b3e 8b731c70-3199-4257-9549-3e69183098c1 7d2211ac-604f-45c1-9d18-79d3a4da7ba3 b6ccbe04-f4cc-4501-957f-67b5d5485c7b f7774ce0-4275-4a7c-95cc-db448473f8fb 7bb9f53f-fda2-42ec-b4b9-9172575c965c 953ca9c4-aa8d-4691-adb8-5d73c83a8c23 3b687252-6dab-4cc2-ada3-560e5be66843 7dd2e3a7-2f52-4018-b3f2-3cd9017c53f2]
(Manual cleanup may be required if DELETE endpoint is not available)
