Starting transfer attack: 50 RPS for 60 seconds
Setting up test customers...
[source-83] balance verified: 972.00
[source-84] balance verified: 964.00
[source-85] balance verified: 981.00
[source-86] balance verified: 976.00
[source-87] balance verified: 971.00
[source-88] balance verified: 963.00
[source-89] balance verified: 981.00
[source-90] balance verified: 963.00
[source-91] balance verified: 970.00
[source-92] balance verified: 972.00
[source-93] balance verified: 965.00
[source-94] balance verified: 966.00
[source-95] balance verified: 961.00
[source-96] balance verified: 973.00
[source-97] balance verified: 971.00
[source-98] balance verified: 963.00
[source-99] balance verified: 972.00
[dest-0] balance verified: 36.00
[dest-1] balance verified: 22.00
[dest-2] balance verified: 28.00
[dest-3] balance verified: 28.00
[dest-4] balance verified: 22.00
[dest-5] balance verified: 36.00
[dest-6] balance verified: 32.00
[dest-7] balance verified: 45.00
[dest-8] balance verified: 31.00
[dest-9] balance verified: 26.00
[dest-10] balance verified: 38.00
[dest-11] balance verified: 42.00
[dest-12] balance verified: 38.00
[dest-13] balance verified: 30.00
[dest-14] balance verified: 27.00
[dest-15] balance verified: 15.00
[dest-16] balance verified: 33.00
[dest-17] balance verified: 34.00
[dest-18] balance verified: 28.00
[dest-19] balance verified: 30.00
[dest-20] balance verified: 28.00
[dest-21] balance verified: 32.00
[dest-22] balance verified: 29.00
[dest-23] balance verified: 32.00
[dest-24] balance verified: 29.00
[dest-25] balance verified: 33.00
[dest-26] balance verified: 26.00
[dest-27] balance verified: 32.00
[dest-28] balance verified: 23.00
[dest-29] balance verified: 32.00
[dest-30] balance verified: 32.00
[dest-31] balance verified: 33.00
[dest-32] balance verified: 36.00
[dest-33] balance verified: 37.00
[dest-34] balance verified: 39.00
[dest-35] balance verified: 29.00
[dest-36] balance verified: 34.00
[dest-37] balance verified: 35.00
[dest-38] balance verified: 39.00
[dest-39] balance verified: 32.00
[dest-40] balance verified: 31.00
[dest-41] balance verified: 26.00
[dest-42] balance verified: 25.00
[dest-43] balance verified: 28.00
[dest-44] balance verified: 29.00
[dest-45] balance verified: 20.00
[dest-46] balance verified: 29.00
[dest-47] balance verified: 29.00
[dest-48] balance verified: 33.00
[dest-49] balance verified: 25.00
[dest-50] balance verified: 46.00
[dest-51] balance verified: 32.00
[dest-52] balance verified: 39.00
[dest-53] balance verified: 20.00
[dest-54] balance verified: 37.00
[dest-55] balance verified: 32.00
[dest-56] balance verified: 28.00
[dest-57] balance verified: 26.00
[dest-58] balance verified: 30.00
[dest-59] balance verified: 33.00
[dest-60] balance verified: 34.00
[dest-61] balance verified: 35.00
[dest-62] balance verified: 23.00
[dest-63] balance verified: 31.00
[dest-64] balance verified: 34.00
[dest-65] balance verified: 35.00
[dest-66] balance verified: 33.00
[dest-67] balance verified: 26.00
[dest-68] balance verified: 26.00
[dest-69] balance verified: 31.00
[dest-70] balance verified: 35.00
[dest-71] balance verified: 19.00
[dest-72] balance verified: 27.00
[dest-73] balance verified: 32.00
[dest-74] balance verified: 25.00
[dest-75] balance verified: 46.00
[dest-76] balance verified: 33.00
[dest-77] balance verified: 35.00
[dest-78] balance verified: 34.00
[dest-79] balance verified: 26.00
[dest-80] balance verified: 32.00
[dest-81] balance verified: 26.00
[dest-82] balance verified: 31.00
[dest-83] balance verified: 33.00
[dest-84] balance verified: 37.00
[dest-85] balance verified: 23.00
[dest-86] balance verified: 33.00
[dest-87] balance verified: 26.00
[dest-88] balance verified: 31.00
[dest-89] balance verified: 30.00
[dest-90] balance verified: 31.00
[dest-91] balance verified: 37.00
[dest-92] balance verified: 35.00
[dest-93] balance verified: 22.00
[dest-94] balance verified: 26.00
[dest-95] balance verified: 25.00
[dest-96] balance verified: 32.00
[dest-97] balance verified: 26.00
[dest-98] balance verified: 44.00
[dest-99] balance verified: 39.00
✅ All customer balances verified successfully
Final total balance: 100100.00
✅ Balance verification passed - no money lost or created
╔══════════════════════════════════════════════════════════════╗
║                    QUEUING SYSTEM ANALYSIS                  ║
╚══════════════════════════════════════════════════════════════╝

📊 SYSTEM OVERVIEW:
   Observation Duration: 59.980423568s
   Requests Submitted:   3000
   Requests Completed:   3000
   System Status:        🔴 OVERLOADED

⚡ PERFORMANCE METRICS:
   Mean Response Time:   18.058266ms
   50th percentile:      17.552452ms
   95th percentile:      22.720692ms
   99th percentile:      25.603018ms
   Max Response Time:    56.960242ms
   Success Rate:         100.00%

🔬 QUEUING THEORY ANALYSIS:
   Arrival Rate (λ):      50.02 requests/sec
   Service Rate (μ):      50.00 requests/sec
   Traffic Intensity (ρ): 1.000
   Throughput:           50.00 requests/sec

🎯 PERFORMANCE ASSESSMENT:
   Response Time:  🟢 Excellent (< 100ms)
   System Health:  🔴 System cannot keep up with demand

⚠️  SYSTEM OVERLOADED!

══════════════════════════════════════════════════════════════════

=== Detailed Report ===
Report appended to transfer_attack_report.txt

Test accounts created: [b540e1ca-1ddb-4a98-921f-dc232c99372d 10ace2c4-b7c3-4605-9479-cdb54123b6c8 04f7ec05-8d06-464b-ab53-e145af275e3b 3c864652-46a9-47ec-bee5-408dc1601428 9cfc9ec3-e695-41f7-b62f-2e37559d51f3 9b8d40ec-4b3d-4271-a054-7be609e84589 10010bbf-c291-40e9-857c-dbc9fd32e93b cae29ca1-1684-4282-9365-6244bbb391d1 049006b2-12aa-4d52-9148-a54d203e0b59 4ca08a8e-da53-4660-b949-d176076a8a80 4eb51d95-10ff-47eb-8e53-00eb6af71209 2c23a00c-ed11-4627-a14f-fbaf28321cb8 aaca9d8a-73c9-441e-8564-b9d71835ed72 15ff4416-19a6-4da7-ba80-d34ea60d6a6d beeecdb8-54a5-4547-9da2-eedb244bbfae 90b37334-8f3b-45c1-b9be-e5e4b8274222 dc574bb5-dddc-4644-bf24-60626b941d37 b7db856c-cb74-4769-8736-3f03ecdd8765 77dbd5cf-93ec-4d70-88bf-5e3b22dc1407 21be645c-5409-4bb3-8988-ad4361d81b39 e57664c8-2488-4d20-a1df-64eb364d07ff 57c37204-3369-4b03-b223-3c121926fda9 d30be483-1cbb-4b30-8f42-8b984c3bebbd b0923e07-54a3-4d98-8831-f7afc8e53626 98427c2b-a2a2-47e0-a7a1-5c4f352e949e 27142a33-f218-4636-b2fa-faab9f3a18a6 5cff2d34-6c7e-4d6b-acf9-4547311f8559 dec66ce6-ed97-44f2-b06d-09fb63ce5a25 49f822a0-8a05-41a2-a881-2115acd552d4 6b3f84f0-5577-475d-b947-da0fe4f89df6 59f57c6c-f37e-483d-a3cf-ab05bf476252 b7580c49-a7ec-4084-afb1-a0bd57d46a3f 23622887-0b83-4d8a-b3eb-f6ec6423fc7e 10e6a942-42f5-4579-a664-b446267386b9 c3dd1f7f-ff80-4bba-940e-9d2d4a702148 d1d3c7b0-a612-4912-919f-a190fd8e5d02 ca1b49df-f46d-40a6-8533-7f809a0bc55f 69d9c187-179d-4204-9f85-26b0b4db1b88 20d93bc0-ac1d-42ea-8b41-c4aa5fc1a8ac a836331a-ef76-418b-89b8-39991bc184a7 ac9187b3-aff7-467d-a7e3-76132d065e51 d1a4d17b-9d22-4ab9-8525-aec65a1b7de0 3fd5fc5a-0cd1-4463-8c29-fc57c513d852 66eb64f4-effc-4d37-853a-9db50156a9f3 ea29bef2-f871-465c-8adb-eae4c5ed94b2 a3b36fb3-4d9c-4029-8df5-d8a59c3bd789 09dcba3c-c33f-4666-a55b-ac9f9e243508 fd294e58-52b7-40c9-a45f-c0a32f00c263 2542dd07-55ba-4352-a0bc-1f111e4b49d5 542b36b9-b9f0-4603-a740-69211b9498df c2c686b0-3910-45a0-bd24-b7d30beab214 23efdb05-6c0a-45c4-b786-2c1d4c1cf72f 8dfce644-7158-45cd-ba20-9f11495e738a 89999902-365b-43cd-a153-9868f73bc2d9 e0a80deb-b68d-44db-868c-c4eb9f883ebb c50cc71f-b1fe-47a7-87aa-6355b93f427d 51165cb5-6522-4665-a059-402ddc7771b3 fdbbc49e-26f9-438d-b5ec-8b7650b11de6 a4796690-df51-42b5-a35e-1c62cdbb3712 7e70bf0e-7c47-4840-a499-ac00a1f86f85 1c3fc257-00b1-408f-a840-53fd6a2d46a3 7f729d4f-604b-4fd4-91a1-488b80a2b6b5 47f79da8-875c-485f-b976-e2109421bb41 927278f3-6526-4c44-b891-9b941dabde8e d11d48e2-793a-4267-814b-9b1200234dd1 1d910837-a4b6-4e08-87d6-388e134ffb25 15e7be63-d793-47d2-bde1-44bb0ce3a5ee c46bc086-41e0-41d0-beda-321d41ae5c16 bc5257e7-b976-4f4e-9fbb-3b760ad25eb7 b8041dc0-098b-4149-8b51-f24dce146b1c 8583c4cb-7f35-495d-bca1-234159f702b6 a125b9db-a81e-488c-b422-de05b5487b60 09ac797f-c276-4284-baa9-ec49105ed272 296a0008-65ee-49c6-8c66-f274d5ad82fe 19d61e82-3914-4345-b577-cbab7c381a8c 186e3edc-19df-4d60-a475-754638c9ebf6 a76b9cff-b7ff-48e5-a698-5d78e998907b a1874c3d-591c-4b5c-9e8d-0cacebe3f6d5 186c9003-7b5a-4f98-81ad-b824a738dc98 41d73377-c5e3-4c6f-a896-2580168d8477 10eb35e4-2f66-45d2-bfd2-14a75afac963 7944a3dc-db72-43c6-b083-782648a35846 80d2790f-ad27-4f88-adbd-d3fc9a93e3e9 07e56168-896f-4a3a-ab54-0fa184b3015c e526f3ad-e076-4bc9-b6d5-4dc5b4027dd6 8c462a61-fc34-472a-be04-c6d0eab672ae 4334a151-de21-4659-b801-9f7957e2b843 0529d529-7aed-4fef-aa2a-c92cb72dc4c4 5beb86b1-6947-400a-b1ae-3f797797053d 61d269f1-4822-44a2-9263-1a0e0e0e8e6a f4eb3ba7-0901-478c-80cc-be414bcc02ff 9c62ad58-4dcb-4cb3-a51c-6232168769ef 34bd0419-2d1f-4b65-b4c4-571de2d60e2f d13bd48c-261a-4e82-9061-a4d038f65ec6 c7d59698-4a9f-42be-8f50-bf78eb741ef1 5e4e6126-bda1-4057-a586-f63d4ec03518 a79d318d-bf63-4618-a16f-f69dfa984a11 a88ad848-dd90-4a98-9cef-4b667ca473bd 545dd92d-fbb5-4326-8c53-49bb25cee358 d1ca8702-6067-46cd-bbd3-f02a6c0214ba a3b9ef8b-2717-49eb-af49-a58c9b88e4a3 1cb9c368-1463-4840-9421-e1f4caebe83d 20d9fc3e-bb46-4c2f-a0b9-d112fde8eabe 1bc1ef68-154f-462d-88aa-30e2557ec31e 7634d7db-756b-4d0f-8751-08bad6073dba 5dfe69dd-bba9-475a-b0c0-0859a70c1e0b 1943674b-95f7-4d51-9ae8-db7cc28bfa04 d1bef6a4-7491-429e-a261-96cc3c2c0645 e14de9ed-e35b-49d1-939d-837087efcb10 0b4c25fa-ab8f-4d79-add1-9d12d844bcfc 2fc4a85b-1995-4220-ae7f-16c728e28593 3c6489aa-80c3-48ef-8824-36d58fe9191a 2b88ce26-10c9-41b6-b5fd-5225b47952c7 2ffb8308-b4bb-48ec-8f38-a6c132a0ae82 a4d374c0-e4c6-4ea9-9e6d-cbb14592ddb3 bf70c42b-7995-413e-8388-ae2488a86653 a3df7871-115b-4486-9f30-6cc752006ff2 948a0a01-9efc-41d3-aee8-ab65733482ee 0006a5b6-b488-477b-b146-ed6c96a2f97f 74e9554f-e50a-4a0f-8e5c-0e0663ad5eb0 fcba5627-797e-45de-955e-292f63645adf a44be4b4-c0f5-4ac8-bf1c-4dadba914f4a b739b3ed-9f3f-4e50-a5ad-fa88c96f2e72 65f10713-b512-4137-8288-ca31f8af3d5d 1250aa1b-cd32-43a2-bc39-4afce42a3a2a fe096117-5c90-456b-895d-a8e23f920d74 74d100f4-fd9e-46b4-a2f0-0b95527a8429 db4ac941-b3da-4b43-a8a3-de5f03101524 56a0e2e5-af70-4476-9fd3-bbe830df2077 c08907ec-ac96-41f1-ad10-4b0bcac3e147 76d8798b-8db2-41c6-810f-f96f7a9d73a3 f8d6dd82-bd49-4602-8f89-4b01a3db8ebc 6629cd8e-4761-4f18-b215-5f4ba398f86b 7ea28b70-d06a-4f1a-a634-8e4fac2ea996 69c5645d-1530-4dd7-992e-c5eafba02d5f b02979c6-4eff-46cd-b6fc-c885359abf79 bb1c5def-e10e-481e-aa66-f1ff9ed386e9 631caa42-19b0-4f99-9af6-0fcd16d1f1b4 7557e902-4cd3-4bcb-8cc2-5e8704724a36 cc42d0c1-6ff4-45c0-878d-41c176ed398e 4f5c9e4a-3280-44a3-a714-f868679ad712 285a6b35-396e-486f-9cb9-240c43cf43b2 9d6d2d70-9d22-45da-bd2e-b02b5613f995 0baf97f9-7272-46e3-a335-fd8ee09d8fc8 84c75f07-0b20-4a33-b543-89c34de22283 a4239907-1769-4bb3-acd2-8e6d676ae871 5caea377-a76c-4026-bc1c-0ee516156749 e15c547e-8ed6-4353-8a8e-63ab03b3d478 0acc22a9-8c6c-40c6-b55e-8c124d3c7f9a 2e027cfc-711a-4882-b87d-e53c02ca281b dcbac3ae-644c-4bd1-b73f-5f99f57d69d4 857a6e57-322d-4f88-8255-8f28b74ce0f6 3b0d8286-28d5-4af4-9fb9-2cb3ca4fa865 8aa6a21c-8aa8-42bc-ae81-3eef01999c1c 51760061-7d54-4bb7-b275-f0bf3d9dbb7f 1786ab4a-f1d6-4787-97b1-c048bec21f7c e750651a-b1cb-461c-bc6c-1f5c94255b34 8a5f28c9-4561-454e-abbd-c35511d9ebf9 35f285ff-3378-4749-93f1-164aa5a12a86 40c5d5d1-2534-40b6-928a-28c99e60aff6 73097f23-430f-43b7-86f3-f11465ed7000 dc764817-fc31-466b-9fbc-9b47effcad8a d979983a-cb07-43ea-96cc-6d2a9ba023b3 59037ec1-d76f-4298-9407-8a82564e1802 e3928b91-bac8-4b37-a580-b0ab23082e15 015c9521-dd06-4dfe-95e7-a96bf34a6caa d823057a-f03a-4e2a-a3fb-4bf5085adb60 317328e4-bb54-44f0-9300-0a186bdd626b 1050bd56-ed23-4503-826d-1667d05bf20a aecec05f-4cba-4afb-866b-230f9dbfcc49 9b7bf639-11bb-42ae-9293-8faf2794aa3c 19c33191-5339-4a22-9dec-2aa47f8d695c 9e0dbebf-e86c-4049-a0e2-e6431803a6fb a6ff3b19-39d1-454e-bca8-e0b7abe464cd d01ef0bf-fe4b-4106-b073-3db4bb5dac22 ab32f04a-d53a-4e6e-98cc-fe07be791d0b 5d0190a8-02ec-4224-87d6-99b7d3d9a5d3 5b68a0cc-08a5-489d-ae97-2fca0eb6d403 55d7b0a2-b2c6-4e0f-9991-cd0ae9896ce6 08618cd6-a6ee-4ea6-862d-6533c3bc3bdf 0c095708-a31f-4a16-b379-11dc59c9a4ef 1f6c8b07-03e1-4e72-bbc5-2a0f151a933d 70c07460-bc9a-448c-812a-19ef43c33904 dcc5fc83-4ca1-46b7-a19b-f999f06bfaac 71b02193-7c9e-484b-b2ff-c52dfd8779d5 5e0ef250-6c52-4f54-9bbd-0315b0803599 81b48ffd-ce7d-49d6-a905-fd3b5400264c f328b58b-1be0-4865-b5de-b4d3f829b465 0bd09313-5f29-4942-8d35-2323debecb70 59b94892-36e0-4d6a-8429-2def6150079b 0d7a44cf-8c73-4731-99ae-2c5fef0fc1de ec40ebb3-0f99-41f9-be55-e7ec260d4a2b 051798ef-0dda-41fc-a4f1-d33aa92d411b 8d077638-9314-47eb-9424-546354a60136 6c930f67-fb30-4f3a-9e23-1f392bbbb951 9b3a7091-255a-4fee-a1c5-c58d69fead43 4099a9f4-4fdc-4e16-a425-d8e1bbe758c9 e8ffbc1c-3df8-4e67-a8e5-9a8f449c6f32 152b7b40-ed37-4ee9-a9c5-f97429e805d8 8995a7de-0269-4c1b-9d04-5cdd7abc12a2]
(Manual cleanup may be required if DELETE endpoint is not available)
