Starting transfer attack: 10 RPS for 60 seconds
Setting up test customers...
[source-62] balance verified: 993.00
[source-63] balance verified: 991.00
[source-64] balance verified: 994.00
[source-65] balance verified: 996.00
[source-66] balance verified: 993.00
[source-67] balance verified: 994.00
[source-68] balance verified: 993.00
[source-69] balance verified: 998.00
[source-70] balance verified: 994.00
[source-71] balance verified: 992.00
[source-72] balance verified: 991.00
[source-73] balance verified: 998.00
[source-74] balance verified: 994.00
[source-75] balance verified: 993.00
[source-76] balance verified: 995.00
[source-77] balance verified: 993.00
[source-78] balance verified: 997.00
[source-79] balance verified: 996.00
[source-80] balance verified: 992.00
[source-81] balance verified: 987.00
[source-82] balance verified: 993.00
[source-83] balance verified: 995.00
[source-84] balance verified: 993.00
[source-85] balance verified: 994.00
[source-86] balance verified: 990.00
[source-87] balance verified: 995.00
[source-88] balance verified: 994.00
[source-89] balance verified: 995.00
[source-90] balance verified: 994.00
[source-91] balance verified: 995.00
[source-92] balance verified: 993.00
[source-93] balance verified: 997.00
[source-94] balance verified: 994.00
[source-95] balance verified: 997.00
[source-96] balance verified: 992.00
[source-97] balance verified: 994.00
[source-98] balance verified: 993.00
[source-99] balance verified: 992.00
[dest-0] balance verified: 5.00
[dest-1] balance verified: 7.00
[dest-2] balance verified: 6.00
[dest-3] balance verified: 9.00
[dest-4] balance verified: 4.00
[dest-5] balance verified: 7.00
[dest-6] balance verified: 6.00
[dest-7] balance verified: 7.00
[dest-8] balance verified: 11.00
[dest-9] balance verified: 7.00
[dest-10] balance verified: 8.00
[dest-11] balance verified: 5.00
[dest-12] balance verified: 11.00
[dest-13] balance verified: 6.00
[dest-14] balance verified: 7.00
[dest-15] balance verified: 7.00
[dest-16] balance verified: 6.00
[dest-17] balance verified: 10.00
[dest-18] balance verified: 8.00
[dest-19] balance verified: 10.00
[dest-20] balance verified: 10.00
[dest-21] balance verified: 9.00
[dest-22] balance verified: 4.00
[dest-23] balance verified: 7.00
[dest-24] balance verified: 8.00
[dest-25] balance verified: 5.00
[dest-26] balance verified: 4.00
[dest-27] balance verified: 6.00
[dest-28] balance verified: 6.00
[dest-29] balance verified: 4.00
[dest-30] balance verified: 6.00
[dest-31] balance verified: 11.00
[dest-32] balance verified: 8.00
[dest-33] balance verified: 10.00
[dest-34] balance verified: 7.00
[dest-35] balance verified: 6.00
[dest-36] balance verified: 12.00
[dest-37] balance verified: 4.00
[dest-38] balance verified: 4.00
[dest-39] balance verified: 6.00
[dest-40] balance verified: 7.00
[dest-41] balance verified: 4.00
[dest-42] balance verified: 8.00
[dest-43] balance verified: 11.00
[dest-44] balance verified: 4.00
[dest-45] balance verified: 5.00
[dest-46] balance verified: 7.00
[dest-47] balance verified: 4.00
[dest-48] balance verified: 7.00
[dest-49] balance verified: 5.00
[dest-50] balance verified: 5.00
[dest-51] balance verified: 8.00
[dest-52] balance verified: 8.00
[dest-53] balance verified: 9.00
[dest-54] balance verified: 3.00
[dest-55] balance verified: 11.00
[dest-56] balance verified: 8.00
[dest-57] balance verified: 10.00
[dest-58] balance verified: 6.00
[dest-59] balance verified: 7.00
[dest-60] balance verified: 4.00
[dest-61] balance verified: 9.00
[dest-62] balance verified: 8.00
[dest-63] balance verified: 6.00
[dest-64] balance verified: 8.00
[dest-65] balance verified: 5.00
[dest-66] balance verified: 7.00
[dest-67] balance verified: 9.00
[dest-68] balance verified: 5.00
[dest-69] balance verified: 7.00
[dest-70] balance verified: 5.00
[dest-71] balance verified: 8.00
[dest-72] balance verified: 8.00
[dest-73] balance verified: 10.00
[dest-74] balance verified: 8.00
[dest-75] balance verified: 7.00
[dest-76] balance verified: 8.00
[dest-77] balance verified: 5.00
[dest-78] balance verified: 5.00
[dest-79] balance verified: 5.00
[dest-80] balance verified: 5.00
[dest-81] balance verified: 3.00
[dest-82] balance verified: 6.00
[dest-83] balance verified: 10.00
[dest-84] balance verified: 7.00
[dest-85] balance verified: 11.00
[dest-86] balance verified: 8.00
[dest-87] balance verified: 7.00
[dest-88] balance verified: 8.00
[dest-89] balance verified: 9.00
[dest-90] balance verified: 5.00
[dest-91] balance verified: 6.00
[dest-92] balance verified: 8.00
[dest-93] balance verified: 3.00
[dest-94] balance verified: 2.00
[dest-95] balance verified: 11.00
[dest-96] balance verified: 11.00
[dest-97] balance verified: 8.00
[dest-98] balance verified: 10.00
[dest-99] balance verified: 4.00
✅ All customer balances verified successfully
Final total balance: 100100.00
✅ Balance verification passed - no money lost or created
╔══════════════════════════════════════════════════════════════╗
║                    QUEUING SYSTEM ANALYSIS                  ║
╚══════════════════════════════════════════════════════════════╝

📊 SYSTEM OVERVIEW:
   Observation Duration: 59.900716052s
   Requests Submitted:   600
   Requests Completed:   600
   System Status:        🔴 OVERLOADED

⚡ PERFORMANCE METRICS:
   Mean Response Time:   89.672417ms
   50th percentile:      23.699834ms
   95th percentile:      175.805721ms
   99th percentile:      915.458999ms
   Max Response Time:    1.27535246s
   Success Rate:         100.00%

🔬 QUEUING THEORY ANALYSIS:
   Arrival Rate (λ):      10.02 requests/sec
   Service Rate (μ):      10.01 requests/sec
   Traffic Intensity (ρ): 1.000
   Throughput:           10.01 requests/sec

🎯 PERFORMANCE ASSESSMENT:
   Response Time:  🟢 Excellent (< 100ms)
   System Health:  🔴 System cannot keep up with demand

⚠️  SYSTEM OVERLOADED!

══════════════════════════════════════════════════════════════════

=== Detailed Report ===
Report appended to transfer_attack_report.txt

Test accounts created: [1c5d29ee-7772-4f83-99ee-19a13990fcfb cf4dc647-d431-48dd-9a93-7e35076e05a1 8b12384e-94ae-4222-81ef-c15ca73d2f1f 2e1b445e-ebc4-4bbe-b095-b0b50f6013c9 10cba19d-d110-42d3-96a8-f2f074243105 76ce202c-6da9-4251-ad12-f80673696bb2 66c0d5b6-a5c1-4377-bb42-476632f48a86 46bceb88-0eb1-4353-9621-ce0c5ff764c6 1aa37073-df87-41bf-97cf-862b14adf041 9d39db09-4411-4962-8584-5a09f3acc678 e1b510e3-1bf0-4b9b-9e2e-bbc59e97f2ad 62266e3b-3501-4d22-a274-d811faca0cf8 78347f4d-6f2b-4698-ad9c-1e6f7418b861 46b45154-a403-4f2d-8b81-07189a28efad 4454e877-2bf6-4b48-bb9f-2f511796ecb9 5e78343f-1d8f-4e07-86e5-6e875eca3297 4e603d4f-4a73-4f28-abd8-f7c13d9ac0eb 7edad457-cd8f-414e-aeea-bd79c847849b 09d43f24-5738-4c0c-bfa4-d65bd24deb0b 28561ed2-ff71-47ed-8e0e-8cd1903d06bb 6380a1fe-3c36-486b-b6e1-8379bd95527a 1ab8637b-39c0-4bd4-b2c9-67f5ba6eb1c3 5ec40876-5562-4614-ad4a-69a2bd35dfe0 eaff0da2-c314-4fa6-a284-d1e7451769d0 24533251-2e0c-4203-a485-03f34c949f5e 43e40a57-c251-4a1b-af84-60701da1aff8 b1d883d8-277f-49ee-8883-df9741b6fd26 a00be1a9-bcf8-45b1-8c9b-dd43a7c898f0 be69d044-44a3-4a42-b156-72a97e345a44 a4f8afe6-916d-4866-bd76-6ff4a512a12f 5c076ee9-ca4f-4670-abc0-28b440c94c2a 1b1128a1-425e-472c-ab09-fb40c8bb6397 50f1f881-72bb-4813-86a9-eed1b41ca65f 477c61ca-502c-4634-9bb5-69dcab056b3d 9102ddb5-9b3d-4767-bbd8-bcf9a05c471f aee01670-1c51-48b4-97e3-9fa5b5a48b40 adb0285c-1acb-4028-a66a-189e3f33185d 913b91cd-8b41-41eb-8ef1-9ab79decf7e6 6b9be163-189e-4510-83b4-0a80923c4d43 86367db9-a241-4461-893b-2c304eeadf12 b00ae329-a0b7-4e58-864f-48f725749746 6b386e9d-c5d9-4669-96ba-4e6000b89518 b63f868d-e9f7-46a7-a200-1d38a8e2a5ed f61d8d16-4af0-4136-a9c4-94fa8b23a2b2 5c9965ff-f615-4ee4-a5dc-973cdb814bde 4dadbb6f-f231-46b8-9a30-6bc16e68167d 0a7549a8-9304-4054-a46b-ee9457587fc7 0b9e44f1-0d87-4742-9bd9-47ec2635f768 daf7162a-ede6-4e13-98bd-1a2bc67b3b82 e14f71ac-c75b-498d-ac49-d883951eef38 07eec9cd-f90a-43a3-b01f-eaec9ebb4ffb 66eaecba-b5e4-436d-b75a-c9a812f35dd9 c2477642-a25e-4000-8c1a-60b93f3078ca 4a75f1e5-98cc-4836-b1f1-bcaf6a8add71 54f93286-10de-43cb-a073-d61246b3387b fb3d91b4-4760-47a0-a815-986be74f81ac a03b1e3d-a891-49da-afbf-6db36834e389 8d35cb43-96de-448e-86e8-e62fbb549a64 ff55c914-7e9e-4431-b264-bc78f62a98c0 4efa869f-2868-4046-bf03-521a2338e47b 50edf9e3-6945-4798-a61a-5d741f1923b7 d9f057a5-73d6-429c-be5d-9d10a270d1ab 81bb72be-dcc1-4da5-9831-8d81cf206e46 463e8d7c-6fcf-4b7e-b2a4-75aedef40c0c 9147020b-1839-4665-9be9-e1691f7319cb 9660370f-1596-4d86-bdbb-0af41021e22b 14390ea8-a8b2-46f2-88fb-74c3e6445941 70a335ab-85f9-4fd1-8759-8553329f2a01 9b402d21-6b0a-4f30-bdf8-41f4b5c5bb18 9c3c5a38-ab78-4500-822f-c7a4c8c756c5 c4f55877-1c63-4da0-b58e-290a32553b66 b796cff7-0220-4e39-9c57-2a00d8979a2f ea1c2414-1234-4a3a-89a8-d247dc7bb5e5 e6f44a65-7646-49a9-afaf-93d5f4cfd9f9 54f27529-dbc1-4645-89cb-8c3bcadd6aab b37ecaaf-14f6-49a7-b87e-624ae2861bb6 a572a703-04c0-469e-82af-10463266d98d 6d975169-2acd-4cb6-9624-456634634766 6831e652-db0b-488d-8a57-d1fe62d92a9a 38b47c83-e455-4f55-bc79-443631050c28 b507e024-a517-4763-9e60-e81cdb7a12c0 cf29ce38-88c7-44f0-b08b-bc1b66b301df 7097e3c1-ceb7-4524-9c29-fb62cbce12ea 812b1aa8-a6e8-4a56-afca-085f6270f77b 4927914e-1151-4d9b-99aa-750670f87f54 6cceb9ee-7e9f-4d7b-9032-4cfc7d158118 6515d55a-172c-4739-b76b-72f89abcf50c 8d3bc54e-ebb0-4389-9a81-3c3a63b36234 39673ff6-5a40-4753-ba46-bf23e8150c8b e33ac3d2-3655-4f4b-8297-80fca82aedd6 25e41114-1c92-4ac4-a0e6-44e5c6b8488b 6435a606-3358-46f1-862a-9115d6abc78e 9be9d2e9-1f1f-4272-b1f7-62c8e34c9293 22a3f79c-735d-4846-9910-6943516d78dc 77ea0142-6e4f-41a3-b73f-02962128bacd 57bdee5e-cf04-4391-a8bf-5278f42e9178 b2679adc-3986-4140-a9e5-5525254813ff 29725b8d-e992-4005-b567-0169a2d0c0b0 b2910802-42e0-4e68-95ff-0221b19f0205 b40e8f47-edb6-4850-a3fb-3c30052c0e15 ce0cef50-29ab-4285-a97b-a9f87c069394 189b6a95-63f3-4318-a083-370dd633024d 67c72de4-555a-4a71-8a70-8b36eb65ee56 970807a4-9cde-4198-ba49-915a8a62ac94 e3971171-2b53-43a3-b58f-d45702b9c1fe 3429219c-4983-40a7-880f-110ab0c16012 6f944b61-c42f-4fdc-b92e-7ffada225959 8f774e79-1551-480a-b018-5ce175734e8c 9a734caf-ee4d-4e45-ba27-fcabb639d7fe a9e763d4-07bf-4e54-a4a3-193d5345e61a 6cb32ed3-5d8c-4792-8ae0-38a199cd11b3 4930d415-83f0-4772-8a9f-3ed279cb1fa3 0d54be06-b34f-43c9-8924-007a6b19b190 f80ed8aa-6dd0-4d43-8cf6-72b3e2699816 22bfdaf2-baf8-4a43-baf1-9e2d33cdec4f 783376e2-27d0-43d7-bd90-cb8dc506268b 9ca6161b-de50-46f6-8b7e-c9be7cffbbd4 9c0a1476-f2b4-41aa-bcc2-7c6f1c238520 05621c5a-72d1-429e-9dd3-80827ce3da4f 372c258c-25dd-4ea6-8088-10604dfc907b ad1ae099-87f3-477b-a5d2-fd289a28eb0c 1a315f53-3a2f-444d-a8b1-8d5ad5734e51 0316fad5-7c9b-4006-8e18-a0b60baeddf2 6f3da006-b552-4429-8437-85121f98c166 000b5667-07ad-49c5-b4cf-2ef6196a78ac 80676c13-7c44-4dcc-b463-e9101a4694fd 46b2f356-926e-4981-993a-f16fd7e2440d 48211089-f36b-4106-a685-d57f94bf23a2 2550e7a3-dc40-4fec-a283-06c096855bda 079f8f26-6b83-41cb-9882-24dbfb51576f 6cd91b7a-4539-485f-a013-d61b8769ebdd 5d8b1ace-a064-4384-a4ee-5f6c1e43071c df94ce9c-76a2-438a-98a6-291253c7fec5 6de80452-c45b-4418-82fc-c65cb5d83cff c0306e5d-e9d6-4a96-9c9c-8718f8cae79f 295c80f7-a222-4dd9-b7e4-74852cd9e02e 506f8660-8e07-48e0-a3e2-82636b2755f5 5f5de584-cc8a-473a-aaef-0a737ae89f35 5bac0b10-cc71-4a5e-98a2-2f651276a2c5 5bd65851-084f-408d-8b50-ef891f59e346 375b36a0-300b-493b-baf0-b0909d33d50a 26fc3d70-fa42-4157-803a-3c8c63188fd0 9c2b74db-bf22-459e-bb0c-b8f7a1c0607e f8db9529-3834-46c0-901f-b6244484a50e 930712b5-3ea3-41fe-a247-d2529e86b836 2fd9eff2-250e-4712-ad9c-91167489d5a2 001e53e9-d4f5-4db7-a65b-69b99351001d 620d62fb-c442-4a5b-88f8-898d5dae5825 0470864c-6f86-4fd9-a749-943965392449 9f9b2fe2-f1c1-4d9a-8878-ea3207a87a1f 1251603b-afa2-4bed-9537-515fba9013cc aeedf280-46fd-4400-b0a8-eca6d178e35d 729f112a-cd88-4d8e-8bd8-512406a856a2 dd1f1dbf-1f98-425f-94f8-c946aa09ca60 897d973d-8e1d-4014-aff7-6df4cd406049 c313b20b-07c2-47eb-b531-fee3042039b2 17fa12c0-629e-419b-8688-6436e4c84047 788dcdef-c145-4c4b-8e07-78d56714ba0b b925229e-0da6-4606-b7db-8f621ac126ab 7d81b6a6-acd1-4dfe-8649-952fa5f52aa9 88e16a3b-e934-4abf-812e-6466460bab08 9d9f0e43-7cdc-40d9-9de2-cf37e7abd316 03988b3d-3a72-4622-abe6-14f25da7eb5d 1ab59cb7-c95b-407e-90a3-434a8a70c8f8 d1b58075-0bc9-44fe-bc85-e7170552d23c bf6683e3-80ae-42cb-8ee2-48e5cf497560 0d2e902b-bb2c-4f35-ba98-585c3d67fdd7 004fff88-765b-4755-9e83-77372a005691 130b9068-3b77-4b0e-b221-7e1b4aa55034 eb5a4020-b472-4ad2-8668-861137167c2a 5c6051ef-c627-483f-81ec-9d5cb8df5730 4f26a07f-b610-4131-a0d1-f09c10a7e1c5 98fe4ae3-9bb7-4e0b-8948-c8160f0fbcd8 cca09a3f-9128-4596-adf0-a0252a1070d8 6acb0e0b-8ce0-4af8-818a-9298fba3ee1b 1fda808f-0afd-48a4-9668-fcdd23589b5e 9a99a35d-0cb8-4887-84af-553c6779f4e6 413df6eb-50aa-4beb-8f8c-81013ad580ec 3145869f-3015-4667-bfdc-cc26ebc6672b 6f4403b4-1297-4892-9cfb-1f73beb65224 8bc8a1fb-ccb6-4cae-aabb-a94765a77566 aa9cd1ba-db07-48e0-b1ca-2138b165c7fc 7260dd1d-59c6-4240-9655-722cbd56dcf1 0d44feb8-551c-4b29-b85d-c53a42cf0d0b fd728d99-d382-4320-a5ee-320b8751968e d18ee310-d0c7-4815-8ad0-a6d4f8816eb0 0dffede0-006b-4ed5-91c1-e9176e39e5c7 820209c9-7ac9-4803-80e0-be45e7649edb c4712142-0a47-4872-916c-c14e3daf779b 33c95502-09b4-458b-9ad0-3e65b25f7e66 4e82f398-a47f-461d-9c75-bbcfc5abc4eb fb660fe4-d689-4887-bb04-82ad1fe61553 e4b4beb8-1474-4c71-8016-0c2fdd44a630 02209d0e-980d-4296-8eb4-f47946f8f24b 6e246392-fd34-413c-895a-67dc0e58ef06 e60c479d-b7ee-4af4-a99b-b1ecf4c33d6f 93cda6db-4d4e-4f41-978d-5a07f80b287a 7d58747d-dbc5-46b3-b581-c1d92189a1b4 c005ca36-9160-4feb-900d-14eee3969c1f 21bd4e10-0509-48ac-a182-9b721b131f24]
(Manual cleanup may be required if DELETE endpoint is not available)
