Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-05T11:22:00+07:00,0.72,264.92,503.89,602.02,40.72,100.00,29
2025-10-05T11:22:00+07:00,0.72,277.16,602.02,632.11,41.97,100.00,30
2025-10-05T11:22:00+07:00,0.72,288.88,630.60,640.45,43.27,100.00,31
2025-10-05T11:22:00+07:00,0.73,299.94,639.61,642.66,44.32,100.00,32
2025-10-05T11:22:00+07:00,0.73,310.13,639.81,642.66,45.49,100.00,33
2025-10-05T11:22:00+07:00,0.82,316.68,639.60,642.66,41.66,100.00,34
2025-10-05T11:22:00+07:00,0.82,321.98,639.39,642.66,42.76,100.00,35
2025-10-05T11:22:00+07:00,0.92,330.10,639.18,642.66,39.38,100.00,36
2025-10-05T11:22:00+07:00,0.92,337.62,638.97,642.66,40.42,100.00,37
2025-10-05T11:22:00+07:00,0.92,346.00,641.77,656.09,41.49,100.00,38
2025-10-05T11:22:00+07:00,0.92,352.26,641.66,656.09,42.58,100.00,39
2025-10-05T11:22:00+07:00,0.92,354.69,641.55,656.09,43.66,100.00,40
2025-10-05T11:22:00+07:00,0.92,361.01,641.44,656.09,44.71,100.00,41
2025-10-05T11:22:00+07:00,0.93,359.85,641.33,656.09,45.21,100.00,42
2025-10-05T11:22:00+07:00,1.03,361.66,641.22,656.09,42.10,100.00,43
2025-10-05T11:22:00+07:00,1.03,367.05,641.11,656.09,43.07,100.00,44
2025-10-05T11:22:00+07:00,1.03,370.79,641.00,656.09,44.04,100.00,45
2025-10-05T11:22:00+07:00,1.12,374.36,640.89,656.09,41.38,100.00,46
2025-10-05T11:22:00+07:00,1.12,388.03,644.67,1017.02,42.20,100.00,47
2025-10-05T11:22:00+07:00,1.12,401.42,692.18,1030.85,42.98,100.00,48
2025-10-05T11:22:00+07:00,1.12,415.09,1017.71,1071.38,43.83,100.00,49
2025-10-05T11:22:00+07:00,1.12,422.30,1017.02,1071.38,44.70,100.00,50
2025-10-05T11:22:00+07:00,1.12,426.03,1004.93,1070.98,45.59,100.00,51
2025-10-05T11:22:00+07:00,1.22,431.47,992.84,1070.57,42.90,100.00,52
2025-10-05T11:22:00+07:00,1.22,435.96,980.75,1070.17,43.71,100.00,53
2025-10-05T11:22:00+07:00,1.22,442.59,972.32,1069.76,44.52,100.00,54
2025-10-05T11:22:00+07:00,1.22,450.05,976.09,1069.36,45.33,100.00,55
2025-10-05T11:22:01+07:00,1.32,464.25,1026.70,1234.46,42.71,100.00,56
2025-10-05T11:22:01+07:00,1.32,476.13,1057.20,1237.66,43.45,100.00,57
2025-10-05T11:22:01+07:00,1.32,487.00,1092.39,1236.63,44.20,100.00,58
2025-10-05T11:22:01+07:00,1.32,500.01,1125.91,1253.84,44.89,100.00,59
2025-10-05T11:22:01+07:00,1.32,506.18,1124.14,1253.74,45.45,100.00,60
2025-10-05T11:22:01+07:00,1.32,509.36,1122.36,1253.64,46.20,100.00,61
2025-10-05T11:22:01+07:00,1.33,515.54,1120.59,1253.54,46.88,100.00,62
2025-10-05T11:22:01+07:00,1.33,522.10,1118.81,1253.45,47.63,100.00,63
2025-10-05T11:22:01+07:00,1.42,534.17,1172.78,1289.12,45.34,100.00,64
2025-10-05T11:22:01+07:00,1.42,541.42,1167.63,1288.72,46.03,100.00,65
2025-10-05T11:22:01+07:00,1.42,551.02,1189.00,1288.32,46.54,100.00,66
2025-10-05T11:22:01+07:00,1.42,562.59,1246.34,1320.52,47.24,100.00,67
2025-10-05T11:22:01+07:00,1.42,572.78,1254.83,1320.21,47.92,100.00,68
2025-10-05T11:22:01+07:00,1.52,577.47,1254.78,1319.90,45.42,100.00,69
2025-10-05T11:22:01+07:00,1.52,582.31,1254.73,1319.58,46.06,100.00,70
2025-10-05T11:22:01+07:00,1.52,583.84,1254.23,1319.27,46.70,100.00,71
2025-10-05T11:22:01+07:00,1.52,582.64,1253.74,1318.96,47.35,100.00,72
2025-10-05T11:22:01+07:00,1.62,595.18,1255.61,1458.04,45.15,100.00,73
2025-10-05T11:22:01+07:00,1.62,592.87,1255.56,1456.32,45.76,100.00,74
2025-10-05T11:22:01+07:00,1.62,594.78,1255.51,1454.60,46.33,100.00,75
2025-10-05T11:22:01+07:00,1.71,594.11,1255.45,1452.89,44.43,100.00,76
2025-10-05T11:22:01+07:00,1.73,594.72,1255.40,1451.17,44.73,100.00,77
2025-10-05T11:22:01+07:00,1.73,599.66,1255.35,1449.45,45.29,100.00,78
2025-10-05T11:22:01+07:00,1.73,604.78,1255.30,1447.73,45.83,100.00,79
2025-10-05T11:22:01+07:00,1.82,606.55,1255.25,1446.02,44.03,100.00,80
2025-10-05T11:22:01+07:00,1.82,609.95,1255.19,1444.30,44.55,100.00,81
2025-10-05T11:22:01+07:00,1.82,616.50,1255.14,1442.58,45.06,100.00,82
2025-10-05T11:22:01+07:00,1.82,620.56,1255.09,1440.86,45.59,100.00,83
2025-10-05T11:22:01+07:00,1.83,626.87,1255.04,1439.15,46.13,100.00,84
2025-10-05T11:22:01+07:00,1.91,634.33,1256.97,1437.43,44.48,100.00,85
2025-10-05T11:22:01+07:00,1.92,638.19,1256.73,1435.71,44.96,100.00,86
2025-10-05T11:22:01+07:00,1.92,650.34,1265.70,1622.04,45.45,100.00,87
2025-10-05T11:22:01+07:00,1.92,651.85,1263.99,1620.06,45.91,100.00,88
2025-10-05T11:22:01+07:00,1.92,653.09,1262.28,1618.08,46.39,100.00,89
2025-10-05T11:22:01+07:00,2.02,656.49,1260.58,1616.11,44.64,100.00,90
2025-10-05T11:22:01+07:00,2.02,663.67,1293.02,1614.13,45.12,100.00,91
2025-10-05T11:22:01+07:00,2.02,668.70,1291.31,1612.16,45.58,100.00,92
2025-10-05T11:22:01+07:00,2.02,676.31,1307.74,1610.18,46.06,100.00,93
2025-10-05T11:22:01+07:00,2.02,677.84,1306.97,1608.20,46.53,100.00,94
2025-10-05T11:22:01+07:00,2.11,681.83,1306.21,1606.23,45.02,100.00,95
2025-10-05T11:22:01+07:00,2.12,689.98,1321.07,1604.25,45.47,100.00,96
2025-10-05T11:22:01+07:00,2.12,696.57,1327.67,1602.27,45.94,100.00,97
2025-10-05T11:22:01+07:00,2.12,704.27,1357.49,1600.30,46.40,100.00,98
2025-10-05T11:22:01+07:00,2.12,709.52,1355.09,1598.32,46.86,100.00,99
2025-10-05T11:22:01+07:00,2.12,716.45,1389.97,1596.35,47.32,100.00,100
2025-10-05T11:22:01+07:00,2.12,728.95,1425.14,1834.04,47.76,100.00,101
2025-10-05T11:22:01+07:00,2.12,733.60,1422.71,1831.21,48.14,100.00,102
2025-10-05T11:22:01+07:00,2.12,735.98,1420.28,1828.37,48.60,100.00,103
2025-10-05T11:22:01+07:00,2.21,740.71,1417.84,1825.54,47.05,100.00,104
2025-10-05T11:22:01+07:00,2.22,747.38,1444.35,1822.70,47.48,100.00,105
2025-10-05T11:22:01+07:00,2.22,750.64,1443.84,1819.87,47.91,100.00,106
2025-10-05T11:22:01+07:00,2.22,755.77,1443.34,1817.04,48.35,100.00,107
2025-10-05T11:22:01+07:00,2.22,759.57,1442.83,1814.20,48.79,100.00,108
2025-10-05T11:22:01+07:00,2.22,765.98,1452.20,1811.37,49.23,100.00,109
2025-10-05T11:22:01+07:00,2.22,771.68,1451.90,1808.53,49.66,100.00,110
2025-10-05T11:22:01+07:00,2.23,783.39,1457.66,2015.09,49.95,100.00,111
2025-10-05T11:22:01+07:00,2.23,786.10,1457.36,2014.15,50.38,100.00,112
2025-10-05T11:22:01+07:00,2.23,791.42,1457.06,2013.21,50.80,100.00,113
2025-10-05T11:22:02+07:00,2.31,797.44,1463.03,2012.28,49.34,100.00,114
2025-10-05T11:22:02+07:00,2.32,800.95,1462.72,2011.34,49.76,100.00,115
2025-10-05T11:22:02+07:00,2.32,803.94,1462.40,2010.41,50.18,100.00,116
2025-10-05T11:22:02+07:00,2.32,810.91,1472.62,2009.47,50.60,100.00,117
2025-10-05T11:22:02+07:00,2.32,814.34,1471.98,2008.54,51.02,100.00,118
2025-10-05T11:22:02+07:00,2.32,817.08,1471.34,2007.60,51.44,100.00,119
2025-10-05T11:22:02+07:00,2.32,823.47,1487.32,2006.67,51.86,100.00,120
2025-10-05T11:22:02+07:00,2.32,829.19,1505.61,2005.73,52.19,100.00,121
2025-10-05T11:22:02+07:00,2.34,833.27,1504.71,2004.79,52.28,100.00,122
2025-10-05T11:22:02+07:00,2.41,836.17,1503.81,2003.86,51.03,100.00,123
2025-10-05T11:22:02+07:00,2.42,841.00,1502.92,2002.92,51.43,100.00,124
2025-10-05T11:22:02+07:00,2.42,847.70,1532.65,2001.99,51.83,100.00,125
2025-10-05T11:22:02+07:00,2.42,851.46,1529.21,2001.05,52.24,100.00,126
2025-10-05T11:22:02+07:00,2.42,854.28,1525.78,2000.12,52.64,100.00,127
2025-10-05T11:22:02+07:00,2.42,860.49,1587.68,1999.18,53.05,100.00,128
2025-10-05T11:22:02+07:00,2.42,863.46,1585.93,1998.25,53.45,100.00,129
2025-10-05T11:22:02+07:00,2.42,869.29,1619.07,1997.31,53.84,100.00,130
2025-10-05T11:22:02+07:00,2.42,880.01,1621.61,2110.19,54.17,100.00,131
2025-10-05T11:22:02+07:00,2.52,884.28,1621.47,2108.19,52.56,100.00,132
2025-10-05T11:22:02+07:00,2.52,892.42,1645.73,2106.19,52.94,100.00,133
2025-10-05T11:22:02+07:00,2.52,896.51,1644.32,2104.19,53.29,100.00,134
2025-10-05T11:22:02+07:00,2.52,899.54,1642.90,2102.19,53.67,100.00,135
2025-10-05T11:22:02+07:00,2.52,902.51,1641.49,2100.18,54.06,100.00,136
2025-10-05T11:22:02+07:00,2.52,905.36,1640.08,2098.18,54.45,100.00,137
2025-10-05T11:22:02+07:00,2.62,909.73,1638.67,2096.18,52.85,100.00,138
2025-10-05T11:22:02+07:00,2.62,915.84,1665.71,2094.18,53.21,100.00,139
2025-10-05T11:22:02+07:00,2.62,920.10,1664.28,2092.18,53.58,100.00,140
2025-10-05T11:22:02+07:00,2.62,924.90,1662.85,2090.17,53.95,100.00,141
2025-10-05T11:22:02+07:00,2.62,931.77,1685.22,2088.17,54.32,100.00,142
2025-10-05T11:22:02+07:00,2.62,937.06,1690.45,2086.17,54.70,100.00,143
2025-10-05T11:22:02+07:00,2.62,941.13,1690.09,2084.17,55.04,100.00,144
2025-10-05T11:22:02+07:00,2.62,945.77,1689.72,2082.17,55.41,100.00,145
2025-10-05T11:22:02+07:00,2.63,951.94,1707.83,2080.16,55.66,100.00,146
2025-10-05T11:22:02+07:00,2.71,956.58,1704.66,2078.16,54.24,100.00,147
2025-10-05T11:22:02+07:00,2.72,963.86,1767.38,2076.16,54.58,100.00,148
2025-10-05T11:22:02+07:00,2.72,969.27,1773.28,2074.16,54.94,100.00,149
2025-10-05T11:22:02+07:00,2.72,979.78,1846.86,2272.34,55.29,100.00,150
2025-10-05T11:22:02+07:00,2.72,990.40,1897.98,2543.54,55.65,100.00,151
2025-10-05T11:22:02+07:00,2.72,996.40,1901.19,2540.80,56.00,100.00,152
2025-10-05T11:22:02+07:00,2.72,1001.04,1901.16,2538.06,56.31,100.00,153
2025-10-05T11:22:02+07:00,2.72,1004.37,1901.13,2535.32,56.63,100.00,154
2025-10-05T11:22:02+07:00,2.81,1011.48,1949.86,2532.58,55.15,100.00,155
2025-10-05T11:22:02+07:00,2.82,1018.38,1974.84,2529.84,55.49,100.00,156
2025-10-05T11:22:02+07:00,2.82,1023.57,1974.21,2527.10,55.83,100.00,157
2025-10-05T11:22:02+07:00,2.82,1027.32,1973.58,2524.36,56.18,100.00,158
2025-10-05T11:22:02+07:00,2.82,1034.44,2009.50,2521.62,56.53,100.00,159
2025-10-05T11:22:02+07:00,2.82,1040.26,2006.69,2518.88,56.88,100.00,160
2025-10-05T11:22:02+07:00,2.82,1044.20,2003.88,2516.14,57.15,100.00,161
2025-10-05T11:22:02+07:00,2.82,1050.05,2008.74,2513.40,57.49,100.00,162
2025-10-05T11:22:02+07:00,2.82,1057.01,2047.87,2510.66,57.84,100.00,163
2025-10-05T11:22:02+07:00,2.82,1062.41,2046.00,2507.92,58.17,100.00,164
2025-10-05T11:22:02+07:00,2.91,1069.21,2076.15,2505.18,56.69,100.00,165
2025-10-05T11:22:02+07:00,2.92,1074.54,2075.35,2502.45,57.02,100.00,166
2025-10-05T11:22:02+07:00,2.92,1080.96,2091.02,2499.71,57.36,100.00,167
2025-10-05T11:22:02+07:00,2.92,1085.65,2090.05,2496.97,57.68,100.00,168
2025-10-05T11:22:02+07:00,2.92,1090.31,2089.09,2494.23,58.01,100.00,169
2025-10-05T11:22:02+07:00,2.92,1095.74,2088.12,2491.49,58.31,100.00,170
2025-10-05T11:22:02+07:00,2.92,1101.23,2087.32,2488.75,58.64,100.00,171
2025-10-05T11:22:02+07:00,2.92,1107.50,2105.50,2486.01,58.95,100.00,172
2025-10-05T11:22:02+07:00,2.92,1113.36,2120.40,2483.27,59.27,100.00,173
2025-10-05T11:22:02+07:00,2.95,1119.51,2140.80,2480.53,59.13,100.00,174
2025-10-05T11:22:02+07:00,3.02,1125.14,2139.67,2477.79,58.12,100.00,175
2025-10-05T11:22:02+07:00,3.02,1125.93,2138.54,2475.05,58.45,100.00,176
2025-10-05T11:22:02+07:00,3.02,1131.20,2137.41,2472.31,58.77,100.00,177
2025-10-05T11:22:02+07:00,3.02,1132.72,2136.27,2469.57,59.09,100.00,178
2025-10-05T11:22:02+07:00,3.02,1133.17,2135.14,2466.83,59.42,100.00,179
2025-10-05T11:22:02+07:00,3.02,1139.83,2152.81,2481.69,59.71,100.00,180
2025-10-05T11:22:02+07:00,3.02,1145.00,2152.07,2479.54,60.03,100.00,181
2025-10-05T11:22:02+07:00,3.04,1146.99,2151.32,2477.39,60.00,100.00,182
2025-10-05T11:22:02+07:00,3.05,1148.48,2150.57,2475.23,60.15,100.00,183
2025-10-05T11:22:02+07:00,3.05,1149.97,2149.82,2473.08,60.46,100.00,184
2025-10-05T11:22:02+07:00,3.11,1152.55,2149.07,2470.93,59.48,100.00,185
2025-10-05T11:22:02+07:00,3.12,1153.71,2148.33,2468.78,59.79,100.00,186
2025-10-05T11:22:02+07:00,3.12,1162.32,2163.00,2569.80,60.10,100.00,187
2025-10-05T11:22:02+07:00,3.12,1166.12,2162.10,2569.43,60.41,100.00,188
2025-10-05T11:22:02+07:00,3.12,1167.30,2161.20,2569.06,60.72,100.00,189
2025-10-05T11:22:02+07:00,3.12,1169.63,2160.30,2568.68,61.03,100.00,190
2025-10-05T11:22:02+07:00,3.12,1170.77,2159.55,2568.31,61.34,100.00,191
2025-10-05T11:22:02+07:00,3.12,1173.48,2158.80,2567.94,61.62,100.00,192
2025-10-05T11:22:02+07:00,3.21,1174.56,2158.05,2567.56,60.12,100.00,193
2025-10-05T11:22:02+07:00,3.22,1177.60,2157.30,2567.19,60.41,100.00,194
2025-10-05T11:22:02+07:00,3.22,1179.01,2156.55,2566.82,60.72,100.00,195
2025-10-05T11:22:02+07:00,3.22,1180.64,2155.81,2566.44,61.02,100.00,196
2025-10-05T11:22:02+07:00,3.22,1183.07,2155.06,2566.07,61.32,100.00,197
2025-10-05T11:22:02+07:00,3.22,1185.80,2154.31,2565.69,61.63,100.00,198
2025-10-05T11:22:02+07:00,3.22,1186.67,2153.56,2565.32,61.92,100.00,199
2025-10-05T11:22:02+07:00,3.22,1189.85,2152.81,2564.95,62.18,100.00,200
2025-10-05T11:22:02+07:00,3.22,1192.42,2152.07,2564.57,62.48,100.00,201
2025-10-05T11:22:03+07:00,3.31,1195.95,2151.32,2564.20,61.02,100.00,202
2025-10-05T11:22:03+07:00,3.32,1197.95,2150.57,2563.83,61.31,100.00,203
2025-10-05T11:22:03+07:00,3.32,1200.60,2149.82,2563.45,61.60,100.00,204
2025-10-05T11:22:03+07:00,3.32,1204.37,2149.07,2563.08,61.88,100.00,205
2025-10-05T11:22:03+07:00,3.32,1207.97,2148.33,2562.71,62.17,100.00,206
2025-10-05T11:22:03+07:00,3.33,1211.20,2147.58,2562.33,62.24,100.00,207
2025-10-05T11:22:03+07:00,3.41,1213.46,2146.83,2561.96,60.98,100.00,208
2025-10-05T11:22:03+07:00,3.42,1215.91,2146.08,2561.59,61.26,100.00,209
2025-10-05T11:22:03+07:00,3.42,1220.33,2145.97,2561.21,61.55,100.00,210
2025-10-05T11:22:03+07:00,3.42,1224.57,2145.93,2560.84,61.83,100.00,211
2025-10-05T11:22:03+07:00,3.42,1226.57,2145.90,2560.47,62.11,100.00,212
2025-10-05T11:22:03+07:00,3.42,1228.61,2145.87,2560.09,62.32,100.00,213
2025-10-05T11:22:03+07:00,3.51,1232.79,2145.84,2559.72,60.96,100.00,214
2025-10-05T11:22:03+07:00,3.52,1234.50,2145.81,2559.35,61.23,100.00,215
2025-10-05T11:22:03+07:00,3.52,1237.43,2145.78,2558.97,61.51,100.00,216
2025-10-05T11:22:03+07:00,3.52,1242.26,2155.28,2558.60,61.78,100.00,217
2025-10-05T11:22:03+07:00,3.52,1245.82,2154.56,2558.23,62.05,100.00,218
2025-10-05T11:22:03+07:00,3.52,1249.82,2153.85,2557.85,62.33,100.00,219
2025-10-05T11:22:03+07:00,3.52,1253.62,2153.13,2557.48,62.60,100.00,220
2025-10-05T11:22:03+07:00,3.52,1255.63,2152.41,2557.11,62.86,100.00,221
2025-10-05T11:22:03+07:00,3.61,1259.20,2151.70,2556.73,61.48,100.00,222
2025-10-05T11:22:03+07:00,3.62,1261.72,2150.98,2556.36,61.75,100.00,223
2025-10-05T11:22:03+07:00,3.62,1266.66,2165.71,2555.98,62.02,100.00,224
2025-10-05T11:22:03+07:00,3.62,1268.97,2164.81,2555.61,62.28,100.00,225
2025-10-05T11:22:03+07:00,3.62,1270.84,2163.90,2555.24,62.54,100.00,226
2025-10-05T11:22:03+07:00,3.62,1273.08,2163.00,2554.86,62.79,100.00,227
2025-10-05T11:22:03+07:00,3.62,1276.83,2162.10,2554.49,63.04,100.00,228
2025-10-05T11:22:03+07:00,3.62,1280.04,2161.20,2554.12,63.31,100.00,229
2025-10-05T11:22:03+07:00,3.63,1283.86,2160.30,2553.74,63.50,100.00,230
2025-10-05T11:22:03+07:00,3.71,1288.43,2177.44,2553.37,62.26,100.00,231
2025-10-05T11:22:03+07:00,3.72,1293.37,2182.41,2553.00,62.51,100.00,232
2025-10-05T11:22:03+07:00,3.72,1297.17,2182.19,2552.62,62.78,100.00,233
2025-10-05T11:22:03+07:00,3.72,1301.95,2183.68,2552.25,63.04,100.00,234
2025-10-05T11:22:03+07:00,3.72,1306.18,2184.98,2551.88,63.30,100.00,235
2025-10-05T11:22:03+07:00,3.72,1310.54,2246.24,2551.50,63.56,100.00,236
2025-10-05T11:22:03+07:00,3.72,1312.84,2241.89,2551.13,63.70,100.00,237
2025-10-05T11:22:03+07:00,3.73,1316.26,2237.54,2550.76,63.95,100.00,238
2025-10-05T11:22:03+07:00,3.73,1318.30,2233.19,2550.38,64.19,100.00,239
2025-10-05T11:22:03+07:00,3.81,1321.81,2228.84,2550.01,62.98,100.00,240
2025-10-05T11:22:03+07:00,3.82,1324.73,2224.50,2549.64,63.23,100.00,241
2025-10-05T11:22:03+07:00,3.82,1329.34,2277.71,2549.26,63.48,100.00,242
2025-10-05T11:22:03+07:00,3.82,1333.15,2277.04,2548.89,63.70,100.00,243
2025-10-05T11:22:03+07:00,3.91,1337.48,2288.74,2548.52,62.40,100.00,244
2025-10-05T11:22:03+07:00,3.92,1341.55,2304.52,2548.14,62.64,100.00,245
2025-10-05T11:22:03+07:00,3.92,1345.25,2302.76,2547.77,62.89,100.00,246
2025-10-05T11:22:03+07:00,3.92,1350.65,2331.57,2586.46,63.14,100.00,247
2025-10-05T11:22:03+07:00,3.92,1355.73,2334.90,2610.73,63.39,100.00,248
2025-10-05T11:22:03+07:00,3.92,1360.92,2336.08,2649.36,63.64,100.00,249
2025-10-05T11:22:03+07:00,4.02,1364.97,2340.13,2649.07,62.33,100.00,250
2025-10-05T11:22:03+07:00,4.02,1368.06,2339.91,2648.67,62.56,100.00,251
2025-10-05T11:22:03+07:00,4.02,1372.71,2365.48,2648.27,62.80,100.00,252
2025-10-05T11:22:03+07:00,4.02,1376.77,2373.68,2647.88,63.03,100.00,253
2025-10-05T11:22:03+07:00,4.02,1379.79,2373.36,2647.48,63.28,100.00,254
2025-10-05T11:22:03+07:00,4.02,1383.45,2373.04,2647.08,63.52,100.00,255
2025-10-05T11:22:03+07:00,4.02,1386.66,2372.73,2646.69,63.75,100.00,256
2025-10-05T11:22:03+07:00,4.02,1390.36,2372.41,2646.29,63.98,100.00,257
2025-10-05T11:22:03+07:00,4.02,1395.19,2384.12,2648.20,64.22,100.00,258
2025-10-05T11:22:03+07:00,4.11,1398.97,2383.33,2648.09,63.01,100.00,259
2025-10-05T11:22:03+07:00,4.12,1402.43,2382.54,2647.98,63.24,100.00,260
2025-10-05T11:22:03+07:00,4.12,1405.93,2381.74,2647.87,63.46,100.00,261
2025-10-05T11:22:03+07:00,4.12,1415.24,2394.46,2674.86,63.69,100.00,262
2025-10-05T11:22:03+07:00,4.12,1420.05,2405.80,2680.79,63.93,100.00,263
2025-10-05T11:22:03+07:00,4.12,1429.22,2421.55,2753.41,64.12,100.00,264
2025-10-05T11:22:03+07:00,4.12,1433.89,2436.41,2752.57,64.33,100.00,265
2025-10-05T11:22:03+07:00,4.21,1438.99,2460.00,2786.19,63.18,100.00,266
2025-10-05T11:22:03+07:00,4.22,1443.45,2541.15,2785.94,63.40,100.00,267
2025-10-05T11:22:03+07:00,4.22,1448.00,2550.01,2785.69,63.63,100.00,268
2025-10-05T11:22:03+07:00,4.22,1451.78,2548.14,2785.44,63.86,100.00,269
2025-10-05T11:22:03+07:00,4.22,1455.81,2546.27,2785.19,64.09,100.00,270
2025-10-05T11:22:03+07:00,4.22,1459.56,2545.97,2784.94,64.32,100.00,271
2025-10-05T11:22:03+07:00,4.22,1464.30,2579.89,2784.69,64.55,100.00,272
2025-10-05T11:22:03+07:00,4.22,1469.55,2605.49,2873.65,64.77,100.00,273
2025-10-05T11:22:04+07:00,4.31,1474.71,2627.23,2895.06,63.57,100.00,274
2025-10-05T11:22:04+07:00,4.32,1480.35,2636.59,2993.38,63.79,100.00,275
2025-10-05T11:22:04+07:00,4.32,1485.49,2645.81,2992.11,64.01,100.00,276
2025-10-05T11:22:04+07:00,4.32,1489.59,2645.27,2990.85,64.24,100.00,277
2025-10-05T11:22:04+07:00,4.32,1494.55,2657.40,2989.59,64.47,100.00,278
2025-10-05T11:22:04+07:00,4.32,1499.23,2664.69,2988.32,64.69,100.00,279
2025-10-05T11:22:04+07:00,4.32,1504.25,2672.24,2988.64,64.92,100.00,280
2025-10-05T11:22:04+07:00,4.32,1508.60,2679.62,2987.43,65.13,100.00,281
2025-10-05T11:22:04+07:00,4.32,1512.23,2679.48,2986.22,65.35,100.00,282
2025-10-05T11:22:04+07:00,4.41,1517.54,2697.52,3021.26,64.16,100.00,283
2025-10-05T11:22:04+07:00,4.42,1521.67,2702.22,3021.14,64.38,100.00,284
2025-10-05T11:22:04+07:00,4.42,1525.23,2700.39,3021.03,64.60,100.00,285
2025-10-05T11:22:04+07:00,4.42,1529.50,2727.25,3020.92,64.82,100.00,286
2025-10-05T11:22:04+07:00,4.42,1533.99,2747.67,3020.80,65.04,100.00,287
2025-10-05T11:22:04+07:00,4.42,1538.67,2754.96,3020.69,65.27,100.00,288
2025-10-05T11:22:04+07:00,4.42,1544.03,2766.42,3062.55,65.48,100.00,289
2025-10-05T11:22:04+07:00,4.42,1549.32,2784.88,3083.17,65.70,100.00,290
2025-10-05T11:22:04+07:00,4.42,1553.14,2784.16,3083.08,65.89,100.00,291
2025-10-05T11:22:04+07:00,4.42,1558.14,2797.83,3082.99,66.11,100.00,292
2025-10-05T11:22:04+07:00,4.51,1562.65,2821.80,3082.91,64.96,100.00,293
2025-10-05T11:22:04+07:00,4.52,1567.50,2860.75,3082.82,65.17,100.00,294
2025-10-05T11:22:04+07:00,4.52,1571.23,2858.70,3082.74,65.39,100.00,295
2025-10-05T11:22:04+07:00,4.52,1576.16,2874.56,3082.65,65.60,100.00,296
2025-10-05T11:22:04+07:00,4.52,1580.85,2881.00,3082.57,65.82,100.00,297
2025-10-05T11:22:04+07:00,4.52,1585.68,2884.63,3082.48,66.03,100.00,298
2025-10-05T11:22:04+07:00,4.52,1591.11,2893.93,3148.45,66.23,100.00,299
2025-10-05T11:22:04+07:00,4.52,1594.69,2893.44,3147.23,66.44,100.00,300
2025-10-05T11:22:04+07:00,4.52,1599.12,2898.08,3146.02,66.61,100.00,301
2025-10-05T11:22:04+07:00,4.61,1603.06,2897.71,3144.81,65.51,100.00,302
2025-10-05T11:22:04+07:00,4.62,1606.93,2897.34,3143.60,65.71,100.00,303
2025-10-05T11:22:04+07:00,4.62,1612.64,2905.69,3269.25,65.92,100.00,304
2025-10-05T11:22:04+07:00,4.62,1617.70,2914.29,3267.91,66.13,100.00,305
2025-10-05T11:22:04+07:00,4.62,1623.03,2938.34,3289.99,66.33,100.00,306
