Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-04T19:34:10+07:00,4.99,2646.91,3983.28,4184.44,5.82,100.00,29
2025-09-04T19:34:10+07:00,5.00,2716.21,4184.44,4726.19,6.01,100.00,30
2025-09-04T19:34:10+07:00,5.19,2792.62,4699.10,5084.92,5.98,100.00,31
2025-09-04T19:34:10+07:00,5.29,2830.64,4672.01,5084.92,6.05,100.00,32
2025-09-04T19:34:10+07:00,5.30,2897.42,4987.96,5084.92,6.24,100.00,33
2025-09-04T19:34:10+07:00,5.39,2959.79,5030.95,5084.92,6.31,100.00,34
2025-09-04T19:34:10+07:00,5.39,2985.24,5030.14,5084.92,6.50,100.00,35
2025-09-04T19:34:10+07:00,5.39,3003.18,5029.34,5084.92,6.68,100.00,36
2025-09-04T19:34:10+07:00,5.39,3051.97,5028.54,5084.92,6.87,100.00,37
2025-09-04T19:34:10+07:00,5.40,3074.97,5027.73,5084.92,7.04,100.00,38
2025-09-04T19:34:10+07:00,5.49,3097.89,5026.93,5084.92,7.11,100.00,39
2025-09-04T19:34:10+07:00,5.59,3136.68,5026.13,5084.92,7.16,100.00,40
2025-09-04T19:34:10+07:00,5.69,3168.38,5025.32,5084.92,7.21,100.00,41
2025-09-04T19:34:10+07:00,5.69,3223.27,5054.47,5473.60,7.38,100.00,42
2025-09-04T19:34:10+07:00,5.89,3249.82,5051.93,5473.60,7.31,100.00,43
2025-09-04T19:34:10+07:00,5.89,3272.81,5049.39,5473.60,7.48,100.00,44
2025-09-04T19:34:10+07:00,5.89,3325.08,5182.09,5625.01,7.65,100.00,45
2025-09-04T19:34:10+07:00,5.89,3367.95,5332.27,5625.01,7.81,100.00,46
2025-09-04T19:34:10+07:00,5.89,3402.82,5323.44,5625.01,7.98,100.00,47
2025-09-04T19:34:11+07:00,5.99,3453.81,5488.74,5850.51,8.02,100.00,48
2025-09-04T19:34:11+07:00,6.09,3505.52,5636.28,5987.41,8.05,100.00,49
2025-09-04T19:34:11+07:00,6.10,3544.94,5625.01,5987.41,8.20,100.00,50
2025-09-04T19:34:11+07:00,6.19,3583.16,5618.47,5986.04,8.24,100.00,51
2025-09-04T19:34:11+07:00,6.20,3628.32,5827.96,5986.29,8.39,100.00,52
2025-09-04T19:34:11+07:00,6.29,3673.28,5919.30,6010.19,8.43,100.00,53
2025-09-04T19:34:11+07:00,6.30,3719.78,5976.22,6177.51,8.58,100.00,54
2025-09-04T19:34:11+07:00,6.30,3763.28,6005.03,6180.83,8.74,100.00,55
2025-09-04T19:34:11+07:00,6.39,3806.36,6081.79,6183.94,8.77,100.00,56
2025-09-04T19:34:11+07:00,6.39,3822.65,6076.72,6183.86,8.92,100.00,57
2025-09-04T19:34:11+07:00,6.40,3862.61,6129.22,6183.77,9.07,100.00,58
2025-09-04T19:34:11+07:00,6.49,3903.11,6160.06,6245.79,9.09,100.00,59
2025-09-04T19:34:11+07:00,6.59,3931.42,6158.29,6245.11,9.11,100.00,60
2025-09-04T19:34:11+07:00,6.69,3959.30,6156.52,6244.44,9.12,100.00,61
2025-09-04T19:34:11+07:00,6.79,4002.37,6179.38,6584.48,9.14,100.00,62
2025-09-04T19:34:11+07:00,6.79,4036.60,6178.95,6580.70,9.28,100.00,63
2025-09-04T19:34:11+07:00,6.89,4077.53,6204.67,6652.38,9.29,100.00,64
2025-09-04T19:34:11+07:00,6.89,4111.73,6264.05,6652.12,9.44,100.00,65
2025-09-04T19:34:11+07:00,6.89,4128.28,6261.61,6651.86,9.58,100.00,66
2025-09-04T19:34:11+07:00,6.89,4151.21,6259.17,6651.60,9.72,100.00,67
2025-09-04T19:34:12+07:00,6.99,4191.58,6333.56,6853.55,9.74,100.00,68
2025-09-04T19:34:12+07:00,6.99,4223.03,6375.01,6851.14,9.88,100.00,69
2025-09-04T19:34:12+07:00,7.00,4243.87,6361.60,6848.73,10.01,100.00,70
2025-09-04T19:34:12+07:00,7.19,4284.08,6616.42,7056.54,9.89,100.00,71
2025-09-04T19:34:12+07:00,7.29,4320.00,6653.43,7054.52,9.88,100.00,72
2025-09-04T19:34:12+07:00,7.29,4339.90,6652.12,7052.50,10.02,100.00,73
2025-09-04T19:34:12+07:00,7.39,4377.72,6827.14,7128.78,10.03,100.00,74
2025-09-04T19:34:12+07:00,7.39,4415.51,6890.15,7193.48,10.16,100.00,75
2025-09-04T19:34:12+07:00,7.39,4445.89,6888.80,7192.75,10.29,100.00,76
2025-09-04T19:34:12+07:00,7.49,4482.28,7028.25,7238.20,10.28,100.00,77
2025-09-04T19:34:12+07:00,7.49,4502.74,7018.15,7237.84,10.42,100.00,78
2025-09-04T19:34:12+07:00,7.49,4530.09,7008.04,7237.48,10.55,100.00,79
2025-09-04T19:34:12+07:00,7.79,4562.96,7118.58,7237.12,10.27,100.00,80
2025-09-04T19:34:12+07:00,7.89,4586.82,7116.62,7236.76,10.27,100.00,81
2025-09-04T19:34:12+07:00,7.90,4605.43,7114.66,7236.40,10.38,100.00,82
2025-09-04T19:34:13+07:00,7.99,4632.06,7112.70,7236.04,10.40,100.00,83
2025-09-04T19:34:13+07:00,7.99,4653.53,7110.74,7235.68,10.52,100.00,84
2025-09-04T19:34:13+07:00,7.99,4684.08,7143.50,7249.60,10.64,100.00,85
2025-09-04T19:34:13+07:00,7.99,4709.66,7142.44,7249.58,10.76,100.00,86
2025-09-04T19:34:13+07:00,8.09,4746.34,7167.31,7660.35,10.75,100.00,87
2025-09-04T19:34:13+07:00,8.19,4775.32,7215.52,7671.36,10.75,100.00,88
2025-09-04T19:34:13+07:00,8.19,4803.30,7248.05,7665.32,10.87,100.00,89
2025-09-04T19:34:13+07:00,8.19,4824.45,7247.92,7659.27,10.99,100.00,90
2025-09-04T19:34:13+07:00,8.19,4852.42,7250.38,7683.26,11.11,100.00,91
2025-09-04T19:34:13+07:00,8.30,4878.27,7250.25,7677.94,11.09,100.00,92
2025-09-04T19:34:13+07:00,8.39,4906.36,7263.53,7724.29,11.09,100.00,93
2025-09-04T19:34:13+07:00,8.39,4928.65,7262.76,7720.18,11.21,100.00,94
2025-09-04T19:34:13+07:00,8.49,4962.27,7288.91,8022.62,11.20,100.00,95
2025-09-04T19:34:13+07:00,8.50,4985.07,7287.37,8020.41,11.30,100.00,96
2025-09-04T19:34:13+07:00,8.59,5014.25,7344.21,8018.20,11.30,100.00,97
2025-09-04T19:34:13+07:00,8.59,5040.52,7441.93,8015.99,11.41,100.00,98
2025-09-04T19:34:13+07:00,8.69,4994.63,7435.92,8013.78,11.40,100.00,99
2025-09-04T19:34:13+07:00,8.69,5020.54,7537.90,8011.57,11.51,100.00,100
2025-09-04T19:34:13+07:00,8.84,5051.02,7586.92,8110.46,11.44,100.00,101
2025-09-04T19:34:13+07:00,8.89,5073.95,7586.80,8110.23,11.48,100.00,102
2025-09-04T19:34:13+07:00,8.89,5099.95,7645.39,8110.00,11.59,100.00,103
2025-09-04T19:34:13+07:00,8.90,5135.76,7770.83,8444.88,11.69,100.00,104
2025-09-04T19:34:13+07:00,8.90,5171.13,7837.24,8835.61,11.80,100.00,105
2025-09-04T19:34:13+07:00,8.90,5194.40,7832.99,8835.35,11.91,100.00,106
2025-09-04T19:34:14+07:00,9.10,5217.89,7828.74,8835.09,11.76,100.00,107
2025-09-04T19:34:14+07:00,9.19,5245.23,7920.88,8834.83,11.76,100.00,108
2025-09-04T19:34:14+07:00,9.19,5266.39,7910.96,8834.57,11.86,100.00,109
2025-09-04T19:34:14+07:00,9.19,5298.10,8099.29,8834.30,11.97,100.00,110
2025-09-04T19:34:14+07:00,9.20,5332.97,8120.95,8974.44,12.08,100.00,111
2025-09-04T19:34:14+07:00,9.29,5357.18,8119.81,8971.25,12.06,100.00,112
2025-09-04T19:34:14+07:00,9.29,5384.79,8163.54,8968.06,12.17,100.00,113
2025-09-04T19:34:14+07:00,9.29,5410.86,8318.86,8964.87,12.27,100.00,114
2025-09-04T19:34:14+07:00,9.30,5444.46,8447.41,9206.40,12.38,100.00,115
2025-09-04T19:34:14+07:00,9.30,5473.80,8671.33,9205.33,12.48,100.00,116
2025-09-04T19:34:14+07:00,9.49,5507.62,8799.45,9326.83,12.33,100.00,117
2025-09-04T19:34:14+07:00,9.59,5528.93,8795.97,9325.28,12.31,100.00,118
2025-09-04T19:34:14+07:00,9.59,5484.89,8792.49,9323.74,12.42,100.00,119
2025-09-04T19:34:14+07:00,9.59,5507.79,8789.01,9322.19,12.52,100.00,120
2025-09-04T19:34:14+07:00,9.59,5527.31,8785.53,9320.65,12.62,100.00,121
2025-09-04T19:34:14+07:00,9.59,5559.94,8833.27,9451.96,12.72,100.00,122
2025-09-04T19:34:14+07:00,9.60,5591.76,8848.35,9483.42,12.82,100.00,123
2025-09-04T19:34:14+07:00,9.60,5623.05,8945.73,9483.09,12.93,100.00,124
2025-09-04T19:34:14+07:00,9.60,5643.48,8929.78,9482.76,13.03,100.00,125
2025-09-04T19:34:14+07:00,9.69,5662.22,8913.83,9482.43,13.01,100.00,126
2025-09-04T19:34:17+07:00,12.19,5706.20,9185.04,9907.48,10.42,100.00,127
2025-09-04T19:34:17+07:00,12.20,5751.40,9291.28,11300.83,10.50,100.00,128
2025-09-04T19:34:17+07:00,12.20,5800.34,9432.43,11612.56,10.58,100.00,129
2025-09-04T19:34:17+07:00,12.20,5843.44,9471.28,11606.84,10.66,100.00,130
2025-09-04T19:34:17+07:00,12.20,5889.55,9474.38,11917.93,10.74,100.00,131
2025-09-04T19:34:17+07:00,12.20,5936.00,9504.13,12029.13,10.83,100.00,132
2025-09-04T19:34:17+07:00,12.20,5970.56,10378.82,12028.69,10.91,100.00,133
2025-09-04T19:34:17+07:00,12.28,6016.12,11103.99,12066.87,10.91,100.00,134
2025-09-04T19:34:17+07:00,12.39,6062.24,11364.08,12101.05,10.90,100.00,135
2025-09-04T19:34:17+07:00,12.59,6102.36,11465.54,12099.39,10.81,100.00,136
2025-09-04T19:34:17+07:00,12.59,6078.93,11461.08,12097.74,10.89,100.00,137
2025-09-04T19:34:17+07:00,12.59,6124.53,11507.74,12257.54,10.97,100.00,138
2025-09-04T19:34:17+07:00,12.59,6160.63,11506.45,12256.24,11.04,100.00,139
2025-09-04T19:34:17+07:00,12.59,6202.36,11700.73,12254.94,11.12,100.00,140
2025-09-04T19:34:17+07:00,12.59,6242.56,11876.40,12253.64,11.20,100.00,141
2025-09-04T19:34:17+07:00,12.59,6278.93,11875.76,12252.33,11.28,100.00,142
2025-09-04T19:34:17+07:00,12.59,6312.13,11875.12,12251.03,11.36,100.00,143
2025-09-04T19:34:17+07:00,12.59,6352.08,11919.15,12249.73,11.44,100.00,144
2025-09-04T19:34:17+07:00,12.60,6391.33,12007.22,12248.43,11.51,100.00,145
2025-09-04T19:34:21+07:00,16.00,6449.51,12025.48,12472.59,9.13,100.00,146
2025-09-04T19:34:21+07:00,16.00,6510.62,12045.83,14902.33,9.19,100.00,147
2025-09-04T19:34:21+07:00,16.00,6568.59,12065.19,15097.76,9.25,100.00,148
2025-09-04T19:34:21+07:00,16.00,6631.27,12066.56,15437.00,9.31,100.00,149
2025-09-04T19:34:21+07:00,16.00,6684.52,12076.19,15432.25,9.38,100.00,150
2025-09-04T19:34:21+07:00,16.08,6740.00,12233.64,15428.83,9.39,100.00,151
2025-09-04T19:34:21+07:00,16.08,6794.12,12359.03,15425.42,9.45,100.00,152
2025-09-04T19:34:21+07:00,16.09,6853.77,14281.52,15893.20,9.51,100.00,153
2025-09-04T19:34:25+07:00,20.92,6868.62,14169.20,15888.45,7.32,99.35,154
2025-09-04T19:34:25+07:00,20.92,6889.95,14056.88,15883.70,7.32,98.71,155
2025-09-04T19:34:25+07:00,20.92,6897.82,13944.56,15878.95,7.32,98.08,156
2025-09-04T19:34:25+07:00,20.92,6918.75,13832.23,15874.19,7.32,97.45,157
2025-09-04T19:34:25+07:00,20.92,6939.40,13719.91,15869.44,7.32,96.84,158
2025-09-04T19:34:25+07:00,20.92,6947.07,13607.59,15864.69,7.32,96.23,159
2025-09-04T19:34:25+07:00,20.92,6954.51,13495.26,15859.94,7.32,95.62,160
2025-09-04T19:34:28+07:00,22.96,6961.95,13382.94,15855.19,6.66,95.03,161
2025-09-04T19:34:28+07:00,22.96,6969.32,13270.62,15850.43,6.66,94.44,162
2025-09-04T19:34:31+07:00,26.80,6976.60,13158.30,15845.68,5.71,93.87,163
2025-09-04T19:34:31+07:00,26.80,6983.81,13045.97,15840.93,5.71,93.29,164
2025-09-04T19:34:31+07:00,26.80,7015.45,12933.65,15836.18,5.71,92.73,165
2025-09-04T19:34:32+07:00,27.00,7046.71,12821.33,15831.43,5.67,92.17,166
2025-09-04T19:34:32+07:00,27.00,7053.28,12709.00,15826.67,5.67,91.62,167
2025-09-04T19:34:32+07:00,27.00,7071.82,12596.68,15821.92,5.67,91.07,168
2025-09-04T19:34:33+07:00,28.02,7120.14,14631.87,15817.17,5.46,90.53,169
2025-09-04T19:34:33+07:00,28.02,7179.80,14885.94,15917.30,5.46,90.00,170
2025-09-04T19:34:33+07:00,28.02,7226.89,14962.23,15917.17,5.46,89.47,171
2025-09-04T19:34:33+07:00,28.02,7279.28,15053.02,16168.68,5.46,88.95,172
2025-09-04T19:34:33+07:00,28.02,7331.17,15086.69,16251.20,5.46,88.44,173
2025-09-04T19:34:33+07:00,28.02,7376.59,15203.44,16251.04,5.46,87.93,174
2025-09-04T19:34:33+07:00,28.02,7421.61,15234.12,16250.88,5.46,87.43,175
2025-09-04T19:34:33+07:00,28.02,7471.72,15237.18,16251.36,5.46,86.93,176
2025-09-04T19:34:33+07:00,28.02,7527.26,15249.15,16990.26,5.46,86.44,177
2025-09-04T19:34:33+07:00,28.02,7570.43,15248.30,16980.19,5.46,85.96,178
2025-09-04T19:34:33+07:00,28.02,7624.69,15352.52,17276.59,5.46,85.47,179
2025-09-04T19:34:33+07:00,28.02,7667.10,15345.35,17276.39,5.46,85.00,180
2025-09-04T19:34:33+07:00,28.02,7714.52,15646.09,17276.19,5.46,84.53,181
2025-09-04T19:34:33+07:00,28.02,7767.29,15912.38,17295.35,5.46,84.07,182
2025-09-04T19:34:33+07:00,28.02,7813.73,16031.45,17295.16,5.46,83.61,183
2025-09-04T19:34:33+07:00,28.02,7865.06,16239.62,17294.97,5.46,83.15,184
2025-09-04T19:34:33+07:00,28.02,7904.86,16239.50,17294.78,5.46,82.70,185
2025-09-04T19:34:33+07:00,28.02,7955.34,16243.39,17298.22,5.46,82.26,186
2025-09-04T19:34:33+07:00,28.02,8005.29,16252.07,17299.39,5.46,81.82,187
2025-09-04T19:34:33+07:00,28.02,8049.20,16255.55,17299.33,5.46,81.38,188
2025-09-04T19:34:33+07:00,28.02,8098.23,16261.77,17309.95,5.46,80.95,189
2025-09-04T19:34:33+07:00,28.02,8146.72,16264.99,17314.05,5.46,80.53,190
2025-09-04T19:34:33+07:00,28.02,8183.92,16264.82,17314.01,5.46,80.10,191
2025-09-04T19:34:33+07:00,28.02,8225.86,16264.65,17313.98,5.46,79.69,192
2025-09-04T19:34:33+07:00,28.02,8272.92,17109.98,17313.95,5.46,79.27,193
2025-09-04T19:34:33+07:00,28.02,8308.76,17060.28,17313.91,5.46,78.87,194
2025-09-04T19:34:33+07:00,28.02,8349.47,17010.57,17313.88,5.46,78.46,195
2025-09-04T19:34:33+07:00,28.02,8384.67,16960.87,17313.84,5.46,78.06,196
2025-09-04T19:34:33+07:00,28.02,8429.93,17261.15,17313.81,5.46,77.66,197
2025-09-04T19:34:33+07:00,28.02,8474.75,17274.37,17313.78,5.46,77.27,198
2025-09-04T19:34:33+07:00,28.02,8513.87,17273.36,17313.74,5.46,76.88,199
2025-09-04T19:34:33+07:00,28.02,8547.53,17272.35,17313.71,5.46,76.50,200
2025-09-04T19:34:35+07:00,30.00,8545.43,17271.34,17313.68,5.10,76.12,201
2025-09-04T19:34:35+07:00,30.00,8543.42,17270.33,17313.64,5.10,75.74,202
2025-09-04T19:34:35+07:00,30.02,8649.12,17285.97,17316.94,5.10,75.37,203
2025-09-04T19:34:35+07:00,30.04,8753.79,17293.53,23152.28,5.09,75.00,204
2025-09-04T19:34:35+07:00,30.07,8785.57,17293.36,23025.46,5.09,74.63,205
2025-09-04T19:34:35+07:00,30.10,8888.56,17296.72,30000.28,5.08,74.27,206
2025-09-04T19:34:35+07:00,30.10,8990.54,17300.16,30000.27,5.08,73.91,207
2025-09-04T19:34:35+07:00,30.11,9091.55,17301.86,30000.27,5.08,73.56,208
2025-09-04T19:34:35+07:00,30.12,9191.60,17305.88,30000.47,5.08,73.21,209
2025-09-04T19:34:35+07:00,30.13,9290.69,17308.45,30000.71,5.08,72.86,210
2025-09-04T19:34:35+07:00,30.13,9290.10,17308.32,30000.71,5.08,72.51,211
2025-09-04T19:34:35+07:00,30.13,9299.10,17308.18,30000.70,5.08,72.17,212
2025-09-04T19:34:35+07:00,30.13,9303.37,17308.05,30000.70,5.08,71.83,213
2025-09-04T19:34:35+07:00,30.13,9297.97,17307.91,30000.69,5.08,71.50,214
2025-09-04T19:34:35+07:00,30.13,9306.79,17307.78,30000.69,5.08,71.16,215
2025-09-04T19:34:35+07:00,30.13,9310.73,17307.64,30000.69,5.08,70.83,216
2025-09-04T19:34:35+07:00,30.13,9310.11,17307.50,30000.68,5.08,70.51,217
2025-09-04T19:34:35+07:00,30.13,9309.53,17307.37,30000.68,5.08,70.18,218
2025-09-04T19:34:35+07:00,30.13,9308.86,17307.23,30000.68,5.08,69.86,219
2025-09-04T19:34:35+07:00,30.13,9308.15,17307.10,30000.67,5.08,69.55,220
2025-09-04T19:34:35+07:00,30.13,9302.96,17306.96,30000.67,5.08,69.23,221
2025-09-04T19:34:35+07:00,30.13,9325.26,17306.83,30000.66,5.08,68.92,222
2025-09-04T19:34:35+07:00,30.13,9333.76,17306.69,30000.66,5.08,68.61,223
2025-09-04T19:34:35+07:00,30.13,9342.05,17306.55,30000.66,5.08,68.30,224
2025-09-04T19:34:35+07:00,30.13,9336.78,17306.42,30000.65,5.08,68.00,225
2025-09-04T19:34:35+07:00,30.13,9335.91,17306.28,30000.65,5.08,67.70,226
2025-09-04T19:34:35+07:00,30.13,9335.23,17306.15,30000.65,5.08,67.40,227
2025-09-04T19:34:35+07:00,30.13,9343.42,17306.01,30000.64,5.08,67.11,228
2025-09-04T19:34:35+07:00,30.13,9351.59,17305.88,30000.64,5.08,66.81,229
2025-09-04T19:34:35+07:00,30.13,9350.82,17305.74,30000.63,5.08,66.52,230
2025-09-04T19:34:35+07:00,30.13,9358.97,17305.53,30000.63,5.08,66.23,231
2025-09-04T19:34:35+07:00,30.13,9366.93,17305.31,30000.63,5.08,65.95,232
2025-09-04T19:34:35+07:00,30.13,9366.09,17305.09,30000.62,5.08,65.67,233
2025-09-04T19:34:35+07:00,30.13,9360.89,17304.88,30000.62,5.08,65.38,234
2025-09-04T19:34:35+07:00,30.13,9355.71,17304.66,30000.62,5.08,65.11,235
2025-09-04T19:34:35+07:00,30.13,9376.51,17304.45,30000.61,5.08,64.83,236
2025-09-04T19:34:35+07:00,30.13,9379.79,17304.23,30000.61,5.08,64.56,237
2025-09-04T19:34:35+07:00,30.13,9387.54,17304.02,30000.60,5.08,64.29,238
2025-09-04T19:34:35+07:00,30.13,9399.33,17303.80,30000.60,5.08,64.02,239
2025-09-04T19:34:35+07:00,30.13,9398.46,17303.58,30000.60,5.08,63.75,240
2025-09-04T19:34:35+07:00,30.13,9406.05,17303.37,30000.59,5.08,63.49,241
2025-09-04T19:34:35+07:00,30.13,9491.15,17306.83,30000.59,5.08,63.22,242
2025-09-04T19:34:35+07:00,30.14,9575.54,17309.70,30000.59,5.08,62.96,243
2025-09-04T19:34:35+07:00,30.14,9659.25,17313.04,30000.58,5.08,62.70,244
2025-09-04T19:34:35+07:00,30.15,9742.28,17316.21,30000.94,5.08,62.45,245
2025-09-04T19:34:35+07:00,30.16,9824.63,19854.96,30001.06,5.07,62.20,246
2025-09-04T19:34:35+07:00,30.16,9906.32,30000.07,30001.06,5.07,61.94,247
2025-09-04T19:34:35+07:00,30.17,9987.34,30000.07,30001.06,5.07,61.69,248
2025-09-04T19:34:35+07:00,30.17,10067.72,30000.07,30001.06,5.07,61.45,249
2025-09-04T19:34:35+07:00,30.18,10147.45,30000.09,30001.06,5.07,61.20,250
2025-09-04T19:34:35+07:00,30.19,10226.55,30000.09,30001.06,5.07,60.96,251
2025-09-04T19:34:35+07:00,30.19,10305.02,30000.12,30001.06,5.07,60.71,252
2025-09-04T19:34:35+07:00,30.20,10382.87,30000.16,30001.06,5.07,60.47,253
2025-09-04T19:34:35+07:00,30.20,10460.10,30000.36,30001.06,5.07,60.24,254
2025-09-04T19:34:35+07:00,30.20,10536.73,30000.52,30001.06,5.07,60.00,255
2025-09-04T19:34:35+07:00,30.21,10612.76,30000.62,30001.06,5.06,59.77,256
2025-09-04T19:34:35+07:00,30.23,10688.20,30000.69,30001.06,5.06,59.53,257
2025-09-04T19:34:35+07:00,30.23,10763.06,30000.68,30001.06,5.06,59.30,258
2025-09-04T19:34:35+07:00,30.23,10837.33,30000.68,30001.06,5.06,59.07,259
2025-09-04T19:34:35+07:00,30.24,10911.04,30000.76,30001.06,5.06,58.85,260
2025-09-04T19:34:35+07:00,30.25,10984.18,30000.82,30001.06,5.06,58.62,261
2025-09-04T19:34:35+07:00,30.25,11056.76,30000.85,30001.06,5.06,58.40,262
2025-09-04T19:34:35+07:00,30.28,11128.79,30000.90,30001.06,5.05,58.17,263
2025-09-04T19:34:35+07:00,30.28,11200.28,30000.90,30001.06,5.05,57.95,264
2025-09-04T19:34:35+07:00,30.28,11271.22,30000.90,30001.06,5.05,57.74,265
2025-09-04T19:34:35+07:00,30.29,11341.63,30000.90,30001.06,5.05,57.52,266
2025-09-04T19:34:35+07:00,30.29,11411.51,30000.90,30001.06,5.05,57.30,267
2025-09-04T19:34:35+07:00,30.29,11480.87,30000.89,30001.06,5.05,57.09,268
2025-09-04T19:34:35+07:00,30.30,11549.72,30000.89,30001.06,5.05,56.88,269
2025-09-04T19:34:35+07:00,30.30,11618.05,30000.89,30001.06,5.05,56.67,270
2025-09-04T19:34:35+07:00,30.30,11685.88,30000.89,30001.06,5.05,56.46,271
2025-09-04T19:34:35+07:00,30.31,11753.22,30000.93,30001.07,5.05,56.25,272
2025-09-04T19:34:35+07:00,30.31,11820.05,30000.92,30001.07,5.05,56.04,273
2025-09-04T19:34:35+07:00,30.32,11886.41,30000.92,30001.07,5.05,55.84,274
2025-09-04T19:34:35+07:00,30.32,11952.27,30000.92,30001.07,5.05,55.64,275
2025-09-04T19:34:35+07:00,30.32,12017.66,30000.92,30001.07,5.05,55.43,276
2025-09-04T19:34:35+07:00,30.33,12082.58,30000.92,30001.07,5.05,55.23,277
2025-09-04T19:34:35+07:00,30.33,12147.03,30000.91,30001.07,5.05,55.04,278
2025-09-04T19:34:35+07:00,30.33,12211.02,30000.91,30001.07,5.04,54.84,279
2025-09-04T19:34:35+07:00,30.34,12274.56,30000.91,30001.07,5.04,54.64,280
2025-09-04T19:34:35+07:00,30.34,12337.64,30000.91,30001.07,5.04,54.45,281
2025-09-04T19:34:35+07:00,30.35,12400.27,30000.91,30001.07,5.04,54.26,282
2025-09-04T19:34:35+07:00,30.35,12462.46,30000.90,30001.07,5.04,54.06,283
2025-09-04T19:34:35+07:00,30.35,12524.22,30000.90,30001.07,5.04,53.87,284
2025-09-04T19:34:35+07:00,30.36,12585.54,30000.90,30001.07,5.04,53.68,285
2025-09-04T19:34:35+07:00,30.36,12646.43,30000.92,30001.07,5.04,53.50,286
2025-09-04T19:34:35+07:00,30.38,12706.90,30000.94,30001.07,5.04,53.31,287
2025-09-04T19:34:35+07:00,30.38,12766.95,30000.95,30001.07,5.04,53.12,288
2025-09-04T19:34:35+07:00,30.38,12826.58,30000.97,30001.08,5.04,52.94,289
2025-09-04T19:34:35+07:00,30.38,12885.80,30000.97,30001.08,5.04,52.76,290
2025-09-04T19:34:35+07:00,30.39,12944.61,30000.97,30001.08,5.04,52.58,291
2025-09-04T19:34:35+07:00,30.39,13003.02,30000.96,30001.08,5.04,52.40,292
2025-09-04T19:34:35+07:00,30.39,13061.03,30000.96,30001.08,5.03,52.22,293
2025-09-04T19:34:35+07:00,30.40,13118.65,30000.96,30001.08,5.03,52.04,294
2025-09-04T19:34:35+07:00,30.40,13175.88,30000.96,30001.08,5.03,51.86,295
2025-09-04T19:34:35+07:00,30.40,13232.71,30000.96,30001.08,5.03,51.69,296
2025-09-04T19:34:35+07:00,30.41,13289.17,30000.96,30001.08,5.03,51.52,297
2025-09-04T19:34:35+07:00,30.41,13345.25,30000.96,30001.07,5.03,51.34,298
2025-09-04T19:34:35+07:00,30.41,13400.95,30000.96,30001.07,5.03,51.17,299
2025-09-04T19:34:35+07:00,30.42,13456.28,30000.96,30001.07,5.03,51.00,300
2025-09-04T19:34:35+07:00,30.42,13511.25,30000.97,30001.07,5.03,50.83,301
