Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-07-06T23:05:47+07:00,1.23,20.06,49.36,63.17,74.82,100.00,91
2025-07-06T23:05:47+07:00,1.25,20.05,48.69,63.09,74.67,100.00,92
2025-07-06T23:05:47+07:00,1.26,20.07,48.02,63.01,74.50,100.00,93
2025-07-06T23:05:47+07:00,1.27,20.06,47.36,62.93,74.69,100.00,94
2025-07-06T23:05:47+07:00,1.29,20.07,46.69,62.85,74.53,100.00,95
2025-07-06T23:05:47+07:00,1.29,20.01,46.02,62.77,74.97,100.00,96
2025-07-06T23:05:47+07:00,1.31,19.97,45.35,62.70,74.83,100.00,97
2025-07-06T23:05:47+07:00,1.32,19.91,44.68,62.62,74.98,100.00,98
2025-07-06T23:05:47+07:00,1.33,19.83,44.01,62.54,75.07,100.00,99
2025-07-06T23:05:47+07:00,1.35,19.78,43.34,62.46,74.93,100.00,100
2025-07-06T23:05:47+07:00,1.37,19.77,42.67,62.38,74.76,100.00,101
2025-07-06T23:05:47+07:00,1.38,19.77,42.00,62.30,74.60,100.00,102
2025-07-06T23:05:47+07:00,1.39,19.70,41.33,62.22,75.04,100.00,103
2025-07-06T23:05:47+07:00,1.40,19.67,40.66,62.14,74.88,100.00,104
2025-07-06T23:05:47+07:00,1.42,19.66,39.99,62.07,74.73,100.00,105
2025-07-06T23:05:47+07:00,1.44,19.67,39.32,61.99,74.58,100.00,106
2025-07-06T23:05:47+07:00,1.45,19.66,38.65,61.91,74.73,100.00,107
2025-07-06T23:05:47+07:00,1.46,19.68,37.98,61.83,74.57,100.00,108
2025-07-06T23:05:47+07:00,1.48,19.72,37.31,61.75,74.43,100.00,109
2025-07-06T23:05:47+07:00,1.48,19.70,36.65,61.67,74.82,100.00,110
2025-07-06T23:05:47+07:00,1.51,19.74,36.36,61.59,74.42,100.00,111
2025-07-06T23:05:47+07:00,1.51,19.74,36.08,61.51,74.74,100.00,112
2025-07-06T23:05:47+07:00,1.53,19.75,35.80,61.44,74.68,100.00,113
2025-07-06T23:05:47+07:00,1.53,19.68,35.52,61.36,75.06,100.00,114
2025-07-06T23:05:47+07:00,1.55,19.68,35.23,61.28,74.68,100.00,115
2025-07-06T23:05:47+07:00,1.56,19.66,34.95,61.20,74.81,100.00,116
2025-07-06T23:05:47+07:00,1.58,19.64,34.67,61.12,74.84,100.00,117
2025-07-06T23:05:47+07:00,1.59,19.65,34.39,61.04,74.68,100.00,118
2025-07-06T23:05:47+07:00,1.60,19.60,34.11,60.96,74.95,100.00,119
2025-07-06T23:05:47+07:00,1.62,19.60,33.82,60.88,74.76,100.00,120
2025-07-06T23:05:47+07:00,1.62,19.52,33.54,60.81,75.13,100.00,121
2025-07-06T23:05:47+07:00,1.65,19.52,33.26,60.73,74.77,100.00,122
2025-07-06T23:05:47+07:00,1.66,19.53,32.98,60.65,74.66,100.00,123
2025-07-06T23:05:47+07:00,1.67,19.48,32.70,60.57,75.02,100.00,124
2025-07-06T23:05:47+07:00,1.68,19.46,32.41,60.49,74.90,100.00,125
2025-07-06T23:05:47+07:00,1.70,19.45,32.13,60.41,74.78,100.00,126
2025-07-06T23:05:47+07:00,1.71,19.42,31.85,60.33,74.91,100.00,127
2025-07-06T23:05:47+07:00,1.72,19.37,31.57,60.25,75.00,100.00,128
2025-07-06T23:05:47+07:00,1.74,19.35,31.28,60.18,74.85,100.00,129
2025-07-06T23:05:47+07:00,1.75,19.35,31.00,60.10,74.76,100.00,130
2025-07-06T23:05:47+07:00,1.76,19.33,30.93,60.02,74.88,100.00,131
2025-07-06T23:05:47+07:00,1.77,19.29,30.85,59.94,74.98,100.00,132
2025-07-06T23:05:47+07:00,1.79,19.25,30.77,59.86,75.00,100.00,133
2025-07-06T23:05:47+07:00,1.80,19.20,30.70,59.78,75.08,100.00,134
2025-07-06T23:05:48+07:00,1.82,19.17,30.62,59.70,74.91,100.00,135
2025-07-06T23:05:48+07:00,1.83,19.13,30.54,59.63,75.00,100.00,136
2025-07-06T23:05:48+07:00,1.84,19.11,30.47,59.55,74.86,100.00,137
2025-07-06T23:05:48+07:00,1.86,19.11,30.39,59.47,74.77,100.00,138
2025-07-06T23:05:48+07:00,1.87,19.10,30.32,59.39,74.82,100.00,139
2025-07-06T23:05:48+07:00,1.88,19.07,30.24,59.31,74.97,100.00,140
2025-07-06T23:05:48+07:00,1.89,19.02,30.16,59.23,75.08,100.00,141
2025-07-06T23:05:48+07:00,1.91,19.00,30.09,59.15,74.90,100.00,142
2025-07-06T23:05:48+07:00,1.93,18.99,30.01,59.07,74.81,100.00,143
2025-07-06T23:05:48+07:00,1.94,19.01,29.93,59.00,74.71,100.00,144
2025-07-06T23:05:48+07:00,1.95,18.97,29.86,58.92,75.00,100.00,145
2025-07-06T23:05:48+07:00,1.96,18.96,29.78,58.84,74.88,100.00,146
2025-07-06T23:05:48+07:00,1.98,18.93,29.71,58.76,74.95,100.00,147
2025-07-06T23:05:48+07:00,1.99,18.90,29.63,58.68,74.97,100.00,148
2025-07-06T23:05:48+07:00,2.00,18.86,29.55,58.60,75.06,100.00,149
2025-07-06T23:05:48+07:00,2.02,18.84,29.48,58.52,74.92,100.00,150
2025-07-06T23:05:48+07:00,2.03,18.80,29.44,58.50,75.03,100.00,151
2025-07-06T23:05:48+07:00,2.04,18.76,29.40,58.48,75.07,100.00,152
2025-07-06T23:05:48+07:00,2.05,18.72,29.36,58.46,75.02,100.00,153
2025-07-06T23:05:48+07:00,2.07,18.68,29.32,58.43,75.07,100.00,154
2025-07-06T23:05:48+07:00,2.08,18.66,29.28,58.41,74.93,100.00,155
2025-07-06T23:05:48+07:00,2.10,18.66,29.24,58.39,74.82,100.00,156
2025-07-06T23:05:48+07:00,2.12,18.68,29.20,58.37,74.72,100.00,157
2025-07-06T23:05:48+07:00,2.12,18.65,29.16,58.34,74.97,100.00,158
2025-07-06T23:05:48+07:00,2.14,18.63,29.12,58.32,74.91,100.00,159
2025-07-06T23:05:48+07:00,2.15,18.64,29.08,58.30,74.80,100.00,160
2025-07-06T23:05:48+07:00,2.17,18.64,29.05,58.28,74.84,100.00,161
2025-07-06T23:05:48+07:00,2.18,18.65,29.01,58.25,74.79,100.00,162
2025-07-06T23:05:48+07:00,2.20,18.67,28.97,58.23,74.69,100.00,163
2025-07-06T23:05:48+07:00,2.20,18.65,28.93,58.21,74.96,100.00,164
2025-07-06T23:05:48+07:00,2.21,18.61,28.89,58.19,75.02,100.00,165
2025-07-06T23:05:48+07:00,2.23,18.58,28.85,58.16,75.04,100.00,166
2025-07-06T23:05:48+07:00,2.24,18.53,28.81,58.14,75.07,100.00,167
2025-07-06T23:05:48+07:00,2.26,18.52,28.77,58.12,74.91,100.00,168
2025-07-06T23:05:48+07:00,2.27,18.52,28.73,58.10,74.82,100.00,169
2025-07-06T23:05:48+07:00,2.29,18.54,28.69,58.07,74.72,100.00,170
2025-07-06T23:05:48+07:00,2.30,18.52,28.64,58.05,74.96,100.00,171
2025-07-06T23:05:48+07:00,2.31,18.52,28.59,58.03,74.87,100.00,172
2025-07-06T23:05:48+07:00,2.33,18.53,28.53,58.01,74.78,100.00,173
2025-07-06T23:05:48+07:00,2.33,18.49,28.48,57.99,75.03,100.00,174
2025-07-06T23:05:48+07:00,2.35,18.48,28.42,57.96,74.94,100.00,175
2025-07-06T23:05:48+07:00,2.37,18.47,28.37,57.94,74.85,100.00,176
2025-07-06T23:05:48+07:00,2.38,18.46,28.32,57.92,74.94,100.00,177
2025-07-06T23:05:48+07:00,2.39,18.46,28.26,57.90,74.86,100.00,178
2025-07-06T23:05:48+07:00,2.40,18.44,28.21,57.87,74.94,100.00,179
2025-07-06T23:05:48+07:00,2.41,18.41,28.16,57.85,75.01,100.00,180
2025-07-06T23:05:48+07:00,2.43,18.40,28.10,57.83,74.91,100.00,181
2025-07-06T23:05:48+07:00,2.44,18.38,28.05,57.81,74.98,100.00,182
2025-07-06T23:05:48+07:00,2.46,18.38,27.99,57.78,74.87,100.00,183
2025-07-06T23:05:48+07:00,2.47,18.39,27.94,57.76,74.79,100.00,184
2025-07-06T23:05:48+07:00,2.49,18.42,27.89,57.74,74.71,100.00,185
2025-07-06T23:05:48+07:00,2.50,18.40,27.83,57.72,74.95,100.00,186
2025-07-06T23:05:48+07:00,2.51,18.40,27.78,57.69,74.87,100.00,187
2025-07-06T23:05:48+07:00,2.53,18.41,27.73,57.67,74.78,100.00,188
2025-07-06T23:05:48+07:00,2.54,18.41,27.67,57.65,74.86,100.00,189
2025-07-06T23:05:48+07:00,2.56,18.43,27.62,57.63,74.77,100.00,190
2025-07-06T23:05:48+07:00,2.57,18.43,27.49,57.60,74.84,100.00,191
2025-07-06T23:05:48+07:00,2.58,18.45,27.37,57.58,74.74,100.00,192
2025-07-06T23:05:48+07:00,2.59,18.46,27.25,57.56,74.84,100.00,193
2025-07-06T23:05:48+07:00,2.60,18.45,27.13,57.54,74.92,100.00,194
2025-07-06T23:05:48+07:00,2.62,18.46,27.00,57.51,74.81,100.00,195
2025-07-06T23:05:48+07:00,2.63,18.45,26.88,57.49,74.91,100.00,196
2025-07-06T23:05:48+07:00,2.65,18.46,26.76,57.47,74.80,100.00,197
2025-07-06T23:05:48+07:00,2.66,18.48,26.63,57.45,74.72,100.00,198
2025-07-06T23:05:48+07:00,2.67,18.47,26.51,57.42,74.94,100.00,199
2025-07-06T23:05:48+07:00,2.69,18.48,26.39,57.40,74.83,100.00,200
2025-07-06T23:05:48+07:00,2.70,18.49,26.26,57.38,74.77,100.00,201
2025-07-06T23:05:48+07:00,2.71,18.47,26.14,57.36,74.97,100.00,202
2025-07-06T23:05:48+07:00,2.72,18.44,26.02,57.34,75.01,100.00,203
2025-07-06T23:05:48+07:00,2.73,18.42,25.90,57.31,75.02,100.00,204
2025-07-06T23:05:48+07:00,2.75,18.40,25.77,57.29,74.96,100.00,205
2025-07-06T23:05:48+07:00,2.77,18.40,25.65,57.27,74.89,100.00,206
2025-07-06T23:05:48+07:00,2.78,18.41,25.53,57.25,74.82,100.00,207
2025-07-06T23:05:48+07:00,2.79,18.41,25.40,57.22,74.85,100.00,208
2025-07-06T23:05:49+07:00,2.80,18.40,25.28,57.20,74.92,100.00,209
2025-07-06T23:05:49+07:00,2.81,18.38,25.16,57.18,75.03,100.00,210
2025-07-06T23:05:49+07:00,2.83,18.38,25.14,57.16,74.88,100.00,211
2025-07-06T23:05:49+07:00,2.85,18.39,25.13,57.13,74.81,100.00,212
2025-07-06T23:05:49+07:00,2.85,18.36,25.12,57.11,75.02,100.00,213
2025-07-06T23:05:49+07:00,2.87,18.35,25.11,57.09,74.94,100.00,214
2025-07-06T23:05:49+07:00,2.88,18.34,25.09,57.07,74.96,100.00,215
2025-07-06T23:05:49+07:00,2.89,18.31,25.08,57.04,75.02,100.00,216
2025-07-06T23:05:49+07:00,2.91,18.28,25.07,57.02,75.05,100.00,217
2025-07-06T23:05:49+07:00,2.92,18.27,25.06,57.00,74.95,100.00,218
2025-07-06T23:05:49+07:00,2.94,18.27,25.04,56.98,74.87,100.00,219
2025-07-06T23:05:49+07:00,2.96,18.31,26.22,56.95,74.65,100.00,220
2025-07-06T23:05:49+07:00,2.97,18.31,26.11,56.93,74.85,100.00,221
2025-07-06T23:05:49+07:00,2.98,18.34,26.00,56.91,74.77,100.00,222
2025-07-06T23:05:49+07:00,2.99,18.32,25.90,56.89,74.96,100.00,223
2025-07-06T23:05:49+07:00,3.01,18.32,25.79,56.86,74.88,100.00,224
2025-07-06T23:05:49+07:00,3.02,18.31,25.69,56.84,74.94,100.00,225
2025-07-06T23:05:49+07:00,3.03,18.29,25.58,56.82,75.00,100.00,226
2025-07-06T23:05:49+07:00,3.04,18.26,25.47,56.80,75.04,100.00,227
2025-07-06T23:05:49+07:00,3.05,18.24,25.37,56.77,75.02,100.00,228
2025-07-06T23:05:49+07:00,3.07,18.21,25.26,56.75,75.05,100.00,229
2025-07-06T23:05:49+07:00,3.08,18.20,25.16,56.73,74.96,100.00,230
2025-07-06T23:05:49+07:00,3.10,18.20,25.14,56.71,74.88,100.00,231
2025-07-06T23:05:49+07:00,3.12,18.21,25.13,56.69,74.79,100.00,232
2025-07-06T23:05:49+07:00,3.12,18.20,25.12,56.66,74.98,100.00,233
2025-07-06T23:05:49+07:00,3.14,18.20,25.11,56.64,74.89,100.00,234
2025-07-06T23:05:49+07:00,3.16,18.24,26.56,56.62,74.68,100.00,235
2025-07-06T23:05:49+07:00,3.17,18.24,26.46,56.60,74.87,100.00,236
2025-07-06T23:05:49+07:00,3.18,18.26,26.37,56.57,74.79,100.00,237
2025-07-06T23:05:49+07:00,3.19,18.25,26.28,56.55,74.97,100.00,238
2025-07-06T23:05:49+07:00,3.21,18.25,26.18,56.53,74.89,100.00,239
2025-07-06T23:05:49+07:00,3.22,18.24,26.09,56.51,74.94,100.00,240
2025-07-06T23:05:49+07:00,3.23,18.21,26.00,56.48,75.03,100.00,241
2025-07-06T23:05:49+07:00,3.24,18.21,25.90,56.46,74.91,100.00,242
2025-07-06T23:05:49+07:00,3.26,18.22,25.81,56.44,74.84,100.00,243
2025-07-06T23:05:49+07:00,3.27,18.20,25.72,56.42,75.01,100.00,244
2025-07-06T23:05:49+07:00,3.28,18.19,25.62,56.39,74.95,100.00,245
2025-07-06T23:05:49+07:00,3.29,18.17,25.53,56.37,75.00,100.00,246
2025-07-06T23:05:49+07:00,3.31,18.15,25.44,56.35,75.00,100.00,247
2025-07-06T23:05:49+07:00,3.32,18.15,25.34,56.33,74.91,100.00,248
2025-07-06T23:05:49+07:00,3.34,18.16,25.25,56.30,74.86,100.00,249
2025-07-06T23:05:49+07:00,3.35,18.15,25.16,56.28,74.91,100.00,250
2025-07-06T23:05:49+07:00,3.36,18.15,25.14,56.25,74.94,100.00,251
2025-07-06T23:05:49+07:00,3.37,18.13,25.13,56.21,75.00,100.00,252
2025-07-06T23:05:49+07:00,3.39,18.11,25.12,56.18,75.03,100.00,253
2025-07-06T23:05:49+07:00,3.40,18.10,25.11,56.15,74.95,100.00,254
2025-07-06T23:05:49+07:00,3.42,18.10,25.09,56.11,74.89,100.00,255
2025-07-06T23:05:49+07:00,3.44,18.14,26.31,56.08,74.72,100.00,256
2025-07-06T23:05:49+07:00,3.45,18.14,26.23,56.05,74.90,100.00,257
2025-07-06T23:05:49+07:00,3.46,18.13,26.15,56.01,74.95,100.00,258
2025-07-06T23:05:49+07:00,3.47,18.13,26.06,55.98,74.88,100.00,259
2025-07-06T23:05:49+07:00,3.48,18.13,25.98,55.95,74.92,100.00,260
2025-07-06T23:05:49+07:00,3.51,18.16,26.37,55.91,74.74,100.00,261
2025-07-06T23:05:49+07:00,3.51,18.16,26.33,55.88,74.91,100.00,262
2025-07-06T23:05:49+07:00,3.53,18.17,26.29,55.84,74.84,100.00,263
2025-07-06T23:05:49+07:00,3.53,18.15,26.25,55.81,75.01,100.00,264
2025-07-06T23:05:49+07:00,3.56,18.17,26.21,55.78,74.83,100.00,265
2025-07-06T23:05:49+07:00,3.56,18.16,26.17,55.74,74.92,100.00,266
2025-07-06T23:05:49+07:00,3.58,18.18,26.13,55.71,74.84,100.00,267
2025-07-06T23:05:49+07:00,3.60,18.20,26.09,55.68,74.77,100.00,268
2025-07-06T23:05:49+07:00,3.60,18.20,26.05,55.64,74.93,100.00,269
2025-07-06T23:05:49+07:00,3.62,18.21,26.01,55.61,74.82,100.00,270
2025-07-06T23:05:49+07:00,3.63,18.20,25.96,55.58,74.99,100.00,271
2025-07-06T23:05:49+07:00,3.65,18.22,25.92,55.54,74.82,100.00,272
2025-07-06T23:05:49+07:00,3.66,18.20,25.88,55.51,74.98,100.00,273
2025-07-06T23:05:49+07:00,3.67,18.20,25.84,55.47,74.92,100.00,274
2025-07-06T23:05:49+07:00,3.69,18.21,25.79,55.44,74.86,100.00,275
2025-07-06T23:05:49+07:00,3.69,18.19,25.75,55.41,75.01,100.00,276
2025-07-06T23:05:49+07:00,3.71,18.19,25.71,55.37,74.94,100.00,277
2025-07-06T23:05:49+07:00,3.73,18.19,25.67,55.34,74.88,100.00,278
2025-07-06T23:05:49+07:00,3.74,18.21,25.62,55.31,74.81,100.00,279
2025-07-06T23:05:49+07:00,3.75,18.20,25.58,55.27,74.97,100.00,280
2025-07-06T23:05:49+07:00,3.77,18.21,25.54,55.24,74.85,100.00,281
2025-07-06T23:05:49+07:00,3.78,18.23,25.50,55.21,74.79,100.00,282
2025-07-06T23:05:49+07:00,3.79,18.23,25.45,55.17,74.94,100.00,283
2025-07-06T23:05:50+07:00,3.81,18.23,25.41,55.14,74.88,100.00,284
2025-07-06T23:05:50+07:00,3.82,18.23,25.37,55.10,74.94,100.00,285
2025-07-06T23:05:50+07:00,3.83,18.22,25.33,55.07,74.95,100.00,286
2025-07-06T23:05:50+07:00,3.84,18.20,25.28,55.04,75.02,100.00,287
2025-07-06T23:05:50+07:00,3.86,18.20,25.24,55.00,74.91,100.00,288
2025-07-06T23:05:50+07:00,3.88,18.21,25.20,54.97,74.83,100.00,289
2025-07-06T23:05:50+07:00,3.88,18.20,25.16,54.94,74.98,100.00,290
2025-07-06T23:05:50+07:00,3.90,18.20,25.15,54.90,74.91,100.00,291
2025-07-06T23:05:50+07:00,3.92,18.21,25.15,54.87,74.84,100.00,292
2025-07-06T23:05:50+07:00,3.93,18.22,25.14,54.83,74.88,100.00,293
2025-07-06T23:05:50+07:00,3.94,18.22,25.13,54.80,74.91,100.00,294
2025-07-06T23:05:50+07:00,3.95,18.22,25.13,54.77,74.95,100.00,295
2025-07-06T23:05:50+07:00,3.96,18.21,25.12,54.73,74.99,100.00,296
2025-07-06T23:05:50+07:00,3.97,18.19,25.12,54.70,75.02,100.00,297
2025-07-06T23:05:50+07:00,3.99,18.18,25.11,54.67,74.92,100.00,298
2025-07-06T23:05:50+07:00,4.01,18.19,25.11,54.63,74.87,100.00,299
2025-07-06T23:05:50+07:00,4.01,18.17,25.10,54.60,75.00,100.00,300
2025-07-06T23:05:50+07:00,4.03,18.17,25.10,54.57,74.94,100.00,301
2025-07-06T23:05:50+07:00,4.04,18.16,25.09,54.53,74.99,100.00,302
2025-07-06T23:05:50+07:00,4.05,18.14,25.08,54.50,75.03,100.00,303
2025-07-06T23:05:50+07:00,4.07,18.13,25.23,54.46,74.94,100.00,304
2025-07-06T23:05:50+07:00,4.09,18.15,25.21,54.43,74.81,100.00,305
2025-07-06T23:05:50+07:00,4.10,18.15,25.20,54.40,74.94,100.00,306
2025-07-06T23:05:50+07:00,4.11,18.15,25.18,54.36,74.89,100.00,307
2025-07-06T23:05:50+07:00,4.14,18.19,25.46,54.33,74.72,100.00,308
2025-07-06T23:05:50+07:00,4.14,18.20,25.45,54.30,74.83,100.00,309
2025-07-06T23:05:50+07:00,4.15,18.20,25.43,54.26,74.90,100.00,310
2025-07-06T23:05:50+07:00,4.16,18.20,25.42,54.23,74.95,100.00,311
2025-07-06T23:05:50+07:00,4.18,18.20,25.40,54.20,74.89,100.00,312
2025-07-06T23:05:50+07:00,4.20,18.22,25.39,54.16,74.84,100.00,313
2025-07-06T23:05:50+07:00,4.20,18.21,25.37,54.13,74.98,100.00,314
2025-07-06T23:05:50+07:00,4.22,18.21,25.36,54.09,74.92,100.00,315
2025-07-06T23:05:50+07:00,4.23,18.20,25.34,54.06,74.96,100.00,316
2025-07-06T23:05:50+07:00,4.25,18.20,25.33,54.03,74.91,100.00,317
2025-07-06T23:05:50+07:00,4.26,18.20,25.31,53.99,74.92,100.00,318
2025-07-06T23:05:50+07:00,4.27,18.20,25.30,53.96,74.90,100.00,319
2025-07-06T23:05:50+07:00,4.28,18.18,25.28,53.93,75.04,100.00,320
2025-07-06T23:05:50+07:00,4.30,18.17,25.27,53.89,74.98,100.00,321
2025-07-06T23:05:50+07:00,4.31,18.17,25.26,53.86,74.92,100.00,322
