Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:02:55+07:00,0.86,17.40,31.98,45.30,48.70,100.00,41
2025-09-03T23:02:55+07:00,0.87,17.61,32.44,45.30,49.62,100.00,42
2025-09-03T23:02:55+07:00,0.93,18.92,43.02,73.86,47.04,100.00,43
2025-09-03T23:02:55+07:00,0.95,19.12,42.85,73.86,47.39,100.00,44
2025-09-03T23:02:55+07:00,0.95,19.87,47.24,73.86,48.20,100.00,45
2025-09-03T23:02:55+07:00,0.95,21.05,57.22,73.98,49.23,100.00,46
2025-09-03T23:02:55+07:00,0.97,21.25,56.18,73.98,49.43,100.00,47
2025-09-03T23:02:55+07:00,0.99,21.34,55.14,73.98,49.67,100.00,48
2025-09-03T23:02:55+07:00,1.03,22.01,54.81,73.98,48.33,100.00,49
2025-09-03T23:02:55+07:00,1.05,22.60,53.81,73.98,48.45,100.00,50
2025-09-03T23:02:55+07:00,1.06,22.87,53.77,73.98,49.17,100.00,51
2025-09-03T23:02:55+07:00,1.13,24.22,71.85,92.62,46.71,100.00,52
2025-09-03T23:02:55+07:00,1.16,25.16,73.96,92.44,46.70,100.00,53
2025-09-03T23:02:55+07:00,1.16,25.45,73.95,92.25,47.34,100.00,54
2025-09-03T23:02:55+07:00,1.16,26.83,74.15,100.76,48.17,100.00,55
2025-09-03T23:02:55+07:00,1.17,26.90,74.14,100.68,48.65,100.00,56
2025-09-03T23:02:55+07:00,1.18,27.77,75.76,100.60,49.29,100.00,57
2025-09-03T23:02:55+07:00,1.19,27.76,75.64,100.52,49.69,100.00,58
2025-09-03T23:02:55+07:00,1.20,27.67,75.52,100.44,49.85,100.00,59
2025-09-03T23:02:55+07:00,1.23,27.77,75.40,100.36,49.44,100.00,60
2025-09-03T23:02:55+07:00,1.25,27.76,75.29,100.27,49.68,100.00,61
2025-09-03T23:02:55+07:00,1.26,27.69,75.17,100.19,49.82,100.00,62
2025-09-03T23:02:55+07:00,1.28,27.58,75.05,100.11,49.98,100.00,63
2025-09-03T23:02:55+07:00,1.30,27.42,74.93,100.03,50.09,100.00,64
2025-09-03T23:02:55+07:00,1.32,27.25,74.81,99.95,50.14,100.00,65
2025-09-03T23:02:55+07:00,1.34,27.11,74.69,99.87,50.06,100.00,66
2025-09-03T23:02:55+07:00,1.36,26.92,74.57,99.78,50.16,100.00,67
2025-09-03T23:02:55+07:00,1.38,26.80,74.45,99.70,50.06,100.00,68
2025-09-03T23:02:55+07:00,1.40,26.63,74.33,99.62,50.16,100.00,69
2025-09-03T23:02:55+07:00,1.42,26.47,74.21,99.54,50.18,100.00,70
2025-09-03T23:02:55+07:00,1.45,26.48,74.20,99.46,49.75,100.00,71
2025-09-03T23:02:55+07:00,1.46,26.36,74.19,99.38,50.06,100.00,72
2025-09-03T23:02:56+07:00,1.48,26.20,74.18,99.29,50.16,100.00,73
2025-09-03T23:02:56+07:00,1.50,26.05,74.17,99.21,50.15,100.00,74
2025-09-03T23:02:56+07:00,1.55,26.38,74.15,99.13,49.01,100.00,75
2025-09-03T23:02:56+07:00,1.56,26.50,74.14,99.05,49.48,100.00,76
2025-09-03T23:02:56+07:00,1.57,26.50,74.13,98.97,49.79,100.00,77
2025-09-03T23:02:56+07:00,1.58,26.39,74.12,98.88,50.07,100.00,78
2025-09-03T23:02:56+07:00,1.59,26.24,74.11,98.80,50.18,100.00,79
2025-09-03T23:02:56+07:00,1.62,26.14,74.10,98.72,50.05,100.00,80
2025-09-03T23:02:56+07:00,1.63,25.98,74.08,98.64,50.17,100.00,81
2025-09-03T23:02:56+07:00,1.66,25.88,74.07,98.56,50.07,100.00,82
2025-09-03T23:02:56+07:00,1.68,25.81,74.06,98.48,50.00,100.00,83
2025-09-03T23:02:56+07:00,1.70,25.69,74.05,98.39,50.11,100.00,84
2025-09-03T23:02:56+07:00,1.71,25.55,74.04,98.31,50.16,100.00,85
2025-09-03T23:02:56+07:00,1.73,25.42,74.03,98.23,50.16,100.00,86
2025-09-03T23:02:56+07:00,1.76,25.30,74.01,98.15,50.12,100.00,87
2025-09-03T23:02:56+07:00,1.78,25.23,74.00,98.07,50.02,100.00,88
2025-09-03T23:02:56+07:00,1.83,25.54,73.99,97.99,49.09,100.00,89
2025-09-03T23:02:56+07:00,1.93,26.29,74.21,97.91,47.04,100.00,90
2025-09-03T23:02:56+07:00,1.93,27.25,76.48,108.36,47.56,100.00,91
2025-09-03T23:02:56+07:00,1.93,28.39,91.36,124.58,48.09,100.00,92
2025-09-03T23:02:56+07:00,1.95,29.06,92.66,124.38,48.16,100.00,93
2025-09-03T23:02:56+07:00,2.03,30.39,93.01,144.28,46.68,100.00,94
2025-09-03T23:02:56+07:00,2.03,31.27,99.13,144.08,47.16,100.00,95
2025-09-03T23:02:56+07:00,2.03,32.34,109.70,144.46,47.65,100.00,96
2025-09-03T23:02:56+07:00,2.05,32.71,109.09,144.26,47.82,100.00,97
2025-09-03T23:02:56+07:00,2.06,32.62,108.48,144.07,47.94,100.00,98
2025-09-03T23:02:56+07:00,2.06,33.55,113.82,143.88,48.43,100.00,99
2025-09-03T23:02:56+07:00,2.06,33.85,113.78,143.68,48.91,100.00,100
2025-09-03T23:02:56+07:00,2.06,34.55,113.74,143.49,49.40,100.00,101
2025-09-03T23:02:56+07:00,2.07,34.64,113.69,143.29,49.88,100.00,102
2025-09-03T23:02:56+07:00,2.08,34.45,113.65,143.10,50.12,100.00,103
2025-09-03T23:02:56+07:00,2.15,34.56,113.61,142.91,48.89,100.00,104
2025-09-03T23:02:56+07:00,2.15,34.92,113.57,142.71,49.24,100.00,105
2025-09-03T23:02:56+07:00,2.15,34.90,113.52,142.52,49.71,100.00,106
2025-09-03T23:02:56+07:00,2.16,34.78,113.48,142.32,49.94,100.00,107
2025-09-03T23:02:56+07:00,2.18,34.63,113.44,142.13,50.02,100.00,108
2025-09-03T23:02:56+07:00,2.20,34.47,113.40,141.94,50.07,100.00,109
2025-09-03T23:02:56+07:00,2.22,34.29,113.35,141.74,50.11,100.00,110
2025-09-03T23:02:56+07:00,2.24,34.13,112.91,141.55,50.06,100.00,111
2025-09-03T23:02:56+07:00,2.26,33.96,112.47,141.35,50.10,100.00,112
2025-09-03T23:02:56+07:00,2.27,33.78,112.02,141.16,50.12,100.00,113
2025-09-03T23:02:56+07:00,2.29,33.61,111.58,140.97,50.13,100.00,114
2025-09-03T23:02:56+07:00,2.31,33.43,111.14,140.77,50.15,100.00,115
2025-09-03T23:02:56+07:00,2.33,33.26,110.69,140.58,50.12,100.00,116
2025-09-03T23:02:56+07:00,2.36,33.10,110.25,140.38,50.11,100.00,117
2025-09-03T23:02:56+07:00,2.38,32.98,109.81,140.19,50.00,100.00,118
2025-09-03T23:02:56+07:00,2.40,32.84,109.36,140.00,50.07,100.00,119
2025-09-03T23:02:56+07:00,2.41,32.68,108.92,139.80,50.12,100.00,120
2025-09-03T23:02:56+07:00,2.44,32.54,108.47,139.61,50.10,100.00,121
2025-09-03T23:02:56+07:00,2.46,32.39,108.03,139.41,50.09,100.00,122
2025-09-03T23:02:57+07:00,2.48,32.26,107.59,139.22,50.10,100.00,123
2025-09-03T23:02:57+07:00,2.50,32.13,107.14,139.03,50.07,100.00,124
2025-09-03T23:02:57+07:00,2.52,32.03,106.70,138.83,49.99,100.00,125
2025-09-03T23:02:57+07:00,2.53,31.89,106.26,138.64,50.11,100.00,126
2025-09-03T23:02:57+07:00,2.56,31.76,105.81,138.45,50.09,100.00,127
2025-09-03T23:02:57+07:00,2.58,31.66,105.37,138.25,50.00,100.00,128
2025-09-03T23:02:57+07:00,2.60,31.55,104.93,138.06,50.05,100.00,129
2025-09-03T23:02:57+07:00,2.61,31.41,104.48,137.86,50.12,100.00,130
2025-09-03T23:02:57+07:00,2.63,31.27,104.32,137.67,50.12,100.00,131
2025-09-03T23:02:57+07:00,2.66,31.18,104.15,137.48,50.03,100.00,132
2025-09-03T23:02:57+07:00,2.68,31.08,103.99,137.28,50.03,100.00,133
2025-09-03T23:02:57+07:00,2.70,30.97,103.82,137.09,50.04,100.00,134
2025-09-03T23:02:57+07:00,2.72,30.86,103.65,136.89,50.08,100.00,135
2025-09-03T23:02:57+07:00,2.74,30.75,103.49,136.70,50.07,100.00,136
2025-09-03T23:02:57+07:00,2.76,30.63,103.32,136.51,50.08,100.00,137
2025-09-03T23:02:57+07:00,2.78,30.56,103.16,136.31,49.99,100.00,138
2025-09-03T23:02:57+07:00,2.80,30.47,102.99,136.12,50.02,100.00,139
2025-09-03T23:02:57+07:00,2.82,30.37,102.83,135.92,50.07,100.00,140
2025-09-03T23:02:57+07:00,2.84,30.30,102.66,135.73,50.00,100.00,141
2025-09-03T23:02:57+07:00,2.86,30.23,102.50,135.54,49.99,100.00,142
2025-09-03T23:02:57+07:00,2.89,30.19,102.33,135.34,49.91,100.00,143
2025-09-03T23:02:57+07:00,2.90,30.13,102.17,135.15,49.96,100.00,144
2025-09-03T23:02:57+07:00,2.92,30.05,102.00,134.95,50.04,100.00,145
2025-09-03T23:02:57+07:00,2.94,29.95,101.83,134.76,50.06,100.00,146
2025-09-03T23:02:57+07:00,2.96,29.85,101.67,134.57,50.08,100.00,147
2025-09-03T23:02:57+07:00,2.98,29.76,101.50,134.37,50.05,100.00,148
2025-09-03T23:02:57+07:00,3.00,29.66,101.34,134.18,50.08,100.00,149
2025-09-03T23:02:57+07:00,3.03,29.64,101.17,133.98,49.89,100.00,150
2025-09-03T23:02:57+07:00,3.04,29.57,100.77,133.97,50.01,100.00,151
2025-09-03T23:02:57+07:00,3.06,29.49,100.36,133.96,50.03,100.00,152
2025-09-03T23:02:57+07:00,3.08,29.43,99.95,133.95,49.99,100.00,153
2025-09-03T23:02:57+07:00,3.14,29.60,99.54,133.93,49.43,100.00,154
2025-09-03T23:02:57+07:00,3.16,29.66,99.13,133.92,49.37,100.00,155
2025-09-03T23:02:57+07:00,3.16,29.63,98.72,133.91,49.61,100.00,156
2025-09-03T23:02:57+07:00,3.16,29.85,98.32,133.89,49.93,100.00,157
2025-09-03T23:02:57+07:00,3.18,29.79,97.91,133.88,49.99,100.00,158
2025-09-03T23:02:57+07:00,3.20,29.71,97.50,133.87,50.03,100.00,159
2025-09-03T23:02:57+07:00,3.21,29.61,97.09,133.86,50.09,100.00,160
2025-09-03T23:02:57+07:00,3.24,29.52,96.68,133.84,50.07,100.00,161
2025-09-03T23:02:57+07:00,3.26,29.44,96.28,133.83,50.05,100.00,162
2025-09-03T23:02:57+07:00,3.27,29.34,95.87,133.82,50.09,100.00,163
2025-09-03T23:02:57+07:00,3.29,29.24,95.46,133.80,50.09,100.00,164
2025-09-03T23:02:57+07:00,3.32,29.17,95.05,133.79,50.04,100.00,165
2025-09-03T23:02:57+07:00,3.34,29.08,94.64,133.78,50.07,100.00,166
2025-09-03T23:02:57+07:00,3.35,28.99,94.24,133.77,50.08,100.00,167
2025-09-03T23:02:57+07:00,3.38,28.91,93.83,133.75,50.06,100.00,168
2025-09-03T23:02:57+07:00,3.39,28.82,93.42,133.74,50.09,100.00,169
2025-09-03T23:02:57+07:00,3.41,28.73,93.01,133.73,50.10,100.00,170
2025-09-03T23:02:57+07:00,3.43,28.64,93.01,133.71,50.09,100.00,171
2025-09-03T23:02:57+07:00,3.45,28.55,93.01,133.70,50.10,100.00,172
2025-09-03T23:02:58+07:00,3.48,28.47,93.01,133.69,50.07,100.00,173
2025-09-03T23:02:58+07:00,3.50,28.40,93.01,133.68,50.04,100.00,174
2025-09-03T23:02:58+07:00,3.52,28.33,93.01,133.66,50.06,100.00,175
2025-09-03T23:02:58+07:00,3.54,28.26,93.01,133.65,50.06,100.00,176
2025-09-03T23:02:58+07:00,3.56,28.20,93.01,133.64,50.03,100.00,177
2025-09-03T23:02:58+07:00,3.57,28.12,93.01,133.63,50.09,100.00,178
2025-09-03T23:02:58+07:00,3.59,28.04,93.01,133.61,50.09,100.00,179
2025-09-03T23:02:58+07:00,3.62,27.96,93.01,133.60,50.07,100.00,180
2025-09-03T23:02:58+07:00,3.63,27.89,93.01,133.59,50.08,100.00,181
2025-09-03T23:02:58+07:00,3.65,27.81,93.00,133.57,50.08,100.00,182
2025-09-03T23:02:58+07:00,3.68,27.76,93.00,133.56,50.01,100.00,183
2025-09-03T23:02:58+07:00,3.70,27.71,93.00,133.55,50.02,100.00,184
2025-09-03T23:02:58+07:00,3.72,27.64,93.00,133.54,50.07,100.00,185
2025-09-03T23:02:58+07:00,3.74,27.57,93.00,133.52,50.06,100.00,186
2025-09-03T23:02:58+07:00,3.75,27.49,93.00,133.51,50.08,100.00,187
2025-09-03T23:02:58+07:00,3.78,27.45,93.00,133.50,50.01,100.00,188
2025-09-03T23:02:58+07:00,3.80,27.40,93.00,133.48,50.02,100.00,189
2025-09-03T23:02:58+07:00,3.81,27.33,93.00,133.47,50.07,100.00,190
2025-09-03T23:02:58+07:00,3.84,27.26,92.89,133.46,50.07,100.00,191
2025-09-03T23:02:58+07:00,3.85,27.19,92.77,133.45,50.07,100.00,192
2025-09-03T23:02:58+07:00,3.88,27.15,92.66,133.43,50.01,100.00,193
2025-09-03T23:02:58+07:00,3.90,27.10,92.54,133.42,50.02,100.00,194
2025-09-03T23:02:58+07:00,3.91,27.03,92.43,133.41,50.07,100.00,195
2025-09-03T23:02:58+07:00,3.94,26.97,92.31,133.39,50.06,100.00,196
2025-09-03T23:02:58+07:00,3.95,26.90,92.20,133.38,50.07,100.00,197
2025-09-03T23:02:58+07:00,3.98,26.86,92.09,133.37,50.01,100.00,198
2025-09-03T23:02:58+07:00,4.00,26.81,91.97,133.36,50.04,100.00,199
2025-09-03T23:02:58+07:00,4.03,26.81,91.86,133.34,49.90,100.00,200
2025-09-03T23:02:58+07:00,4.04,26.76,91.74,133.33,50.05,100.00,201
2025-09-03T23:02:58+07:00,4.05,26.69,91.63,133.32,50.08,100.00,202
2025-09-03T23:02:58+07:00,4.08,26.66,91.51,133.30,50.00,100.00,203
2025-09-03T23:02:58+07:00,4.10,26.60,91.40,133.29,50.06,100.00,204
2025-09-03T23:02:58+07:00,4.12,26.54,91.28,133.28,50.06,100.00,205
2025-09-03T23:02:58+07:00,4.13,26.48,91.17,133.27,50.07,100.00,206
2025-09-03T23:02:58+07:00,4.16,26.44,91.06,133.25,50.02,100.00,207
2025-09-03T23:02:58+07:00,4.18,26.41,90.94,133.24,50.01,100.00,208
2025-09-03T23:02:58+07:00,4.20,26.37,90.83,133.23,50.01,100.00,209
2025-09-03T23:02:58+07:00,4.22,26.32,90.71,133.22,50.06,100.00,210
2025-09-03T23:02:58+07:00,4.23,26.26,90.01,133.20,50.06,100.00,211
2025-09-03T23:02:58+07:00,4.26,26.22,89.30,133.19,50.02,100.00,212
2025-09-03T23:02:58+07:00,4.28,26.21,88.60,133.18,49.96,100.00,213
2025-09-03T23:02:58+07:00,4.29,26.15,87.89,133.16,50.07,100.00,214
2025-09-03T23:02:58+07:00,4.31,26.09,87.18,133.15,50.08,100.00,215
2025-09-03T23:02:58+07:00,4.33,26.03,86.48,133.14,50.08,100.00,216
2025-09-03T23:02:58+07:00,4.35,25.97,85.77,133.13,50.07,100.00,217
2025-09-03T23:02:58+07:00,4.38,25.94,85.07,133.11,50.01,100.00,218
2025-09-03T23:02:58+07:00,4.40,25.89,84.36,133.10,50.05,100.00,219
2025-09-03T23:02:58+07:00,4.42,25.84,83.65,133.09,50.06,100.00,220
2025-09-03T23:02:58+07:00,4.44,25.79,82.95,133.07,50.06,100.00,221
2025-09-03T23:02:58+07:00,4.46,25.74,82.24,133.06,50.05,100.00,222
2025-09-03T23:02:59+07:00,4.47,25.69,81.54,133.05,50.06,100.00,223
2025-09-03T23:02:59+07:00,4.49,25.63,80.83,133.04,50.07,100.00,224
2025-09-03T23:02:59+07:00,4.51,25.58,80.13,133.02,50.07,100.00,225
2025-09-03T23:02:59+07:00,4.54,25.56,79.42,133.01,49.98,100.00,226
2025-09-03T23:02:59+07:00,4.56,25.52,78.71,133.00,50.03,100.00,227
2025-09-03T23:02:59+07:00,4.57,25.47,78.01,132.98,50.06,100.00,228
2025-09-03T23:02:59+07:00,4.59,25.42,77.30,132.97,50.06,100.00,229
2025-09-03T23:02:59+07:00,4.62,25.37,76.60,132.96,50.06,100.00,230
2025-09-03T23:02:59+07:00,4.63,25.32,76.48,132.95,50.07,100.00,231
2025-09-03T23:02:59+07:00,4.66,25.27,76.36,132.93,50.06,100.00,232
2025-09-03T23:02:59+07:00,4.68,25.25,76.24,132.92,50.01,100.00,233
2025-09-03T23:02:59+07:00,4.70,25.20,76.12,132.91,50.05,100.00,234
2025-09-03T23:02:59+07:00,4.72,25.16,76.00,132.89,50.05,100.00,235
2025-09-03T23:02:59+07:00,4.73,25.11,75.88,132.88,50.06,100.00,236
2025-09-03T23:02:59+07:00,4.76,25.09,75.76,132.87,49.99,100.00,237
2025-09-03T23:02:59+07:00,4.78,25.08,75.64,132.86,49.98,100.00,238
2025-09-03T23:02:59+07:00,4.79,25.03,75.52,132.84,50.06,100.00,239
2025-09-03T23:02:59+07:00,4.81,24.98,75.40,132.83,50.06,100.00,240
2025-09-03T23:02:59+07:00,4.84,24.95,75.29,132.82,50.04,100.00,241
2025-09-03T23:02:59+07:00,4.86,24.92,75.17,132.80,50.02,100.00,242
2025-09-03T23:02:59+07:00,4.93,25.12,75.05,132.79,49.45,100.00,243
2025-09-03T23:02:59+07:00,4.95,25.30,74.93,132.78,49.50,100.00,244
2025-09-03T23:02:59+07:00,4.96,25.33,74.81,132.77,49.65,100.00,245
2025-09-03T23:02:59+07:00,4.96,25.45,74.69,132.75,49.85,100.00,246
2025-09-03T23:02:59+07:00,4.96,25.41,74.57,132.74,50.05,100.00,247
2025-09-03T23:02:59+07:00,4.98,25.39,74.45,132.73,49.98,100.00,248
2025-09-03T23:02:59+07:00,5.00,25.36,74.33,132.72,50.02,100.00,249
2025-09-03T23:02:59+07:00,5.02,25.34,74.21,132.70,50.00,100.00,250
2025-09-03T23:02:59+07:00,5.05,25.34,74.20,132.61,49.94,100.00,251
2025-09-03T23:02:59+07:00,5.06,25.32,74.19,132.53,49.99,100.00,252
2025-09-03T23:02:59+07:00,5.23,25.67,76.24,132.44,48.53,100.00,253
2025-09-03T23:02:59+07:00,5.23,25.93,87.89,132.35,48.72,100.00,254
2025-09-03T23:02:59+07:00,5.23,26.43,92.43,133.92,48.91,100.00,255
2025-09-03T23:02:59+07:00,5.23,27.00,93.01,152.22,49.10,100.00,256
2025-09-03T23:02:59+07:00,5.23,27.42,93.01,152.02,49.30,100.00,257
2025-09-03T23:02:59+07:00,5.34,27.68,94.48,151.83,48.53,100.00,258
2025-09-03T23:02:59+07:00,5.34,28.02,98.60,151.63,48.72,100.00,259
2025-09-03T23:02:59+07:00,5.34,28.59,102.83,153.50,48.90,100.00,260
2025-09-03T23:02:59+07:00,5.34,29.08,108.41,155.99,49.09,100.00,261
2025-09-03T23:02:59+07:00,5.34,29.50,113.27,155.96,49.27,100.00,262
2025-09-03T23:02:59+07:00,5.43,29.89,113.65,155.93,48.58,100.00,263
2025-09-03T23:02:59+07:00,5.43,30.36,114.82,155.96,48.76,100.00,264
2025-09-03T23:02:59+07:00,5.43,30.90,118.19,170.51,48.95,100.00,265
2025-09-03T23:02:59+07:00,5.44,31.22,117.81,170.35,49.11,100.00,266
2025-09-03T23:02:59+07:00,5.44,31.47,117.42,170.18,49.30,100.00,267
2025-09-03T23:02:59+07:00,5.46,31.55,117.04,170.01,49.31,100.00,268
2025-09-03T23:02:59+07:00,5.46,31.81,116.66,169.84,49.45,100.00,269
2025-09-03T23:02:59+07:00,5.46,31.76,116.27,169.68,49.63,100.00,270
2025-09-03T23:02:59+07:00,5.46,31.94,116.26,169.51,49.81,100.00,271
2025-09-03T23:02:59+07:00,5.46,31.97,116.24,169.34,49.99,100.00,272
2025-09-03T23:03:00+07:00,5.48,31.92,116.23,169.17,50.03,100.00,273
2025-09-03T23:03:00+07:00,5.49,31.85,116.21,169.01,50.06,100.00,274
2025-09-03T23:03:00+07:00,5.51,31.79,116.20,168.84,50.05,100.00,275
2025-09-03T23:03:00+07:00,5.54,31.72,116.19,168.67,50.05,100.00,276
2025-09-03T23:03:00+07:00,5.56,31.66,116.17,168.51,50.04,100.00,277
2025-09-03T23:03:00+07:00,5.58,31.60,116.16,168.34,50.05,100.00,278
2025-09-03T23:03:00+07:00,5.59,31.54,116.14,168.17,50.06,100.00,279
2025-09-03T23:03:00+07:00,5.62,31.50,116.13,168.00,49.98,100.00,280
2025-09-03T23:03:00+07:00,5.63,31.44,116.11,167.84,50.05,100.00,281
2025-09-03T23:03:00+07:00,5.66,31.39,116.10,167.67,50.03,100.00,282
2025-09-03T23:03:00+07:00,5.73,31.53,116.08,167.50,49.53,100.00,283
2025-09-03T23:03:00+07:00,5.75,31.60,116.07,167.33,49.55,100.00,284
2025-09-03T23:03:00+07:00,5.76,31.76,116.06,167.17,49.68,100.00,285
2025-09-03T23:03:00+07:00,5.76,31.71,115.64,167.00,49.85,100.00,286
2025-09-03T23:03:00+07:00,5.76,31.74,115.60,166.83,49.99,100.00,287
2025-09-03T23:03:00+07:00,5.78,31.69,115.57,166.67,50.01,100.00,288
2025-09-03T23:03:00+07:00,5.80,31.63,115.53,166.50,50.04,100.00,289
2025-09-03T23:03:00+07:00,5.84,31.68,115.49,166.33,49.79,100.00,290
2025-09-03T23:03:00+07:00,5.85,31.67,115.45,166.16,49.91,100.00,291
2025-09-03T23:03:00+07:00,5.86,31.63,115.41,166.00,49.99,100.00,292
2025-09-03T23:03:00+07:00,5.93,31.78,115.37,165.83,49.54,100.00,293
2025-09-03T23:03:00+07:00,5.96,31.88,115.33,165.66,49.48,100.00,294
2025-09-03T23:03:00+07:00,5.97,31.93,115.29,165.50,49.60,100.00,295
2025-09-03T23:03:00+07:00,5.97,31.92,115.25,165.33,49.77,100.00,296
2025-09-03T23:03:00+07:00,5.97,32.10,115.21,165.16,49.94,100.00,297
2025-09-03T23:03:00+07:00,5.98,32.06,115.17,164.99,50.02,100.00,298
2025-09-03T23:03:00+07:00,6.00,32.00,115.13,164.83,50.04,100.00,299
2025-09-03T23:03:00+07:00,6.01,31.94,115.09,164.66,50.05,100.00,300
2025-09-03T23:03:00+07:00,6.04,31.89,115.05,164.49,50.03,100.00,301
2025-09-03T23:03:00+07:00,6.06,31.83,115.00,164.32,50.04,100.00,302
2025-09-03T23:03:00+07:00,6.08,31.79,114.96,164.16,49.99,100.00,303
2025-09-03T23:03:00+07:00,6.10,31.74,114.91,163.99,50.02,100.00,304
2025-09-03T23:03:00+07:00,6.13,31.72,114.87,163.82,49.96,100.00,305
2025-09-03T23:03:00+07:00,6.14,31.70,114.82,163.66,49.96,100.00,306
2025-09-03T23:03:00+07:00,6.16,31.66,114.78,163.49,49.99,100.00,307
2025-09-03T23:03:00+07:00,6.25,31.73,114.73,163.32,49.41,100.00,308
2025-09-03T23:03:00+07:00,6.26,31.88,114.69,163.15,49.53,100.00,309
2025-09-03T23:03:00+07:00,6.26,31.90,114.64,162.99,49.69,100.00,310
2025-09-03T23:03:00+07:00,6.26,32.11,114.60,162.82,49.85,100.00,311
2025-09-03T23:03:00+07:00,6.35,32.37,114.55,162.65,49.28,100.00,312
2025-09-03T23:03:00+07:00,6.43,32.82,115.97,173.14,48.80,100.00,313
2025-09-03T23:03:00+07:00,6.44,33.14,118.35,173.13,48.94,100.00,314
2025-09-03T23:03:00+07:00,6.44,33.53,121.72,173.13,49.10,100.00,315
2025-09-03T23:03:00+07:00,6.44,33.73,121.39,173.13,49.25,100.00,316
2025-09-03T23:03:00+07:00,6.45,33.85,121.07,173.12,49.28,100.00,317
2025-09-03T23:03:01+07:00,6.53,34.29,127.18,173.34,48.82,100.00,318
2025-09-03T23:03:01+07:00,6.53,34.47,126.86,173.34,48.97,100.00,319
2025-09-03T23:03:01+07:00,6.53,34.78,132.97,173.34,49.12,100.00,320
2025-09-03T23:03:01+07:00,6.54,35.03,132.65,173.34,49.27,100.00,321
2025-09-03T23:03:01+07:00,6.54,35.59,133.22,173.65,49.42,100.00,322
