Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:07:37+07:00,1.24,48.81,136.29,160.46,185.69,100.00,229
2025-09-03T23:07:37+07:00,1.24,49.44,136.61,166.04,186.47,100.00,230
2025-09-03T23:07:37+07:00,1.24,49.67,136.60,165.83,187.27,100.00,231
2025-09-03T23:07:37+07:00,1.24,49.73,136.58,165.63,188.04,100.00,232
2025-09-03T23:07:37+07:00,1.25,49.87,136.56,165.42,187.43,100.00,233
2025-09-03T23:07:37+07:00,1.25,50.14,136.54,165.21,187.42,100.00,234
2025-09-03T23:07:37+07:00,1.25,50.37,136.53,165.01,188.22,100.00,235
2025-09-03T23:07:37+07:00,1.25,50.55,136.51,164.80,189.01,100.00,236
2025-09-03T23:07:37+07:00,1.25,50.52,136.49,164.59,189.81,100.00,237
2025-09-03T23:07:37+07:00,1.25,50.72,136.48,164.39,190.60,100.00,238
2025-09-03T23:07:37+07:00,1.25,50.85,136.46,164.18,191.33,100.00,239
2025-09-03T23:07:37+07:00,1.25,50.80,136.44,163.97,192.12,100.00,240
2025-09-03T23:07:37+07:00,1.26,50.74,136.43,163.77,192.82,100.00,241
2025-09-03T23:07:37+07:00,1.27,51.04,136.41,163.56,191.43,100.00,242
2025-09-03T23:07:37+07:00,1.27,50.97,136.39,163.36,191.39,100.00,243
2025-09-03T23:07:37+07:00,1.28,51.15,136.38,163.15,192.15,100.00,244
2025-09-03T23:07:37+07:00,1.28,51.04,136.36,162.94,192.93,100.00,245
2025-09-03T23:07:37+07:00,1.28,51.00,136.34,162.74,193.70,100.00,246
2025-09-03T23:07:37+07:00,1.28,50.99,136.32,162.53,194.47,100.00,247
2025-09-03T23:07:37+07:00,1.28,50.91,136.31,162.32,195.26,100.00,248
2025-09-03T23:07:37+07:00,1.28,51.04,136.29,162.12,196.00,100.00,249
2025-09-03T23:07:37+07:00,1.28,50.92,136.27,161.91,196.79,100.00,250
2025-09-03T23:07:37+07:00,1.28,50.82,136.20,161.89,196.14,100.00,251
2025-09-03T23:07:37+07:00,1.29,50.72,136.13,161.87,196.07,100.00,252
2025-09-03T23:07:37+07:00,1.29,50.75,136.06,161.86,196.84,100.00,253
2025-09-03T23:07:37+07:00,1.29,50.61,135.98,161.84,197.60,100.00,254
2025-09-03T23:07:37+07:00,1.29,50.49,135.91,161.82,198.38,100.00,255
2025-09-03T23:07:37+07:00,1.31,50.40,135.84,161.80,196.79,100.00,256
2025-09-03T23:07:37+07:00,1.31,50.31,135.77,161.78,196.43,100.00,257
2025-09-03T23:07:37+07:00,1.31,50.20,135.70,161.76,197.18,100.00,258
2025-09-03T23:07:37+07:00,1.32,50.10,135.62,161.75,197.11,100.00,259
2025-09-03T23:07:37+07:00,1.33,50.02,135.55,161.73,196.34,100.00,260
2025-09-03T23:07:37+07:00,1.33,49.91,135.48,161.71,197.09,100.00,261
2025-09-03T23:07:37+07:00,1.34,49.82,135.41,161.69,196.24,100.00,262
2025-09-03T23:07:37+07:00,1.34,49.74,135.33,161.67,196.99,100.00,263
2025-09-03T23:07:37+07:00,1.35,49.64,135.26,161.65,196.76,100.00,264
2025-09-03T23:07:37+07:00,1.35,49.55,135.19,161.64,197.50,100.00,265
2025-09-03T23:07:38+07:00,1.35,49.45,135.12,161.62,197.30,100.00,266
2025-09-03T23:07:38+07:00,1.36,49.35,135.04,161.60,197.22,100.00,267
2025-09-03T23:07:38+07:00,1.36,49.24,134.97,161.58,197.95,100.00,268
2025-09-03T23:07:38+07:00,1.37,49.14,134.90,161.56,196.41,100.00,269
2025-09-03T23:07:38+07:00,1.37,49.07,134.83,161.54,197.13,100.00,270
2025-09-03T23:07:38+07:00,1.38,48.98,134.56,161.53,196.89,100.00,271
2025-09-03T23:07:38+07:00,1.38,48.88,134.29,161.51,197.61,100.00,272
2025-09-03T23:07:38+07:00,1.39,48.79,134.02,161.49,197.41,100.00,273
2025-09-03T23:07:38+07:00,1.40,48.73,133.75,161.47,196.13,100.00,274
2025-09-03T23:07:38+07:00,1.41,48.65,133.48,161.45,196.11,100.00,275
2025-09-03T23:07:38+07:00,1.41,48.58,133.21,161.43,196.82,100.00,276
2025-09-03T23:07:38+07:00,1.42,48.53,132.93,161.42,195.96,100.00,277
2025-09-03T23:07:38+07:00,1.42,48.46,132.66,161.40,196.66,100.00,278
2025-09-03T23:07:38+07:00,1.42,48.37,132.39,161.38,197.36,100.00,279
2025-09-03T23:07:38+07:00,1.43,48.30,132.12,161.36,196.66,100.00,280
2025-09-03T23:07:38+07:00,1.43,48.21,131.85,161.34,197.35,100.00,281
2025-09-03T23:07:38+07:00,1.44,48.11,131.58,161.32,197.18,100.00,282
2025-09-03T23:07:38+07:00,1.44,48.02,131.31,161.31,197.88,100.00,283
2025-09-03T23:07:38+07:00,1.45,47.94,131.04,161.29,197.12,100.00,284
2025-09-03T23:07:38+07:00,1.46,47.88,130.77,161.27,196.42,100.00,285
2025-09-03T23:07:38+07:00,1.46,47.82,131.72,161.25,196.75,100.00,286
2025-09-03T23:07:38+07:00,1.46,47.73,131.53,161.23,197.44,100.00,287
2025-09-03T23:07:38+07:00,1.47,47.65,131.33,161.21,197.22,100.00,288
2025-09-03T23:07:38+07:00,1.48,47.57,131.14,161.20,196.10,100.00,289
2025-09-03T23:07:38+07:00,1.48,47.52,130.95,161.18,196.77,100.00,290
2025-09-03T23:07:38+07:00,1.48,47.45,130.75,161.16,197.45,100.00,291
2025-09-03T23:07:38+07:00,1.48,47.37,130.56,161.14,197.44,100.00,292
2025-09-03T23:07:38+07:00,1.49,47.29,130.36,161.12,197.43,100.00,293
2025-09-03T23:07:38+07:00,1.49,47.19,130.17,161.10,198.10,100.00,294
2025-09-03T23:07:38+07:00,1.50,47.10,129.97,161.09,197.30,100.00,295
2025-09-03T23:07:38+07:00,1.50,47.02,129.78,161.07,197.96,100.00,296
2025-09-03T23:07:38+07:00,1.51,46.95,129.59,161.05,197.25,100.00,297
2025-09-03T23:07:38+07:00,1.51,46.86,129.39,161.03,197.91,100.00,298
2025-09-03T23:07:38+07:00,1.52,46.79,129.20,161.01,197.20,100.00,299
2025-09-03T23:07:38+07:00,1.53,46.72,129.00,160.99,197.18,100.00,300
2025-09-03T23:07:38+07:00,1.53,46.64,128.93,160.98,197.83,100.00,301
2025-09-03T23:07:38+07:00,1.53,46.54,128.86,160.96,198.32,100.00,302
2025-09-03T23:07:38+07:00,1.54,46.48,128.79,160.94,197.10,100.00,303
2025-09-03T23:07:38+07:00,1.55,46.42,128.72,160.92,196.93,100.00,304
2025-09-03T23:07:38+07:00,1.55,46.35,128.64,160.90,197.36,100.00,305
2025-09-03T23:07:38+07:00,1.56,46.27,128.57,160.88,197.10,100.00,306
2025-09-03T23:07:38+07:00,1.57,46.20,128.50,160.87,196.78,100.00,307
2025-09-03T23:07:38+07:00,1.57,46.12,128.43,160.85,196.97,100.00,308
2025-09-03T23:07:38+07:00,1.58,46.07,128.36,160.83,196.43,100.00,309
2025-09-03T23:07:38+07:00,1.58,45.99,128.28,160.81,197.06,100.00,310
2025-09-03T23:07:38+07:00,1.58,46.00,128.21,160.79,197.69,100.00,311
2025-09-03T23:07:38+07:00,1.62,46.04,128.14,160.77,193.03,100.00,312
2025-09-03T23:07:38+07:00,1.62,46.06,128.07,160.76,193.64,100.00,313
2025-09-03T23:07:38+07:00,1.62,46.02,127.99,160.74,194.23,100.00,314
2025-09-03T23:07:38+07:00,1.62,46.06,127.92,160.72,194.84,100.00,315
2025-09-03T23:07:38+07:00,1.62,46.04,127.85,160.70,195.45,100.00,316
2025-09-03T23:07:38+07:00,1.62,46.05,127.78,160.68,196.04,100.00,317
2025-09-03T23:07:38+07:00,1.64,46.05,127.71,160.66,193.98,100.00,318
2025-09-03T23:07:38+07:00,1.65,46.07,127.63,160.65,193.94,100.00,319
2025-09-03T23:07:38+07:00,1.65,46.03,127.56,160.63,194.53,100.00,320
2025-09-03T23:07:38+07:00,1.65,45.97,127.49,160.61,195.14,100.00,321
2025-09-03T23:07:38+07:00,1.65,45.89,127.42,160.59,195.68,100.00,322
