Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T17:54:24+07:00,0.66,308.77,489.86,523.72,37.88,100.00,25
2025-10-04T17:54:24+07:00,0.67,317.90,528.24,546.33,39.21,100.00,26
2025-10-04T17:54:24+07:00,0.68,326.66,547.55,554.46,40.03,100.00,27
2025-10-04T17:54:24+07:00,0.78,334.43,547.14,554.46,36.20,100.00,28
2025-10-04T17:54:24+07:00,0.78,346.27,560.62,677.79,37.47,100.00,29
2025-10-04T17:54:24+07:00,0.87,354.58,595.49,677.79,34.81,100.00,30
2025-10-04T17:54:24+07:00,0.88,364.66,663.62,677.79,35.50,100.00,31
2025-10-04T17:54:24+07:00,0.88,372.87,663.22,677.79,36.64,100.00,32
2025-10-04T17:54:24+07:00,0.96,385.09,676.20,776.19,34.42,100.00,33
2025-10-04T17:54:24+07:00,0.97,396.07,742.24,776.19,35.38,100.00,34
2025-10-04T17:54:24+07:00,0.98,403.34,738.21,776.19,35.82,100.00,35
2025-10-04T17:54:24+07:00,1.06,410.48,734.18,776.19,33.95,100.00,36
2025-10-04T17:54:24+07:00,1.07,420.72,769.94,789.39,34.83,100.00,37
2025-10-04T17:54:24+07:00,1.17,431.46,784.11,828.92,32.70,100.00,38
2025-10-04T17:54:24+07:00,1.17,440.35,784.34,828.92,33.51,100.00,39
2025-10-04T17:54:24+07:00,1.17,449.57,799.31,828.92,34.30,100.00,40
2025-10-04T17:54:24+07:00,1.27,460.36,818.08,891.93,32.51,100.00,41
2025-10-04T17:54:24+07:00,1.27,477.62,854.12,1184.95,33.29,100.00,42
2025-10-04T17:54:24+07:00,1.27,486.26,864.35,1184.95,33.96,100.00,43
2025-10-04T17:54:24+07:00,1.27,503.63,979.84,1250.18,34.74,100.00,44
2025-10-04T17:54:24+07:00,1.27,512.63,977.82,1250.18,35.47,100.00,45
2025-10-04T17:54:24+07:00,1.36,521.01,964.01,1250.18,33.86,100.00,46
2025-10-04T17:54:24+07:00,1.36,537.50,1194.73,1295.71,34.59,100.00,47
2025-10-04T17:54:24+07:00,1.38,548.02,1191.47,1295.71,34.98,100.00,48
2025-10-04T17:54:24+07:00,1.47,560.36,1188.21,1295.71,33.35,100.00,49
2025-10-04T17:54:24+07:00,1.47,569.62,1184.95,1295.71,34.03,100.00,50
2025-10-04T17:54:24+07:00,1.56,583.32,1246.92,1295.44,32.73,100.00,51
2025-10-04T17:54:24+07:00,1.56,593.18,1243.66,1295.16,33.37,100.00,52
2025-10-04T17:54:24+07:00,1.56,610.76,1265.70,1518.28,34.01,100.00,53
2025-10-04T17:54:24+07:00,1.57,618.63,1264.79,1515.99,34.41,100.00,54
2025-10-04T17:54:24+07:00,1.57,627.27,1263.88,1513.69,35.04,100.00,55
2025-10-04T17:54:25+07:00,1.67,628.90,1262.96,1511.40,33.58,100.00,56
2025-10-04T17:54:25+07:00,1.67,626.64,1262.05,1509.11,34.14,100.00,57
2025-10-04T17:54:25+07:00,1.67,630.03,1261.14,1506.81,34.74,100.00,58
2025-10-04T17:54:25+07:00,1.67,643.65,1283.44,1516.96,35.33,100.00,59
2025-10-04T17:54:25+07:00,1.68,659.01,1364.85,1560.78,35.90,100.00,60
2025-10-04T17:54:25+07:00,1.76,659.34,1357.94,1560.39,34.68,100.00,61
2025-10-04T17:54:25+07:00,1.77,658.72,1351.02,1559.99,35.03,100.00,62
2025-10-04T17:54:25+07:00,1.86,664.53,1344.11,1559.59,33.91,100.00,63
2025-10-04T17:54:25+07:00,1.86,672.87,1337.19,1559.20,34.45,100.00,64
2025-10-04T17:54:25+07:00,1.87,674.93,1330.28,1558.80,34.81,100.00,65
2025-10-04T17:54:25+07:00,1.87,684.12,1323.37,1558.41,35.33,100.00,66
2025-10-04T17:54:25+07:00,1.87,690.76,1316.45,1558.01,35.84,100.00,67
2025-10-04T17:54:25+07:00,1.87,692.91,1309.54,1557.62,36.37,100.00,68
2025-10-04T17:54:25+07:00,1.87,695.24,1302.62,1557.22,36.90,100.00,69
2025-10-04T17:54:25+07:00,1.96,701.05,1295.71,1556.82,35.75,100.00,70
2025-10-04T17:54:25+07:00,1.97,703.42,1294.99,1556.43,36.19,100.00,71
2025-10-04T17:54:25+07:00,2.07,712.65,1360.74,1556.03,34.93,100.00,72
2025-10-04T17:54:25+07:00,2.07,723.73,1424.09,1555.64,35.35,100.00,73
2025-10-04T17:54:25+07:00,2.07,734.97,1503.91,1562.52,35.84,100.00,74
2025-10-04T17:54:25+07:00,2.07,745.37,1519.78,1562.43,36.32,100.00,75
2025-10-04T17:54:25+07:00,2.07,752.82,1519.46,1562.34,36.80,100.00,76
2025-10-04T17:54:25+07:00,2.07,767.80,1523.84,1813.80,37.28,100.00,77
2025-10-04T17:54:25+07:00,2.07,775.09,1523.66,1810.38,37.75,100.00,78
2025-10-04T17:54:25+07:00,2.08,783.39,1523.47,1806.97,38.07,100.00,79
2025-10-04T17:54:25+07:00,2.17,797.34,1540.34,1903.82,37.00,100.00,80
2025-10-04T17:54:25+07:00,2.17,804.55,1538.82,1903.75,37.41,100.00,81
2025-10-04T17:54:25+07:00,2.26,811.70,1537.31,1903.68,36.28,100.00,82
2025-10-04T17:54:25+07:00,2.27,822.02,1558.74,1903.61,36.71,100.00,83
2025-10-04T17:54:25+07:00,2.27,836.07,1595.67,1969.56,37.14,100.00,84
2025-10-04T17:54:25+07:00,2.27,841.15,1590.52,1968.59,37.58,100.00,85
2025-10-04T17:54:25+07:00,2.27,856.83,1714.07,2122.08,38.01,100.00,86
2025-10-04T17:54:25+07:00,2.27,860.39,1702.51,2120.21,38.45,100.00,87
2025-10-04T17:54:25+07:00,2.27,863.54,1690.96,2118.34,38.87,100.00,88
2025-10-04T17:54:25+07:00,2.27,872.95,1711.06,2116.47,39.31,100.00,89
2025-10-04T17:54:25+07:00,2.27,882.08,1701.17,2114.60,39.74,100.00,90
2025-10-04T17:54:25+07:00,2.36,891.67,1751.85,2112.73,38.59,100.00,91
2025-10-04T17:54:25+07:00,2.36,896.72,1749.18,2110.86,39.00,100.00,92
2025-10-04T17:54:25+07:00,2.36,906.11,1768.29,2108.99,39.40,100.00,93
2025-10-04T17:54:25+07:00,2.37,911.70,1767.48,2107.12,39.81,100.00,94
2025-10-04T17:54:25+07:00,2.37,915.71,1766.67,2105.25,40.21,100.00,95
2025-10-04T17:54:25+07:00,2.37,921.57,1765.86,2103.37,40.61,100.00,96
2025-10-04T17:54:25+07:00,2.37,931.40,1838.84,2101.50,41.02,100.00,97
2025-10-04T17:54:25+07:00,2.37,940.90,1870.36,2099.63,41.43,100.00,98
2025-10-04T17:54:25+07:00,2.46,945.36,1869.72,2097.76,40.28,100.00,99
2025-10-04T17:54:25+07:00,2.46,952.81,1869.07,2095.89,40.66,100.00,100
2025-10-04T17:54:25+07:00,2.47,957.35,1868.43,2094.02,41.03,100.00,101
2025-10-04T17:54:25+07:00,2.47,966.03,1867.79,2092.15,41.41,100.00,102
2025-10-04T17:54:25+07:00,2.47,970.32,1867.14,2090.28,41.80,100.00,103
2025-10-04T17:54:25+07:00,2.48,974.80,1866.50,2088.41,42.01,100.00,104
2025-10-04T17:54:25+07:00,2.56,979.37,1865.85,2086.54,41.05,100.00,105
2025-10-04T17:54:25+07:00,2.56,984.77,1865.21,2084.67,41.43,100.00,106
2025-10-04T17:54:25+07:00,2.56,994.19,1879.03,2082.79,41.81,100.00,107
2025-10-04T17:54:25+07:00,2.56,1002.09,1877.86,2080.92,42.19,100.00,108
2025-10-04T17:54:25+07:00,2.56,1008.01,1876.69,2079.05,42.57,100.00,109
2025-10-04T17:54:25+07:00,2.56,1017.39,1898.93,2100.17,42.96,100.00,110
2025-10-04T17:54:25+07:00,2.57,1022.95,1897.76,2098.68,43.34,100.00,111
2025-10-04T17:54:25+07:00,2.57,1031.72,1905.21,2097.19,43.71,100.00,112
2025-10-04T17:54:25+07:00,2.57,1038.52,1904.87,2095.70,44.09,100.00,113
2025-10-04T17:54:26+07:00,2.66,1044.24,1904.52,2094.22,42.85,100.00,114
2025-10-04T17:54:26+07:00,2.66,1049.05,1904.17,2092.73,43.23,100.00,115
2025-10-04T17:54:26+07:00,2.66,1057.37,1966.77,2091.24,43.60,100.00,116
2025-10-04T17:54:26+07:00,2.66,1066.14,1999.02,2119.04,43.98,100.00,117
2025-10-04T17:54:26+07:00,2.66,1074.49,2004.14,2117.99,44.35,100.00,118
2025-10-04T17:54:26+07:00,2.67,1079.88,2003.99,2116.94,44.72,100.00,119
2025-10-04T17:54:26+07:00,2.67,1084.43,2003.84,2115.88,45.08,100.00,120
2025-10-04T17:54:26+07:00,2.67,1091.77,2003.69,2114.83,45.44,100.00,121
2025-10-04T17:54:26+07:00,2.67,1095.37,2003.54,2113.78,45.80,100.00,122
2025-10-04T17:54:26+07:00,2.76,1104.14,2008.28,2178.37,44.60,100.00,123
2025-10-04T17:54:26+07:00,2.76,1113.13,2021.83,2197.27,44.95,100.00,124
2025-10-04T17:54:26+07:00,2.76,1119.94,2020.48,2196.97,45.30,100.00,125
2025-10-04T17:54:26+07:00,2.76,1125.97,2019.14,2196.67,45.65,100.00,126
2025-10-04T17:54:26+07:00,2.77,1134.70,2042.24,2222.99,46.00,100.00,127
2025-10-04T17:54:26+07:00,2.77,1139.97,2041.71,2222.84,46.35,100.00,128
2025-10-04T17:54:26+07:00,2.77,1147.03,2050.45,2222.69,46.63,100.00,129
2025-10-04T17:54:26+07:00,2.77,1150.80,2050.41,2222.54,46.99,100.00,130
2025-10-04T17:54:26+07:00,2.86,1158.10,2051.22,2222.40,45.84,100.00,131
2025-10-04T17:54:26+07:00,2.86,1169.15,2081.05,2303.09,46.18,100.00,132
2025-10-04T17:54:26+07:00,2.86,1180.26,2104.09,2620.98,46.52,100.00,133
2025-10-04T17:54:26+07:00,2.86,1189.01,2160.94,2620.67,46.86,100.00,134
2025-10-04T17:54:26+07:00,2.86,1198.50,2185.65,2620.36,47.20,100.00,135
2025-10-04T17:54:26+07:00,2.86,1210.04,2210.53,2663.53,47.54,100.00,136
2025-10-04T17:54:26+07:00,2.87,1215.51,2209.02,2662.31,47.88,100.00,137
2025-10-04T17:54:26+07:00,2.87,1223.29,2228.50,2661.10,48.22,100.00,138
2025-10-04T17:54:26+07:00,2.87,1229.17,2227.76,2659.89,48.54,100.00,139
2025-10-04T17:54:26+07:00,2.87,1232.88,2227.01,2658.67,48.87,100.00,140
2025-10-04T17:54:26+07:00,2.96,1237.83,2226.27,2657.46,47.67,100.00,141
2025-10-04T17:54:26+07:00,2.96,1246.34,2256.37,2656.24,47.99,100.00,142
2025-10-04T17:54:26+07:00,2.96,1250.73,2253.63,2655.03,48.31,100.00,143
2025-10-04T17:54:26+07:00,2.96,1256.08,2250.89,2653.82,48.64,100.00,144
2025-10-04T17:54:26+07:00,2.97,1263.66,2305.31,2652.60,48.96,100.00,145
2025-10-04T17:54:26+07:00,2.97,1269.17,2302.09,2651.39,49.29,100.00,146
2025-10-04T17:54:26+07:00,2.97,1274.96,2298.88,2650.17,49.60,100.00,147
2025-10-04T17:54:26+07:00,2.97,1281.81,2295.67,2648.96,49.91,100.00,148
2025-10-04T17:54:26+07:00,2.97,1289.90,2353.56,2647.75,50.23,100.00,149
2025-10-04T17:54:26+07:00,3.06,1298.40,2354.43,2646.53,49.06,100.00,150
2025-10-04T17:54:26+07:00,3.06,1303.61,2354.39,2646.22,49.37,100.00,151
2025-10-04T17:54:26+07:00,3.06,1309.39,2354.34,2645.92,49.68,100.00,152
2025-10-04T17:54:26+07:00,3.06,1316.81,2430.74,2645.61,50.00,100.00,153
2025-10-04T17:54:26+07:00,3.06,1323.76,2432.80,2645.30,50.32,100.00,154
2025-10-04T17:54:26+07:00,3.07,1328.77,2429.95,2644.99,50.64,100.00,155
2025-10-04T17:54:26+07:00,3.07,1333.88,2427.10,2644.68,50.96,100.00,156
2025-10-04T17:54:26+07:00,3.07,1339.92,2424.25,2644.38,51.28,100.00,157
2025-10-04T17:54:26+07:00,3.07,1343.52,2421.39,2644.07,51.54,100.00,158
2025-10-04T17:54:26+07:00,3.16,1350.39,2439.93,2643.76,50.35,100.00,159
2025-10-04T17:54:26+07:00,3.16,1348.82,2439.46,2643.45,50.66,100.00,160
2025-10-04T17:54:26+07:00,3.16,1349.61,2438.98,2643.15,50.96,100.00,161
2025-10-04T17:54:26+07:00,3.16,1351.10,2438.51,2642.84,51.26,100.00,162
2025-10-04T17:54:26+07:00,3.17,1351.06,2438.03,2642.53,51.57,100.00,163
2025-10-04T17:54:26+07:00,3.17,1359.13,2444.78,2671.32,51.88,100.00,164
2025-10-04T17:54:26+07:00,3.17,1362.16,2444.68,2671.03,52.18,100.00,165
2025-10-04T17:54:26+07:00,3.17,1369.33,2450.92,2670.74,52.46,100.00,166
2025-10-04T17:54:26+07:00,3.18,1369.42,2449.72,2670.46,52.66,100.00,167
2025-10-04T17:54:26+07:00,3.26,1372.56,2448.52,2670.17,51.57,100.00,168
2025-10-04T17:54:26+07:00,3.26,1374.06,2447.31,2669.88,51.85,100.00,169
2025-10-04T17:54:26+07:00,3.27,1383.70,2470.16,2749.42,52.13,100.00,170
2025-10-04T17:54:26+07:00,3.27,1383.28,2468.96,2748.50,52.41,100.00,171
2025-10-04T17:54:26+07:00,3.27,1385.07,2467.76,2747.57,52.71,100.00,172
2025-10-04T17:54:26+07:00,3.27,1386.22,2466.55,2746.64,53.01,100.00,173
2025-10-04T17:54:26+07:00,3.27,1392.33,2466.22,2745.72,53.27,100.00,174
2025-10-04T17:54:26+07:00,3.27,1393.39,2465.23,2744.79,53.56,100.00,175
2025-10-04T17:54:26+07:00,3.36,1395.43,2464.24,2743.87,52.41,100.00,176
2025-10-04T17:54:26+07:00,3.36,1394.53,2463.26,2742.94,52.69,100.00,177
2025-10-04T17:54:26+07:00,3.36,1398.14,2462.27,2742.01,52.98,100.00,178
2025-10-04T17:54:26+07:00,3.36,1398.26,2461.28,2741.09,53.27,100.00,179
2025-10-04T17:54:26+07:00,3.37,1397.78,2460.30,2740.16,53.55,100.00,180
2025-10-04T17:54:26+07:00,3.37,1398.53,2459.31,2739.24,53.84,100.00,181
2025-10-04T17:54:26+07:00,3.37,1402.43,2458.33,2738.31,54.13,100.00,182
2025-10-04T17:54:26+07:00,3.37,1403.26,2457.34,2737.39,54.42,100.00,183
2025-10-04T17:54:26+07:00,3.38,1403.93,2456.35,2736.46,54.50,100.00,184
2025-10-04T17:54:26+07:00,3.46,1408.12,2455.37,2735.53,53.50,100.00,185
2025-10-04T17:54:26+07:00,3.46,1410.29,2454.38,2734.61,53.78,100.00,186
2025-10-04T17:54:26+07:00,3.46,1411.82,2453.39,2733.68,54.06,100.00,187
2025-10-04T17:54:26+07:00,3.46,1412.36,2452.41,2732.76,54.33,100.00,188
2025-10-04T17:54:26+07:00,3.47,1416.18,2451.42,2731.83,54.60,100.00,189
2025-10-04T17:54:26+07:00,3.47,1415.68,2450.43,2730.90,54.89,100.00,190
2025-10-04T17:54:26+07:00,3.47,1417.66,2450.22,2729.98,55.15,100.00,191
2025-10-04T17:54:26+07:00,3.47,1419.72,2450.00,2729.05,55.41,100.00,192
2025-10-04T17:54:26+07:00,3.56,1421.68,2449.79,2728.13,54.25,100.00,193
2025-10-04T17:54:26+07:00,3.56,1422.23,2449.57,2727.20,54.52,100.00,194
2025-10-04T17:54:26+07:00,3.56,1424.11,2449.35,2726.28,54.79,100.00,195
2025-10-04T17:54:26+07:00,3.56,1433.63,2464.24,2899.50,55.06,100.00,196
2025-10-04T17:54:26+07:00,3.57,1444.08,2481.42,3159.33,55.32,100.00,197
2025-10-04T17:54:26+07:00,3.57,1447.09,2480.55,3156.54,55.58,100.00,198
2025-10-04T17:54:26+07:00,3.57,1450.37,2479.69,3153.75,55.85,100.00,199
2025-10-04T17:54:26+07:00,3.57,1459.67,2519.52,3300.63,56.12,100.00,200
2025-10-04T17:54:26+07:00,3.57,1463.76,2516.31,3300.42,56.39,100.00,201
2025-10-04T17:54:27+07:00,3.66,1467.53,2513.11,3300.22,55.23,100.00,202
2025-10-04T17:54:27+07:00,3.66,1467.93,2509.90,3300.01,55.49,100.00,203
2025-10-04T17:54:27+07:00,3.66,1472.44,2506.70,3299.81,55.75,100.00,204
2025-10-04T17:54:27+07:00,3.66,1476.56,2503.50,3299.60,56.02,100.00,205
2025-10-04T17:54:27+07:00,3.66,1478.65,2500.29,3299.40,56.28,100.00,206
2025-10-04T17:54:27+07:00,3.66,1480.21,2497.09,3299.19,56.55,100.00,207
2025-10-04T17:54:27+07:00,3.67,1483.84,2493.88,3298.99,56.78,100.00,208
2025-10-04T17:54:27+07:00,3.67,1488.22,2490.68,3298.78,57.03,100.00,209
2025-10-04T17:54:27+07:00,3.67,1488.24,2487.48,3298.58,57.29,100.00,210
2025-10-04T17:54:27+07:00,3.67,1492.92,2486.82,3298.37,57.55,100.00,211
2025-10-04T17:54:27+07:00,3.76,1495.85,2486.15,3298.16,56.41,100.00,212
2025-10-04T17:54:27+07:00,3.76,1498.01,2485.49,3297.96,56.67,100.00,213
2025-10-04T17:54:27+07:00,3.76,1502.10,2484.83,3297.75,56.92,100.00,214
2025-10-04T17:54:27+07:00,3.76,1503.21,2484.17,3297.55,57.17,100.00,215
2025-10-04T17:54:27+07:00,3.77,1505.16,2483.51,3297.34,57.42,100.00,216
2025-10-04T17:54:27+07:00,3.77,1506.14,2482.84,3297.14,57.66,100.00,217
2025-10-04T17:54:27+07:00,3.78,1508.78,2482.18,3296.93,57.77,100.00,218
2025-10-04T17:54:27+07:00,3.86,1511.31,2481.52,3296.73,56.76,100.00,219
2025-10-04T17:54:27+07:00,3.86,1516.14,2519.52,3296.52,57.02,100.00,220
2025-10-04T17:54:27+07:00,3.86,1519.49,2516.31,3296.32,57.27,100.00,221
2025-10-04T17:54:27+07:00,3.86,1523.71,2513.11,3296.11,57.51,100.00,222
2025-10-04T17:54:27+07:00,3.86,1525.59,2509.90,3295.91,57.76,100.00,223
2025-10-04T17:54:27+07:00,3.87,1529.97,2519.71,3295.70,58.00,100.00,224
2025-10-04T17:54:27+07:00,3.87,1531.94,2517.44,3295.49,58.16,100.00,225
2025-10-04T17:54:27+07:00,3.88,1535.23,2515.16,3295.29,58.33,100.00,226
2025-10-04T17:54:27+07:00,3.96,1537.17,2512.89,3295.08,57.35,100.00,227
2025-10-04T17:54:27+07:00,3.96,1541.77,2552.82,3294.88,57.58,100.00,228
2025-10-04T17:54:27+07:00,3.96,1544.17,2552.19,3294.67,57.82,100.00,229
2025-10-04T17:54:27+07:00,3.97,1553.70,2564.21,3347.03,58.04,100.00,230
2025-10-04T17:54:27+07:00,3.97,1555.87,2563.58,3345.22,58.27,100.00,231
2025-10-04T17:54:27+07:00,3.97,1559.52,2562.94,3343.41,58.47,100.00,232
2025-10-04T17:54:27+07:00,3.98,1563.55,2562.31,3341.61,58.66,100.00,233
2025-10-04T17:54:27+07:00,4.06,1565.78,2561.68,3339.80,57.66,100.00,234
2025-10-04T17:54:27+07:00,4.07,1568.96,2561.04,3338.00,57.87,100.00,235
2025-10-04T17:54:27+07:00,4.16,1573.31,2569.89,3336.19,56.76,100.00,236
2025-10-04T17:54:27+07:00,4.16,1580.16,2581.85,3334.38,56.99,100.00,237
2025-10-04T17:54:27+07:00,4.16,1585.99,2591.78,3332.58,57.22,100.00,238
2025-10-04T17:54:27+07:00,4.16,1591.27,2606.40,3330.77,57.46,100.00,239
2025-10-04T17:54:27+07:00,4.16,1595.75,2631.14,3328.96,57.69,100.00,240
2025-10-04T17:54:27+07:00,4.17,1598.61,2629.60,3327.16,57.91,100.00,241
2025-10-04T17:54:27+07:00,4.17,1604.13,2654.64,3325.35,58.13,100.00,242
2025-10-04T17:54:27+07:00,4.17,1609.82,2669.79,3323.54,58.37,100.00,243
2025-10-04T17:54:27+07:00,4.18,1614.91,2703.13,3321.74,58.49,100.00,244
2025-10-04T17:54:27+07:00,4.26,1620.62,2787.65,3319.93,57.54,100.00,245
2025-10-04T17:54:27+07:00,4.26,1625.33,2792.12,3318.12,57.77,100.00,246
2025-10-04T17:54:27+07:00,4.26,1628.38,2788.71,3316.32,57.99,100.00,247
2025-10-04T17:54:27+07:00,4.26,1632.77,2785.29,3314.51,58.22,100.00,248
2025-10-04T17:54:27+07:00,4.26,1638.76,2847.05,3312.71,58.45,100.00,249
2025-10-04T17:54:27+07:00,4.27,1642.73,2846.80,3310.90,58.68,100.00,250
2025-10-04T17:54:27+07:00,4.47,1646.56,2843.38,3310.69,56.20,100.00,251
2025-10-04T17:54:27+07:00,4.47,1656.25,2851.40,3487.93,56.40,100.00,252
2025-10-04T17:54:27+07:00,4.47,1660.47,2851.15,3486.12,56.62,100.00,253
2025-10-04T17:54:27+07:00,4.47,1663.80,2850.89,3484.31,56.83,100.00,254
2025-10-04T17:54:27+07:00,4.56,1668.72,2901.22,3482.51,55.95,100.00,255
2025-10-04T17:54:27+07:00,4.56,1674.10,2928.84,3480.70,56.16,100.00,256
2025-10-04T17:54:27+07:00,4.56,1677.70,2928.04,3478.90,56.37,100.00,257
2025-10-04T17:54:27+07:00,4.56,1681.57,2927.24,3477.09,56.58,100.00,258
2025-10-04T17:54:27+07:00,4.56,1686.09,2926.44,3475.28,56.80,100.00,259
2025-10-04T17:54:27+07:00,4.56,1691.23,2951.34,3473.48,57.01,100.00,260
2025-10-04T17:54:27+07:00,4.57,1695.05,2949.57,3471.67,57.23,100.00,261
2025-10-04T17:54:27+07:00,4.57,1698.57,2947.80,3469.86,57.44,100.00,262
2025-10-04T17:54:27+07:00,4.57,1704.34,2975.42,3468.06,57.65,100.00,263
2025-10-04T17:54:27+07:00,4.57,1708.10,2974.51,3466.25,57.86,100.00,264
2025-10-04T17:54:28+07:00,4.66,1712.68,2973.60,3464.44,56.90,100.00,265
2025-10-04T17:54:28+07:00,4.66,1717.00,2972.69,3462.64,57.10,100.00,266
2025-10-04T17:54:28+07:00,4.66,1720.80,2971.78,3460.83,57.31,100.00,267
2025-10-04T17:54:28+07:00,4.66,1726.18,2989.69,3459.02,57.52,100.00,268
2025-10-04T17:54:28+07:00,4.66,1730.30,2988.47,3457.22,57.73,100.00,269
2025-10-04T17:54:28+07:00,4.66,1734.57,2987.26,3455.41,57.94,100.00,270
2025-10-04T17:54:28+07:00,4.66,1739.39,3010.35,3453.61,58.15,100.00,271
2025-10-04T17:54:28+07:00,4.67,1744.31,3014.81,3451.80,58.34,100.00,272
2025-10-04T17:54:28+07:00,4.67,1748.26,3014.63,3449.99,58.51,100.00,273
2025-10-04T17:54:28+07:00,4.68,1751.40,3014.45,3448.19,58.65,100.00,274
2025-10-04T17:54:28+07:00,4.76,1754.75,3014.27,3446.38,57.80,100.00,275
2025-10-04T17:54:28+07:00,4.76,1761.10,3019.27,3504.21,58.00,100.00,276
2025-10-04T17:54:28+07:00,4.76,1767.55,3033.97,3536.49,58.20,100.00,277
2025-10-04T17:54:28+07:00,4.76,1772.32,3043.77,3536.11,58.40,100.00,278
2025-10-04T17:54:28+07:00,4.77,1775.41,3043.53,3535.73,58.60,100.00,279
2025-10-04T17:54:28+07:00,4.77,1778.66,3043.30,3535.35,58.80,100.00,280
2025-10-04T17:54:28+07:00,4.77,1782.99,3043.06,3534.96,59.00,100.00,281
2025-10-04T17:54:28+07:00,4.77,1786.24,3042.83,3534.58,59.19,100.00,282
2025-10-04T17:54:28+07:00,4.77,1791.30,3056.44,3534.20,59.38,100.00,283
2025-10-04T17:54:28+07:00,4.86,1800.55,3081.64,3672.32,58.43,100.00,284
2025-10-04T17:54:28+07:00,4.87,1806.07,3101.29,3670.42,58.63,100.00,285
2025-10-04T17:54:28+07:00,4.87,1814.73,3134.00,3961.79,58.82,100.00,286
2025-10-04T17:54:28+07:00,4.87,1824.31,3167.62,4210.80,59.02,100.00,287
2025-10-04T17:54:28+07:00,4.87,1830.76,3193.79,4208.85,59.22,100.00,288
2025-10-04T17:54:28+07:00,4.87,1840.86,3216.15,4364.62,59.42,100.00,289
2025-10-04T17:54:28+07:00,4.87,1848.19,3242.00,4363.28,59.62,100.00,290
2025-10-04T17:54:28+07:00,4.87,1858.29,3287.94,4503.01,59.80,100.00,291
2025-10-04T17:54:28+07:00,4.96,1861.77,3285.52,4501.55,58.90,100.00,292
2025-10-04T17:54:28+07:00,4.96,1866.25,3283.11,4500.09,59.09,100.00,293
2025-10-04T17:54:28+07:00,4.96,1869.70,3280.69,4498.63,59.28,100.00,294
2025-10-04T17:54:28+07:00,4.96,1873.14,3278.27,4497.18,59.48,100.00,295
2025-10-04T17:54:28+07:00,4.96,1882.57,3310.49,4617.28,59.68,100.00,296
2025-10-04T17:54:28+07:00,4.96,1888.82,3357.35,4616.27,59.87,100.00,297
2025-10-04T17:54:28+07:00,4.97,1892.49,3354.89,4615.26,60.05,100.00,298
2025-10-04T17:54:28+07:00,4.98,1895.72,3352.42,4614.26,60.11,100.00,299
2025-10-04T17:54:28+07:00,5.06,1901.24,3433.08,4613.25,59.32,100.00,300
2025-10-04T17:54:28+07:00,5.06,1907.83,3480.94,4612.24,59.51,100.00,301
2025-10-04T17:54:28+07:00,5.06,1911.14,3478.42,4611.23,59.70,100.00,302
2025-10-04T17:54:28+07:00,5.06,1915.85,3475.91,4610.22,59.89,100.00,303
2025-10-04T17:54:28+07:00,5.06,1920.95,3482.44,4609.21,60.08,100.00,304
2025-10-04T17:54:28+07:00,5.06,1924.71,3481.06,4608.20,60.27,100.00,305
