Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T10:47:34+07:00,5.60,3648.84,5034.48,5177.49,11.27,100.00,63
2025-10-04T10:47:34+07:00,5.60,3673.05,5151.81,5195.36,11.45,100.00,64
2025-10-04T10:47:34+07:00,5.60,3696.42,5172.60,5197.17,11.62,100.00,65
2025-10-04T10:47:34+07:00,5.69,3700.70,5172.20,5197.11,11.61,100.00,66
2025-10-04T10:47:34+07:00,5.70,3723.36,5180.52,5215.13,11.77,100.00,67
2025-10-04T10:47:35+07:00,5.80,3747.28,5192.50,5326.38,11.74,100.00,68
2025-10-04T10:47:35+07:00,5.80,3771.29,5199.13,5393.65,11.92,100.00,69
2025-10-04T10:47:35+07:00,5.89,3776.72,5198.10,5393.11,11.89,100.00,70
2025-10-04T10:47:35+07:00,5.89,3781.94,5197.79,5392.57,12.06,100.00,71
2025-10-04T10:47:35+07:00,5.90,3787.32,5197.48,5392.03,12.23,100.00,72
2025-10-04T10:47:35+07:00,5.90,3792.12,5197.17,5391.49,12.39,100.00,73
2025-10-04T10:47:35+07:00,5.90,3796.90,5196.86,5390.95,12.56,100.00,74
2025-10-04T10:47:35+07:00,5.90,3819.09,5213.49,5446.99,12.72,100.00,75
2025-10-04T10:47:35+07:00,6.00,3841.17,5310.61,5487.72,12.69,100.00,76
2025-10-04T10:47:35+07:00,6.10,3847.44,5304.04,5487.37,12.64,100.00,77
2025-10-04T10:47:35+07:00,6.19,3854.18,5297.47,5487.01,12.62,100.00,78
2025-10-04T10:47:35+07:00,6.19,3876.54,5379.65,5584.52,12.78,100.00,79
2025-10-04T10:47:35+07:00,6.19,3898.79,5432.62,5645.49,12.94,100.00,80
2025-10-04T10:47:35+07:00,6.19,3904.94,5429.75,5645.13,13.10,100.00,81
2025-10-04T10:47:35+07:00,6.20,3926.88,5475.61,5688.77,13.25,100.00,82
2025-10-04T10:47:35+07:00,6.20,3947.52,5540.14,5688.29,13.40,100.00,83
2025-10-04T10:47:35+07:00,6.20,3968.18,5626.35,5696.91,13.56,100.00,84
2025-10-04T10:47:35+07:00,6.30,3989.24,5644.48,5738.85,13.51,100.00,85
2025-10-04T10:47:35+07:00,6.30,3995.31,5643.69,5738.32,13.67,100.00,86
2025-10-04T10:47:35+07:00,6.50,4002.97,5642.90,5737.78,13.41,100.00,87
2025-10-04T10:47:35+07:00,6.50,4010.07,5642.11,5737.25,13.56,100.00,88
2025-10-04T10:47:35+07:00,6.50,4031.87,5657.63,5875.10,13.71,100.00,89
2025-10-04T10:47:35+07:00,6.50,4052.67,5683.06,5931.74,13.87,100.00,90
2025-10-04T10:47:35+07:00,6.50,4072.43,5703.00,5931.28,14.02,100.00,91
2025-10-04T10:47:35+07:00,6.50,4092.21,5752.24,5930.81,14.17,100.00,92
2025-10-04T10:47:35+07:00,6.50,4111.64,5837.04,5930.35,14.32,100.00,93
2025-10-04T10:47:35+07:00,6.70,4132.39,5883.72,6012.86,14.05,100.00,94
2025-10-04T10:47:35+07:00,6.70,4152.96,5897.46,6075.53,14.19,100.00,95
2025-10-04T10:47:36+07:00,6.79,4160.48,5897.09,6075.28,14.16,100.00,96
2025-10-04T10:47:36+07:00,6.79,4180.98,5902.36,6119.77,14.30,100.00,97
2025-10-04T10:47:36+07:00,6.79,4187.94,5902.13,6119.15,14.45,100.00,98
2025-10-04T10:47:36+07:00,6.79,4194.70,5901.90,6118.52,14.59,100.00,99
2025-10-04T10:47:36+07:00,6.79,4201.61,5901.66,6117.89,14.74,100.00,100
2025-10-04T10:47:36+07:00,6.79,4220.54,5924.81,6131.04,14.88,100.00,101
2025-10-04T10:47:36+07:00,6.80,4227.00,5922.49,6130.68,15.02,100.00,102
2025-10-04T10:47:36+07:00,6.80,4246.00,5989.38,6165.70,15.15,100.00,103
2025-10-04T10:47:36+07:00,7.00,4265.83,6069.41,6241.11,14.87,100.00,104
2025-10-04T10:47:36+07:00,7.09,4273.95,6068.19,6239.87,14.82,100.00,105
2025-10-04T10:47:36+07:00,7.09,4293.93,6091.93,6344.89,14.96,100.00,106
2025-10-04T10:47:36+07:00,7.09,4313.17,6118.90,6369.67,15.10,100.00,107
2025-10-04T10:47:36+07:00,7.10,4331.71,6152.76,6369.28,15.24,100.00,108
2025-10-04T10:47:36+07:00,7.10,4350.15,6190.43,6368.89,15.38,100.00,109
2025-10-04T10:47:36+07:00,7.10,4368.69,6307.86,6390.88,15.51,100.00,110
2025-10-04T10:47:36+07:00,7.10,4375.34,6301.68,6390.86,15.65,100.00,111
2025-10-04T10:47:36+07:00,7.19,4393.90,6314.38,6415.34,15.60,100.00,112
2025-10-04T10:47:36+07:00,7.30,4412.74,6337.83,6479.35,15.50,100.00,113
2025-10-04T10:47:36+07:00,7.30,4431.75,6350.62,6543.83,15.63,100.00,114
2025-10-04T10:47:36+07:00,7.39,4439.96,6350.07,6543.26,15.58,100.00,115
2025-10-04T10:47:36+07:00,7.40,4458.83,6378.93,6596.20,15.70,100.00,116
2025-10-04T10:47:36+07:00,7.40,4477.19,6391.36,6614.51,15.84,100.00,117
2025-10-04T10:47:36+07:00,7.40,4495.61,6428.84,6635.08,15.97,100.00,118
2025-10-04T10:47:36+07:00,7.40,4513.60,6491.98,6640.76,16.10,100.00,119
2025-10-04T10:47:36+07:00,7.49,4531.73,6551.71,6662.04,16.04,100.00,120
2025-10-04T10:47:36+07:00,7.49,4549.54,6592.47,6687.06,16.16,100.00,121
2025-10-04T10:47:36+07:00,7.49,4566.99,6615.91,6687.02,16.30,100.00,122
2025-10-04T10:47:36+07:00,7.69,4585.55,6630.92,6732.61,16.01,100.00,123
2025-10-04T10:47:36+07:00,7.69,4603.92,6640.62,6853.15,16.14,100.00,124
2025-10-04T10:47:36+07:00,7.69,4621.48,6657.40,6853.00,16.26,100.00,125
2025-10-04T10:47:36+07:00,7.69,4638.83,6680.22,6852.85,16.39,100.00,126
2025-10-04T10:47:36+07:00,7.69,4656.32,6686.58,6861.05,16.52,100.00,127
2025-10-04T10:47:36+07:00,7.69,4673.33,6700.43,6861.01,16.65,100.00,128
2025-10-04T10:47:36+07:00,7.70,4690.41,6799.56,6866.82,16.77,100.00,129
2025-10-04T10:47:36+07:00,7.70,4706.88,6806.67,6866.69,16.90,100.00,130
2025-10-04T10:47:36+07:00,7.70,4722.81,6806.30,6866.57,17.03,100.00,131
2025-10-04T10:47:36+07:00,7.70,4738.95,6828.63,6866.44,17.16,100.00,132
2025-10-04T10:47:37+07:00,7.99,4756.23,6833.40,6903.99,16.66,100.00,133
2025-10-04T10:47:37+07:00,7.99,4773.41,6846.18,7040.52,16.78,100.00,134
2025-10-04T10:47:37+07:00,7.99,4790.73,6852.71,7066.56,16.91,100.00,135
2025-10-04T10:47:37+07:00,8.00,4807.48,6858.23,7074.86,17.02,100.00,136
2025-10-04T10:47:37+07:00,8.00,4824.05,6862.76,7082.26,17.14,100.00,137
2025-10-04T10:47:37+07:00,8.00,4840.54,6871.71,7100.37,17.27,100.00,138
2025-10-04T10:47:37+07:00,8.00,4856.69,6964.92,7100.25,17.39,100.00,139
2025-10-04T10:47:37+07:00,8.00,4872.91,7047.85,7113.18,17.51,100.00,140
2025-10-04T10:47:37+07:00,8.19,4881.25,7046.77,7113.02,17.24,100.00,141
2025-10-04T10:47:37+07:00,8.19,4898.56,7062.73,7144.91,17.34,100.00,142
2025-10-04T10:47:37+07:00,8.29,4906.98,7062.22,7142.78,17.27,100.00,143
2025-10-04T10:47:37+07:00,8.29,4915.20,7061.70,7140.66,17.38,100.00,144
2025-10-04T10:47:37+07:00,8.29,4923.37,7061.19,7138.53,17.50,100.00,145
2025-10-04T10:47:37+07:00,8.29,4931.51,7060.68,7136.41,17.62,100.00,146
2025-10-04T10:47:37+07:00,8.29,4947.95,7070.24,7340.51,17.74,100.00,147
2025-10-04T10:47:37+07:00,8.30,4964.05,7078.65,7340.44,17.85,100.00,148
2025-10-04T10:47:37+07:00,8.30,4980.10,7086.25,7347.18,17.97,100.00,149
2025-10-04T10:47:37+07:00,8.30,4995.82,7098.85,7347.08,18.09,100.00,150
2025-10-04T10:47:37+07:00,8.50,5004.21,7098.19,7347.02,17.78,100.00,151
2025-10-04T10:47:37+07:00,8.50,5020.66,7110.27,7356.40,17.90,100.00,152
2025-10-04T10:47:37+07:00,8.59,5029.18,7109.64,7356.30,17.82,100.00,153
2025-10-04T10:47:37+07:00,8.59,5044.77,7124.64,7427.40,17.94,100.00,154
2025-10-04T10:47:37+07:00,8.59,5061.20,7279.96,7500.70,18.06,100.00,155
2025-10-04T10:47:37+07:00,8.59,5076.73,7335.20,7503.20,18.17,100.00,156
2025-10-04T10:47:37+07:00,8.60,5092.17,7339.20,7504.15,18.28,100.00,157
2025-10-04T10:47:37+07:00,8.60,5107.90,7344.37,7571.11,18.38,100.00,158
2025-10-04T10:47:37+07:00,8.60,5123.56,7352.31,7589.39,18.49,100.00,159
2025-10-04T10:47:37+07:00,8.69,5139.22,7393.47,7596.97,18.43,100.00,160
2025-10-04T10:47:38+07:00,8.89,5148.05,7389.78,7596.90,18.12,100.00,161
2025-10-04T10:47:38+07:00,8.89,5156.81,7386.09,7596.83,18.23,100.00,162
2025-10-04T10:47:38+07:00,8.90,5165.54,7382.41,7596.76,18.34,100.00,163
2025-10-04T10:47:38+07:00,8.90,5181.66,7446.57,7625.83,18.45,100.00,164
2025-10-04T10:47:38+07:00,8.90,5197.18,7488.50,7725.42,18.56,100.00,165
2025-10-04T10:47:38+07:00,8.90,5212.84,7501.53,7788.56,18.67,100.00,166
2025-10-04T10:47:38+07:00,8.90,5228.25,7515.28,7795.47,18.78,100.00,167
2025-10-04T10:47:38+07:00,8.90,5243.32,7578.28,7795.36,18.89,100.00,168
2025-10-04T10:47:38+07:00,8.90,5258.96,7590.98,7806.29,19.00,100.00,169
2025-10-04T10:47:38+07:00,9.00,5274.32,7597.67,7858.35,18.91,100.00,170
2025-10-04T10:47:38+07:00,9.29,5290.68,7628.78,7883.67,18.42,100.00,171
2025-10-04T10:47:38+07:00,9.29,5308.01,7731.01,8030.85,18.53,100.00,172
2025-10-04T10:47:38+07:00,9.29,5324.26,7757.10,8107.30,18.63,100.00,173
2025-10-04T10:47:38+07:00,9.29,5339.67,7780.80,8106.83,18.74,100.00,174
2025-10-04T10:47:38+07:00,9.29,5355.71,7794.56,8139.53,18.84,100.00,175
2025-10-04T10:47:38+07:00,9.30,5370.22,7805.08,8139.24,18.95,100.00,176
2025-10-04T10:47:38+07:00,9.30,5385.59,7848.98,8138.96,19.05,100.00,177
2025-10-04T10:47:38+07:00,9.30,5401.70,7880.59,8222.83,19.16,100.00,178
2025-10-04T10:47:38+07:00,9.39,5418.09,7899.01,8266.19,19.08,100.00,179
2025-10-04T10:47:39+07:00,10.39,5438.79,7957.36,8316.32,17.33,100.00,180
2025-10-04T10:47:39+07:00,10.39,5459.00,8035.40,8861.00,17.43,100.00,181
2025-10-04T10:47:39+07:00,10.39,5472.77,8032.13,8853.39,17.53,100.00,182
2025-10-04T10:47:39+07:00,10.39,5492.70,8078.71,9112.38,17.62,100.00,183
2025-10-04T10:47:39+07:00,10.39,5512.38,8100.00,9117.76,17.71,100.00,184
2025-10-04T10:47:39+07:00,10.40,5525.99,8098.71,9117.69,17.81,100.00,185
2025-10-04T10:47:39+07:00,10.50,5539.55,8097.43,9117.63,17.73,100.00,186
2025-10-04T10:47:39+07:00,10.59,5559.21,8122.32,9134.97,17.67,100.00,187
2025-10-04T10:47:39+07:00,10.59,5572.94,8141.24,9134.73,17.76,100.00,188
2025-10-04T10:47:39+07:00,10.60,5592.56,8151.99,9187.62,17.85,100.00,189
2025-10-04T10:47:39+07:00,10.69,5612.95,8252.43,9255.52,17.78,100.00,190
2025-10-04T10:47:39+07:00,10.69,5632.94,8270.83,9370.14,17.88,100.00,191
2025-10-04T10:47:39+07:00,10.69,5652.35,8329.03,9401.71,17.97,100.00,192
2025-10-04T10:47:39+07:00,10.70,5671.92,8982.88,9430.39,18.06,100.00,193
2025-10-04T10:47:39+07:00,10.70,5691.67,9110.32,9450.41,18.15,100.00,194
2025-10-04T10:47:40+07:00,10.80,5705.10,9109.50,9450.07,18.07,100.00,195
2025-10-04T10:47:40+07:00,10.80,5724.95,9118.01,9485.85,18.16,100.00,196
2025-10-04T10:47:40+07:00,10.99,5738.88,9117.69,9485.47,17.94,100.00,197
2025-10-04T10:47:40+07:00,10.99,5758.80,9134.25,9552.01,18.03,100.00,198
2025-10-04T10:47:40+07:00,10.99,5778.80,9183.31,9641.52,18.12,100.00,199
2025-10-04T10:47:40+07:00,10.99,5798.28,9248.87,9679.13,18.20,100.00,200
2025-10-04T10:47:40+07:00,11.00,5818.26,9317.53,9711.06,18.29,100.00,201
2025-10-04T10:47:40+07:00,11.00,5837.16,9388.15,9710.52,18.38,100.00,202
2025-10-04T10:47:40+07:00,11.00,5856.83,9429.91,9774.63,18.47,100.00,203
2025-10-04T10:47:40+07:00,11.09,5869.90,9429.80,9773.87,18.41,100.00,204
2025-10-04T10:47:40+07:00,11.10,5888.58,9439.84,9773.11,18.48,100.00,205
2025-10-04T10:47:40+07:00,11.20,5913.76,9472.98,9821.72,18.41,100.00,206
2025-10-04T10:47:40+07:00,11.29,5927.37,9471.08,9821.57,18.34,100.00,207
2025-10-04T10:47:40+07:00,11.29,5952.11,9512.63,10352.13,18.43,100.00,208
2025-10-04T10:47:40+07:00,11.29,5970.49,9598.94,10339.71,18.52,100.00,209
2025-10-04T10:47:40+07:00,11.30,5994.93,9635.58,11073.53,18.60,100.00,210
2025-10-04T10:47:40+07:00,11.30,6012.86,9672.05,11073.51,18.69,100.00,211
2025-10-04T10:47:40+07:00,11.30,6037.16,9683.26,11085.59,18.77,100.00,212
2025-10-04T10:47:40+07:00,11.39,6056.50,9697.00,11085.31,18.71,100.00,213
2025-10-04T10:47:40+07:00,11.39,6080.42,9730.99,11125.76,18.80,100.00,214
2025-10-04T10:47:40+07:00,11.49,6098.83,9767.66,11125.12,18.72,100.00,215
2025-10-04T10:47:40+07:00,11.59,6123.09,9788.96,11169.32,18.65,100.00,216
2025-10-04T10:47:40+07:00,11.59,6147.24,9807.57,11228.99,18.73,100.00,217
2025-10-04T10:47:40+07:00,11.59,6165.60,9824.21,11227.36,18.81,100.00,218
2025-10-04T10:47:40+07:00,11.60,6183.51,9945.53,11225.73,18.90,100.00,219
2025-10-04T10:47:40+07:00,11.60,6201.91,10064.61,11224.10,18.98,100.00,220
2025-10-04T10:47:40+07:00,11.60,6210.08,10062.12,11222.47,19.06,100.00,221
2025-10-04T10:47:40+07:00,11.61,6227.77,10108.91,11220.84,19.14,100.00,222
2025-10-04T10:47:40+07:00,11.69,6245.59,10141.38,11219.22,19.09,100.00,223
2025-10-04T10:47:40+07:00,11.70,6263.53,10149.73,11217.59,19.16,100.00,224
2025-10-04T10:47:41+07:00,11.89,6287.24,10166.35,11344.98,18.93,100.00,225
2025-10-04T10:47:41+07:00,11.89,6310.98,10207.11,11421.21,19.01,100.00,226
2025-10-04T10:47:41+07:00,11.89,6334.55,10235.18,11610.30,19.10,100.00,227
2025-10-04T10:47:41+07:00,11.90,6357.63,10346.02,11609.75,19.18,100.00,228
2025-10-04T10:47:41+07:00,11.90,6380.45,11072.71,11609.21,19.26,100.00,229
2025-10-04T10:47:41+07:00,11.90,6403.38,11074.94,11652.41,19.34,100.00,230
2025-10-04T10:47:41+07:00,11.90,6425.96,11101.57,11652.41,19.42,100.00,231
2025-10-04T10:47:41+07:00,11.90,6448.42,11159.94,11652.40,19.50,100.00,232
2025-10-04T10:47:41+07:00,11.90,6465.22,11156.77,11652.40,19.58,100.00,233
2025-10-04T10:47:41+07:00,12.09,6488.14,11173.44,11653.89,19.37,100.00,234
2025-10-04T10:47:41+07:00,12.19,6510.99,11297.42,11685.54,19.29,100.00,235
2025-10-04T10:47:41+07:00,12.20,6533.64,11357.27,11832.83,19.36,100.00,236
2025-10-04T10:47:41+07:00,12.29,6551.20,11355.90,11832.56,19.30,100.00,237
2025-10-04T10:47:41+07:00,12.29,6573.94,11497.25,11856.41,19.37,100.00,238
2025-10-04T10:47:41+07:00,12.29,6586.18,11486.27,11856.39,19.45,100.00,239
2025-10-04T10:47:41+07:00,12.30,6603.22,11475.29,11856.38,19.53,100.00,240
2025-10-04T10:47:41+07:00,12.30,6620.29,11464.30,11856.36,19.61,100.00,241
2025-10-04T10:47:41+07:00,12.30,6637.14,11453.32,11856.35,19.69,100.00,242
2025-10-04T10:47:41+07:00,12.30,6653.92,11442.34,11856.33,19.77,100.00,243
2025-10-04T10:47:41+07:00,12.39,6675.92,11588.56,11864.11,19.70,100.00,244
2025-10-04T10:47:41+07:00,12.40,6697.81,11596.88,11966.78,19.77,100.00,245
2025-10-04T10:47:41+07:00,12.49,6714.64,11596.82,11966.22,19.70,100.00,246
2025-10-04T10:47:41+07:00,12.59,6731.76,11596.76,11965.65,19.63,100.00,247
2025-10-04T10:47:41+07:00,12.59,6753.72,11600.00,12020.73,19.71,100.00,248
2025-10-04T10:47:41+07:00,12.59,6775.43,11621.10,12040.11,19.78,100.00,249
2025-10-04T10:47:41+07:00,12.59,6792.14,11620.32,12038.91,19.86,100.00,250
2025-10-04T10:47:41+07:00,12.60,6803.94,11619.19,12038.72,19.93,100.00,251
2025-10-04T10:47:41+07:00,12.69,6815.83,11618.06,12038.54,19.86,100.00,252
2025-10-04T10:47:41+07:00,12.70,6827.78,11616.93,12038.35,19.93,100.00,253
2025-10-04T10:47:42+07:00,12.79,6839.92,11615.80,12038.17,19.87,100.00,254
2025-10-04T10:47:42+07:00,12.80,6856.68,11614.67,12037.98,19.93,100.00,255
2025-10-04T10:47:42+07:00,12.89,6873.54,11613.54,12037.80,19.87,100.00,256
2025-10-04T10:47:42+07:00,12.90,6890.36,11612.42,12037.61,19.94,100.00,257
2025-10-04T10:47:42+07:00,12.90,6911.69,11629.74,12149.51,20.01,100.00,258
2025-10-04T10:47:42+07:00,12.90,6923.58,11628.96,12148.31,20.08,100.00,259
2025-10-04T10:47:42+07:00,12.90,6935.43,11628.17,12147.10,20.16,100.00,260
2025-10-04T10:47:42+07:00,12.91,6951.76,11627.39,12145.90,20.23,100.00,261
2025-10-04T10:47:42+07:00,13.09,6973.38,11642.55,12175.22,20.03,100.00,262
2025-10-04T10:47:42+07:00,13.10,6985.48,11641.74,12175.03,20.09,100.00,263
2025-10-04T10:47:42+07:00,13.19,6997.76,11640.92,12174.85,20.03,100.00,264
2025-10-04T10:47:42+07:00,13.19,7009.90,11640.10,12174.67,20.10,100.00,265
2025-10-04T10:47:42+07:00,13.19,7031.20,11652.41,12358.56,20.18,100.00,266
2025-10-04T10:47:42+07:00,13.19,7052.11,11653.82,12574.47,20.25,100.00,267
2025-10-04T10:47:42+07:00,13.19,7068.55,11653.44,12572.28,20.32,100.00,268
2025-10-04T10:47:42+07:00,13.19,7084.70,11653.06,12570.10,20.40,100.00,269
2025-10-04T10:47:42+07:00,13.20,7105.54,11660.22,12615.92,20.47,100.00,270
2025-10-04T10:47:42+07:00,13.20,7125.99,11820.58,12640.98,20.54,100.00,271
2025-10-04T10:47:42+07:00,13.30,7137.59,11812.14,12640.68,20.46,100.00,272
2025-10-04T10:47:42+07:00,13.31,7149.09,11803.70,12640.37,20.53,100.00,273
2025-10-04T10:47:42+07:00,13.59,7165.93,11815.50,12640.07,20.18,100.00,274
2025-10-04T10:47:42+07:00,13.59,7187.15,11849.43,12669.34,20.25,100.00,275
2025-10-04T10:47:42+07:00,13.59,7199.28,11848.07,12669.04,20.32,100.00,276
2025-10-04T10:47:42+07:00,13.59,7215.59,11846.70,12668.75,20.39,100.00,277
2025-10-04T10:47:42+07:00,13.59,7231.98,11845.34,12668.46,20.46,100.00,278
2025-10-04T10:47:42+07:00,13.59,7248.33,11843.98,12668.16,20.54,100.00,279
2025-10-04T10:47:42+07:00,13.59,7268.75,11856.98,12701.29,20.61,100.00,280
2025-10-04T10:47:42+07:00,13.69,7280.71,11856.90,12700.94,20.54,100.00,281
2025-10-04T10:47:42+07:00,13.69,7296.91,11856.83,12700.59,20.61,100.00,282
2025-10-04T10:47:42+07:00,13.69,7308.63,11856.75,12700.23,20.68,100.00,283
2025-10-04T10:47:43+07:00,13.89,7325.31,11889.60,12699.88,20.45,100.00,284
2025-10-04T10:47:43+07:00,13.89,7341.74,11974.60,12699.53,20.52,100.00,285
2025-10-04T10:47:43+07:00,13.89,7362.24,12009.28,12875.16,20.60,100.00,286
2025-10-04T10:47:43+07:00,13.89,7382.65,12024.47,12988.96,20.67,100.00,287
2025-10-04T10:47:43+07:00,13.90,7398.67,12023.62,12988.61,20.74,100.00,288
2025-10-04T10:47:43+07:00,13.90,7418.87,12039.27,13126.50,20.81,100.00,289
2025-10-04T10:47:43+07:00,13.90,7438.96,12081.37,13214.80,20.88,100.00,290
2025-10-04T10:47:43+07:00,14.09,7455.30,12155.24,13214.66,20.67,100.00,291
2025-10-04T10:47:43+07:00,14.10,7475.76,12175.23,13230.38,20.72,100.00,292
2025-10-04T10:47:43+07:00,14.10,7487.77,12174.36,13230.22,20.79,100.00,293
2025-10-04T10:47:43+07:00,14.29,7508.49,12190.90,13241.37,20.58,100.00,294
2025-10-04T10:47:43+07:00,14.29,7524.90,12293.06,13241.30,20.65,100.00,295
2025-10-04T10:47:43+07:00,14.39,7541.48,12369.06,13241.23,20.58,100.00,296
2025-10-04T10:47:43+07:00,14.39,7553.88,12365.06,13241.16,20.65,100.00,297
2025-10-04T10:47:43+07:00,14.39,7574.40,12425.22,13340.64,20.71,100.00,298
2025-10-04T10:47:43+07:00,14.40,7550.75,12418.56,13338.79,20.78,100.00,299
2025-10-04T10:47:43+07:00,14.40,7567.02,12424.25,13336.94,20.85,100.00,300
2025-10-04T10:47:43+07:00,14.40,7583.22,12436.81,13335.09,20.92,100.00,301
