Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T23:03:15+07:00,5.20,4343.63,4933.30,5131.70,5.39,100.00,28
2025-10-03T23:03:15+07:00,5.21,4371.50,5132.70,5151.66,5.57,100.00,29
2025-10-03T23:03:15+07:00,5.21,4394.94,5131.70,5151.66,5.76,100.00,30
2025-10-03T23:03:15+07:00,5.31,4417.93,5130.51,5151.66,5.85,100.00,31
2025-10-03T23:03:15+07:00,5.40,4292.32,5129.31,5151.66,5.93,100.00,32
2025-10-03T23:03:15+07:00,5.40,4323.59,5148.67,5324.03,6.11,100.00,33
2025-10-03T23:03:15+07:00,5.41,4348.22,5159.13,5324.03,6.30,100.00,34
2025-10-03T23:03:15+07:00,5.41,4374.45,5239.95,5324.03,6.48,100.00,35
2025-10-03T23:03:15+07:00,5.41,4401.77,5306.70,5358.12,6.66,100.00,36
2025-10-03T23:03:16+07:00,5.50,4392.18,5303.81,5358.12,6.73,100.00,37
2025-10-03T23:03:16+07:00,5.50,4383.66,5300.92,5358.12,6.91,100.00,38
2025-10-03T23:03:16+07:00,5.51,4407.82,5325.01,5358.12,7.08,100.00,39
2025-10-03T23:03:16+07:00,5.52,4430.12,5324.92,5358.12,7.26,100.00,40
2025-10-03T23:03:16+07:00,5.70,4455.37,5340.36,5465.56,7.20,100.00,41
2025-10-03T23:03:16+07:00,5.70,4448.98,5338.74,5465.56,7.37,100.00,42
2025-10-03T23:03:16+07:00,5.71,4473.65,5395.73,5509.77,7.54,100.00,43
2025-10-03T23:03:16+07:00,5.71,4496.53,5469.96,5509.77,7.72,100.00,44
2025-10-03T23:03:16+07:00,5.71,4518.77,5484.54,5509.77,7.89,100.00,45
2025-10-03T23:03:16+07:00,5.71,4539.63,5483.68,5509.77,8.07,100.00,46
2025-10-03T23:03:16+07:00,5.71,4545.36,5482.81,5509.77,8.24,100.00,47
2025-10-03T23:03:16+07:00,5.71,4565.05,5491.25,5509.77,8.41,100.00,48
2025-10-03T23:03:16+07:00,5.71,4584.57,5498.10,5521.39,8.59,100.00,49
2025-10-03T23:03:16+07:00,5.91,4607.61,5509.77,5736.70,8.46,100.00,50
2025-10-03T23:03:16+07:00,6.00,4629.74,5520.81,5736.69,8.51,100.00,51
2025-10-03T23:03:16+07:00,6.00,4651.15,5714.63,5743.04,8.67,100.00,52
2025-10-03T23:03:16+07:00,6.00,4671.57,5735.68,5742.97,8.84,100.00,53
2025-10-03T23:03:16+07:00,6.00,4665.04,5735.54,5742.91,9.00,100.00,54
2025-10-03T23:03:16+07:00,6.01,4684.75,5736.55,5749.18,9.17,100.00,55
2025-10-03T23:03:16+07:00,6.01,4703.41,5736.52,5749.11,9.33,100.00,56
2025-10-03T23:03:16+07:00,6.01,4626.20,5736.49,5749.05,9.50,100.00,57
2025-10-03T23:03:16+07:00,6.11,4646.90,5740.58,5820.64,9.51,100.00,58
2025-10-03T23:03:16+07:00,6.20,4646.50,5740.26,5819.87,9.52,100.00,59
2025-10-03T23:03:16+07:00,6.21,4646.71,5739.93,5819.10,9.67,100.00,60
2025-10-03T23:03:16+07:00,6.30,4667.85,5746.01,5924.45,9.69,100.00,61
2025-10-03T23:03:16+07:00,6.30,4689.63,5780.43,6008.19,9.84,100.00,62
2025-10-03T23:03:16+07:00,6.30,4709.28,5862.17,6007.37,10.00,100.00,63
2025-10-03T23:03:16+07:00,6.30,4727.33,5883.29,6006.56,10.16,100.00,64
2025-10-03T23:03:16+07:00,6.31,4745.61,5918.90,6005.74,10.32,100.00,65
2025-10-03T23:03:16+07:00,6.31,4763.80,5929.55,6006.42,10.47,100.00,66
2025-10-03T23:03:16+07:00,6.31,4764.17,5929.12,6005.70,10.63,100.00,67
2025-10-03T23:03:16+07:00,6.40,4783.78,5937.45,6082.81,10.63,100.00,68
2025-10-03T23:03:16+07:00,6.41,4802.82,5949.44,6097.55,10.77,100.00,69
2025-10-03T23:03:17+07:00,6.51,4803.70,5945.83,6097.55,10.76,100.00,70
2025-10-03T23:03:17+07:00,6.60,4806.02,5945.36,6097.54,10.76,100.00,71
2025-10-03T23:03:17+07:00,6.60,4807.45,5944.90,6097.53,10.91,100.00,72
2025-10-03T23:03:17+07:00,6.61,4827.28,6007.14,6218.86,11.06,100.00,73
2025-10-03T23:03:17+07:00,6.61,4829.55,6003.53,6217.29,11.21,100.00,74
2025-10-03T23:03:17+07:00,6.61,4848.96,6077.27,6278.19,11.36,100.00,75
2025-10-03T23:03:17+07:00,6.61,4868.06,6097.48,6296.66,11.51,100.00,76
2025-10-03T23:03:17+07:00,6.70,4886.97,6199.97,6317.87,11.49,100.00,77
2025-10-03T23:03:17+07:00,6.80,4890.83,6192.10,6317.63,11.47,100.00,78
2025-10-03T23:03:17+07:00,6.80,4909.92,6272.02,6377.07,11.62,100.00,79
2025-10-03T23:03:17+07:00,6.81,4927.56,6293.17,6376.33,11.76,100.00,80
2025-10-03T23:03:17+07:00,6.81,4945.66,6310.02,6396.92,11.91,100.00,81
2025-10-03T23:03:17+07:00,6.91,4964.61,6322.77,6467.44,11.88,100.00,82
2025-10-03T23:03:17+07:00,6.91,4981.60,6341.91,6466.43,12.02,100.00,83
2025-10-03T23:03:17+07:00,6.91,4999.26,6380.16,6487.93,12.16,100.00,84
2025-10-03T23:03:17+07:00,6.91,5016.16,6394.51,6487.58,12.31,100.00,85
2025-10-03T23:03:17+07:00,6.91,5018.84,6394.23,6487.23,12.45,100.00,86
2025-10-03T23:03:17+07:00,6.92,5036.05,6404.30,6510.01,12.59,100.00,87
2025-10-03T23:03:17+07:00,7.11,5056.20,6439.35,6697.70,12.39,100.00,88
2025-10-03T23:03:17+07:00,7.11,5074.39,6466.58,6756.86,12.53,100.00,89
2025-10-03T23:03:17+07:00,7.20,5093.63,6499.83,6807.90,12.51,100.00,90
2025-10-03T23:03:17+07:00,7.20,5113.01,6515.18,6837.59,12.64,100.00,91
2025-10-03T23:03:17+07:00,7.20,5130.78,6659.27,6837.10,12.78,100.00,92
2025-10-03T23:03:17+07:00,7.20,5147.64,6694.65,6836.62,12.92,100.00,93
2025-10-03T23:03:17+07:00,7.20,5151.15,6693.51,6836.14,13.06,100.00,94
2025-10-03T23:03:17+07:00,7.20,5169.28,6735.35,6866.16,13.20,100.00,95
2025-10-03T23:03:17+07:00,7.21,5186.97,6788.63,6870.68,13.33,100.00,96
2025-10-03T23:03:17+07:00,7.22,5203.48,6799.93,6870.63,13.45,100.00,97
2025-10-03T23:03:17+07:00,7.41,5221.26,6807.90,6911.00,13.23,100.00,98
2025-10-03T23:03:18+07:00,7.50,5172.48,6807.75,6910.28,13.20,100.00,99
2025-10-03T23:03:18+07:00,7.50,5190.99,6833.24,6984.49,13.34,100.00,100
2025-10-03T23:03:18+07:00,7.51,5208.55,6861.98,6993.37,13.47,100.00,101
2025-10-03T23:03:18+07:00,7.51,5226.16,6869.88,7013.70,13.60,100.00,102
2025-10-03T23:03:18+07:00,7.51,5243.15,6898.68,7013.51,13.73,100.00,103
2025-10-03T23:03:18+07:00,7.51,5247.94,6895.06,7013.33,13.86,100.00,104
2025-10-03T23:03:18+07:00,7.51,5264.60,6950.51,7013.15,14.00,100.00,105
2025-10-03T23:03:18+07:00,7.51,5280.90,6966.87,7012.96,14.13,100.00,106
2025-10-03T23:03:18+07:00,7.52,5296.72,6973.36,7012.78,14.24,100.00,107
2025-10-03T23:03:18+07:00,7.71,5314.55,6977.24,7107.19,14.01,100.00,108
2025-10-03T23:03:18+07:00,7.81,5331.47,6992.79,7184.97,13.97,100.00,109
2025-10-03T23:03:18+07:00,7.81,5348.89,6997.72,7233.15,14.10,100.00,110
2025-10-03T23:03:18+07:00,7.81,5365.88,7004.56,7239.66,14.22,100.00,111
2025-10-03T23:03:18+07:00,7.81,5382.48,7021.38,7239.52,14.35,100.00,112
2025-10-03T23:03:18+07:00,7.81,5398.96,7138.14,7246.49,14.48,100.00,113
2025-10-03T23:03:18+07:00,7.82,5414.64,7180.51,7246.46,14.59,100.00,114
2025-10-03T23:03:18+07:00,7.82,5431.24,7213.89,7274.62,14.72,100.00,115
2025-10-03T23:03:18+07:00,8.01,5448.35,7224.18,7355.26,14.49,100.00,116
2025-10-03T23:03:18+07:00,8.01,5454.80,7224.11,7354.33,14.61,100.00,117
2025-10-03T23:03:18+07:00,8.11,5471.83,7230.39,7431.79,14.57,100.00,118
2025-10-03T23:03:18+07:00,8.11,5488.92,7240.45,7477.43,14.69,100.00,119
2025-10-03T23:03:18+07:00,8.11,5506.14,7246.82,7520.34,14.81,100.00,120
2025-10-03T23:03:18+07:00,8.11,5522.75,7282.19,7526.94,14.94,100.00,121
2025-10-03T23:03:18+07:00,8.11,5538.74,7360.80,7526.54,15.05,100.00,122
2025-10-03T23:03:18+07:00,8.11,5544.90,7356.18,7526.15,15.17,100.00,123
2025-10-03T23:03:18+07:00,8.11,5561.00,7430.82,7544.71,15.30,100.00,124
2025-10-03T23:03:18+07:00,8.30,5567.98,7428.39,7544.57,15.06,100.00,125
2025-10-03T23:03:18+07:00,8.31,5575.06,7425.96,7544.43,15.18,100.00,126
2025-10-03T23:03:18+07:00,8.31,5592.21,7466.27,7600.39,15.30,100.00,127
2025-10-03T23:03:18+07:00,8.41,5608.84,7477.74,7727.77,15.24,100.00,128
2025-10-03T23:03:18+07:00,8.41,5626.02,7506.07,7768.19,15.36,100.00,129
2025-10-03T23:03:18+07:00,8.41,5641.75,7515.56,7767.47,15.47,100.00,130
2025-10-03T23:03:18+07:00,8.41,5657.78,7539.88,7766.75,15.59,100.00,131
2025-10-03T23:03:18+07:00,8.41,5673.98,7553.43,7801.20,15.71,100.00,132
2025-10-03T23:03:18+07:00,8.41,5689.87,7653.86,7800.91,15.83,100.00,133
2025-10-03T23:03:18+07:00,8.41,5704.34,7662.94,7800.62,15.94,100.00,134
2025-10-03T23:03:19+07:00,8.60,5720.41,7708.31,7832.47,15.70,100.00,135
2025-10-03T23:03:19+07:00,8.60,5736.61,7734.96,7880.86,15.81,100.00,136
2025-10-03T23:03:19+07:00,8.61,5751.81,7748.87,7880.36,15.92,100.00,137
2025-10-03T23:03:19+07:00,8.71,5768.07,7773.44,7932.31,15.85,100.00,138
2025-10-03T23:03:19+07:00,8.71,5783.88,7791.94,7968.81,15.97,100.00,139
2025-10-03T23:03:19+07:00,8.71,5800.01,7807.69,7999.55,16.08,100.00,140
2025-10-03T23:03:19+07:00,8.71,5815.69,7822.01,8014.15,16.19,100.00,141
2025-10-03T23:03:19+07:00,8.71,5830.87,7844.64,8013.85,16.31,100.00,142
2025-10-03T23:03:19+07:00,8.71,5845.27,7879.22,8013.54,16.42,100.00,143
2025-10-03T23:03:19+07:00,8.72,5859.60,7895.34,8013.24,16.53,100.00,144
2025-10-03T23:03:19+07:00,8.81,5820.63,7894.31,8012.94,16.46,100.00,145
2025-10-03T23:03:19+07:00,8.82,5835.87,7912.56,8041.83,16.57,100.00,146
2025-10-03T23:03:19+07:00,8.82,5842.88,7911.86,8041.80,16.68,100.00,147
2025-10-03T23:03:19+07:00,9.01,5850.97,7911.16,8041.77,16.44,100.00,148
2025-10-03T23:03:19+07:00,9.01,5867.74,7925.87,8047.94,16.55,100.00,149
2025-10-03T23:03:19+07:00,9.01,5883.29,7965.59,8200.31,16.66,100.00,150
2025-10-03T23:03:19+07:00,9.01,5899.40,7971.70,8314.54,16.77,100.00,151
2025-10-03T23:03:19+07:00,9.01,5914.94,7992.58,8314.61,16.88,100.00,152
2025-10-03T23:03:19+07:00,9.01,5930.78,8008.94,8337.53,16.98,100.00,153
2025-10-03T23:03:19+07:00,9.01,5945.38,8035.65,8337.31,17.09,100.00,154
2025-10-03T23:03:19+07:00,9.11,5953.09,8034.13,8337.08,17.02,100.00,155
2025-10-03T23:03:19+07:00,9.11,5967.21,8043.94,8336.86,17.13,100.00,156
2025-10-03T23:03:19+07:00,9.21,5981.95,8117.26,8336.63,17.05,100.00,157
2025-10-03T23:03:19+07:00,9.22,5997.52,8169.98,8349.05,17.15,100.00,158
2025-10-03T23:03:19+07:00,9.30,6005.71,8168.84,8348.93,17.10,100.00,159
2025-10-03T23:03:19+07:00,9.31,6021.34,8189.73,8433.43,17.20,100.00,160
2025-10-03T23:03:19+07:00,9.31,6036.69,8227.94,8487.61,17.31,100.00,161
2025-10-03T23:03:19+07:00,9.31,6044.48,8224.87,8487.11,17.41,100.00,162
2025-10-03T23:03:19+07:00,9.31,6059.84,8268.42,8505.23,17.51,100.00,163
2025-10-03T23:03:19+07:00,9.41,6074.54,8291.32,8505.09,17.44,100.00,164
2025-10-03T23:03:19+07:00,9.41,6089.25,8321.32,8506.27,17.54,100.00,165
2025-10-03T23:03:20+07:00,9.51,6105.87,8340.56,8541.25,17.47,100.00,166
2025-10-03T23:03:20+07:00,9.60,6114.21,8339.98,8540.85,17.40,100.00,167
2025-10-03T23:03:20+07:00,9.61,6129.16,8359.27,8611.60,17.50,100.00,168
2025-10-03T23:03:20+07:00,9.61,6144.76,8444.08,8739.17,17.60,100.00,169
2025-10-03T23:03:20+07:00,9.61,6157.19,8442.70,8737.77,17.70,100.00,170
2025-10-03T23:03:20+07:00,9.61,6169.71,8438.07,8736.37,17.81,100.00,171
2025-10-03T23:03:20+07:00,9.61,6184.05,8467.59,8737.35,17.91,100.00,172
2025-10-03T23:03:20+07:00,9.61,6199.28,8489.74,8806.59,18.00,100.00,173
2025-10-03T23:03:20+07:00,9.71,6207.26,8488.60,8806.06,17.92,100.00,174
2025-10-03T23:03:20+07:00,9.72,6215.09,8487.46,8805.53,18.02,100.00,175
2025-10-03T23:03:20+07:00,9.81,6227.49,8486.32,8805.00,17.95,100.00,176
2025-10-03T23:03:20+07:00,9.91,6240.24,8490.03,8804.47,17.88,100.00,177
2025-10-03T23:03:20+07:00,9.91,6253.83,8498.40,8803.94,17.98,100.00,178
2025-10-03T23:03:20+07:00,9.91,6267.16,8504.72,8803.41,18.08,100.00,179
2025-10-03T23:03:20+07:00,9.91,6275.55,8504.47,8802.88,18.18,100.00,180
2025-10-03T23:03:20+07:00,9.91,6283.69,8504.21,8802.35,18.27,100.00,181
2025-10-03T23:03:20+07:00,9.91,6295.98,8512.82,8801.82,18.37,100.00,182
2025-10-03T23:03:20+07:00,9.91,6310.91,8530.69,8839.23,18.47,100.00,183
2025-10-03T23:03:20+07:00,10.01,6325.39,8571.12,8931.96,18.40,100.00,184
2025-10-03T23:03:20+07:00,10.01,6339.14,8628.31,8937.39,18.49,100.00,185
2025-10-03T23:03:20+07:00,10.01,6352.65,8637.27,8936.33,18.59,100.00,186
2025-10-03T23:03:20+07:00,10.20,6367.18,8643.51,9008.42,18.34,100.00,187
2025-10-03T23:03:20+07:00,10.20,6375.75,8642.58,9007.88,18.44,100.00,188
2025-10-03T23:03:20+07:00,10.20,6389.94,8664.77,9046.39,18.53,100.00,189
2025-10-03T23:03:20+07:00,10.20,6398.36,8659.45,9046.10,18.63,100.00,190
2025-10-03T23:03:20+07:00,10.21,6412.19,8760.49,9050.46,18.73,100.00,191
2025-10-03T23:03:20+07:00,10.21,6424.77,8813.48,9050.28,18.82,100.00,192
2025-10-03T23:03:20+07:00,10.21,6439.81,8825.96,9065.53,18.92,100.00,193
2025-10-03T23:03:20+07:00,10.21,6452.25,8844.89,9065.40,19.00,100.00,194
2025-10-03T23:03:20+07:00,10.21,6464.90,8851.28,9065.26,19.10,100.00,195
2025-10-03T23:03:20+07:00,10.30,6480.09,8852.30,9210.03,19.03,100.00,196
2025-10-03T23:03:21+07:00,10.50,6499.72,8862.82,9388.99,18.77,100.00,197
2025-10-03T23:03:21+07:00,10.50,6513.75,8898.96,9387.84,18.86,100.00,198
2025-10-03T23:03:21+07:00,10.51,6527.75,8949.70,9386.69,18.95,100.00,199
2025-10-03T23:03:21+07:00,10.51,6546.93,9001.43,9894.93,19.04,100.00,200
2025-10-03T23:03:21+07:00,10.51,6560.08,9033.43,9885.89,19.13,100.00,201
2025-10-03T23:03:21+07:00,10.52,6573.80,9046.99,9876.85,19.22,100.00,202
2025-10-03T23:03:21+07:00,10.52,6586.09,9061.86,9867.80,19.31,100.00,203
2025-10-03T23:03:21+07:00,10.61,6583.26,9061.30,9858.76,19.24,100.00,204
2025-10-03T23:03:21+07:00,10.71,6599.14,9069.65,10067.46,19.15,100.00,205
2025-10-03T23:03:21+07:00,10.71,6596.64,9069.54,10062.37,19.24,100.00,206
2025-10-03T23:03:21+07:00,10.71,6609.62,9089.00,10057.29,19.33,100.00,207
2025-10-03T23:03:21+07:00,10.72,6623.62,9198.36,10052.21,19.42,100.00,208
2025-10-03T23:03:21+07:00,10.81,6638.01,9277.72,10047.13,19.35,100.00,209
2025-10-03T23:03:21+07:00,10.81,6646.88,9277.48,10042.04,19.44,100.00,210
2025-10-03T23:03:21+07:00,10.81,6644.70,9273.08,10036.96,19.53,100.00,211
2025-10-03T23:03:21+07:00,10.81,6653.44,9268.69,10031.88,19.62,100.00,212
2025-10-03T23:03:21+07:00,10.82,6668.78,9281.70,10077.89,19.70,100.00,213
2025-10-03T23:03:21+07:00,10.91,6639.43,9281.46,10073.62,19.63,100.00,214
2025-10-03T23:03:21+07:00,11.00,6653.78,9295.55,10069.35,19.55,100.00,215
2025-10-03T23:03:21+07:00,11.01,6663.13,9294.68,10065.08,19.64,100.00,216
2025-10-03T23:03:21+07:00,11.01,6677.11,9318.33,10060.80,19.72,100.00,217
2025-10-03T23:03:21+07:00,11.10,6686.62,9316.92,10056.53,19.64,100.00,218
2025-10-03T23:03:21+07:00,11.10,6696.05,9315.50,10052.26,19.73,100.00,219
2025-10-03T23:03:21+07:00,11.11,6715.03,9329.83,10352.01,19.81,100.00,220
2025-10-03T23:03:21+07:00,11.12,6724.38,9329.67,10351.84,19.89,100.00,221
2025-10-03T23:03:21+07:00,11.20,6743.78,9375.98,10505.63,19.83,100.00,222
2025-10-03T23:03:21+07:00,11.21,6753.19,9370.41,10500.56,19.91,100.00,223
2025-10-03T23:03:21+07:00,11.21,6750.62,9364.84,10495.49,19.99,100.00,224
2025-10-03T23:03:21+07:00,11.21,6769.66,9462.70,10911.03,20.07,100.00,225
2025-10-03T23:03:21+07:00,11.22,6783.25,9543.96,10909.41,20.16,100.00,226
2025-10-03T23:03:21+07:00,11.31,6796.75,9640.58,10907.80,20.08,100.00,227
2025-10-03T23:03:21+07:00,11.40,6810.74,9699.20,10906.19,20.01,100.00,228
2025-10-03T23:03:21+07:00,11.40,6824.48,9730.37,10904.57,20.09,100.00,229
2025-10-03T23:03:21+07:00,11.41,6838.44,9838.73,10902.96,20.17,100.00,230
2025-10-03T23:03:21+07:00,11.41,6853.36,9841.36,10901.34,20.26,100.00,231
2025-10-03T23:03:21+07:00,11.41,6867.25,9846.82,10899.73,20.34,100.00,232
2025-10-03T23:03:22+07:00,11.50,6839.44,9846.52,10898.11,20.26,100.00,233
2025-10-03T23:03:22+07:00,11.51,6858.51,9905.35,11032.44,20.35,100.00,234
2025-10-03T23:03:22+07:00,11.51,6868.16,9901.73,11032.42,20.43,100.00,235
2025-10-03T23:03:22+07:00,11.51,6882.45,9945.94,11032.40,20.51,100.00,236
2025-10-03T23:03:22+07:00,11.61,6901.33,9975.98,11068.80,20.43,100.00,237
2025-10-03T23:03:22+07:00,11.70,6920.13,10015.39,11307.72,20.35,100.00,238
2025-10-03T23:03:22+07:00,11.70,6938.92,10056.64,11358.88,20.43,100.00,239
2025-10-03T23:03:22+07:00,11.70,6951.85,10058.16,11358.69,20.52,100.00,240
2025-10-03T23:03:22+07:00,11.70,6964.64,10056.53,11358.50,20.60,100.00,241
2025-10-03T23:03:22+07:00,11.70,6979.34,10141.05,11358.31,20.68,100.00,242
2025-10-03T23:03:22+07:00,11.71,6976.10,10132.72,11358.12,20.77,100.00,243
2025-10-03T23:03:22+07:00,11.72,6994.15,10254.47,11376.13,20.84,100.00,244
2025-10-03T23:03:22+07:00,11.72,7006.96,10252.22,11376.08,20.92,100.00,245
2025-10-03T23:03:22+07:00,11.72,7019.89,10249.97,11376.03,21.00,100.00,246
2025-10-03T23:03:22+07:00,11.92,7032.81,10247.72,11375.98,20.74,100.00,247
2025-10-03T23:03:22+07:00,12.00,7042.97,10245.47,11375.93,20.67,100.00,248
2025-10-03T23:03:22+07:00,12.01,7061.74,10289.04,11381.03,20.74,100.00,249
2025-10-03T23:03:22+07:00,12.01,7075.28,10347.01,11380.73,20.82,100.00,250
2025-10-03T23:03:22+07:00,12.01,7088.74,10362.84,11380.68,20.90,100.00,251
2025-10-03T23:03:22+07:00,12.02,7098.53,10362.00,11380.63,20.98,100.00,252
2025-10-03T23:03:22+07:00,12.02,7108.26,10361.17,11380.58,21.06,100.00,253
2025-10-03T23:03:22+07:00,12.11,7118.33,10360.34,11380.53,20.99,100.00,254
2025-10-03T23:03:22+07:00,12.11,7131.88,10425.53,11380.48,21.07,100.00,255
2025-10-03T23:03:22+07:00,12.11,7141.77,10421.41,11380.43,21.15,100.00,256
2025-10-03T23:03:22+07:00,12.31,7160.48,10451.19,11408.74,20.89,100.00,257
2025-10-03T23:03:22+07:00,12.31,7174.07,10496.07,11408.43,20.97,100.00,258
2025-10-03T23:03:22+07:00,12.31,7190.08,10551.02,11408.13,21.05,100.00,259
2025-10-03T23:03:22+07:00,12.31,7203.72,10618.95,11407.83,21.13,100.00,260
2025-10-03T23:03:22+07:00,12.31,7221.53,10697.60,11682.45,21.21,100.00,261
2025-10-03T23:03:22+07:00,12.40,7239.88,10790.80,11834.80,21.14,100.00,262
2025-10-03T23:03:22+07:00,12.40,7257.89,10927.18,11937.26,21.22,100.00,263
2025-10-03T23:03:22+07:00,12.41,7275.95,11032.72,11972.31,21.28,100.00,264
2025-10-03T23:03:22+07:00,12.42,7286.00,11032.62,11972.05,21.35,100.00,265
2025-10-03T23:03:23+07:00,12.50,7301.81,11087.49,11971.79,21.28,100.00,266
2025-10-03T23:03:23+07:00,12.60,7296.92,11074.14,11971.53,21.20,100.00,267
2025-10-03T23:03:23+07:00,12.61,7310.69,11060.79,11971.28,21.27,100.00,268
2025-10-03T23:03:23+07:00,12.61,7324.13,11047.45,11971.02,21.35,100.00,269
2025-10-03T23:03:23+07:00,12.61,7337.45,11034.10,11970.76,21.42,100.00,270
2025-10-03T23:03:23+07:00,12.61,7355.37,11287.68,12015.49,21.49,100.00,271
2025-10-03T23:03:23+07:00,12.61,7368.63,11274.33,12014.99,21.57,100.00,272
2025-10-03T23:03:23+07:00,12.71,7343.10,11260.99,12014.49,21.50,100.00,273
2025-10-03T23:03:23+07:00,12.71,7361.04,11317.41,12029.56,21.57,100.00,274
2025-10-03T23:03:23+07:00,12.71,7375.14,11316.38,12029.51,21.65,100.00,275
2025-10-03T23:03:23+07:00,12.71,7389.17,11315.36,12029.47,21.72,100.00,276
2025-10-03T23:03:23+07:00,12.90,7384.51,11314.33,12029.42,21.47,100.00,277
2025-10-03T23:03:23+07:00,12.91,7398.14,11313.31,12029.37,21.55,100.00,278
2025-10-03T23:03:23+07:00,12.91,7411.72,11312.29,12029.33,21.63,100.00,279
2025-10-03T23:03:23+07:00,12.91,7425.24,11311.26,12029.28,21.70,100.00,280
2025-10-03T23:03:23+07:00,12.91,7438.55,11310.24,12029.23,21.77,100.00,281
2025-10-03T23:03:23+07:00,12.91,7449.02,11309.22,12029.19,21.84,100.00,282
2025-10-03T23:03:23+07:00,12.92,7462.28,11308.19,12029.14,21.92,100.00,283
2025-10-03T23:03:23+07:00,12.92,7479.65,11332.09,12137.94,21.99,100.00,284
2025-10-03T23:03:23+07:00,13.10,7493.28,11358.36,12136.31,21.76,100.00,285
2025-10-03T23:03:23+07:00,13.11,7488.74,11358.05,12134.69,21.83,100.00,286
2025-10-03T23:03:23+07:00,13.11,7502.18,11356.53,12133.06,21.91,100.00,287
2025-10-03T23:03:23+07:00,13.11,7520.03,11364.35,12233.34,21.97,100.00,288
2025-10-03T23:03:23+07:00,13.11,7537.57,11373.59,12342.59,22.05,100.00,289
2025-10-03T23:03:23+07:00,13.21,7551.99,11380.73,12341.20,21.97,100.00,290
2025-10-03T23:03:23+07:00,13.21,7565.33,11407.04,12339.81,22.04,100.00,291
2025-10-03T23:03:23+07:00,13.21,7579.54,11430.78,12338.42,22.11,100.00,292
2025-10-03T23:03:23+07:00,13.21,7590.05,11429.53,12337.04,22.19,100.00,293
2025-10-03T23:03:23+07:00,13.31,7603.40,11473.38,12335.65,22.10,100.00,294
2025-10-03T23:03:23+07:00,13.31,7617.69,11506.15,12334.26,22.18,100.00,295
2025-10-03T23:03:23+07:00,13.31,7631.00,11560.52,12332.87,22.25,100.00,296
2025-10-03T23:03:23+07:00,13.31,7625.86,11554.59,12331.49,22.32,100.00,297
2025-10-03T23:03:24+07:00,13.50,7636.92,11548.67,12330.10,22.08,100.00,298
2025-10-03T23:03:24+07:00,13.50,7631.42,11542.74,12328.71,22.15,100.00,299
2025-10-03T23:03:24+07:00,13.50,7642.32,11536.82,12327.32,22.22,100.00,300
2025-10-03T23:03:24+07:00,13.51,7659.76,11649.40,12490.84,22.29,100.00,301
