Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T22:32:10+07:00,4.81,19.88,35.76,117.96,10.18,100.00,48
2025-10-03T22:32:10+07:00,4.91,19.77,35.62,117.96,10.18,100.00,49
2025-10-03T22:32:10+07:00,5.02,19.66,35.48,117.96,10.17,100.00,50
2025-10-03T22:32:10+07:00,5.11,19.56,35.47,117.17,10.17,100.00,51
2025-10-03T22:32:10+07:00,5.22,19.47,35.45,116.37,10.16,100.00,52
2025-10-03T22:32:10+07:00,5.31,19.38,35.44,115.57,10.16,100.00,53
2025-10-03T22:32:10+07:00,5.42,19.29,35.43,114.78,10.16,100.00,54
2025-10-03T22:32:11+07:00,5.51,19.18,35.41,113.98,10.16,100.00,55
2025-10-03T22:32:11+07:00,5.62,19.09,35.40,113.18,10.15,100.00,56
2025-10-03T22:32:11+07:00,5.72,19.02,35.38,112.38,10.15,100.00,57
2025-10-03T22:32:11+07:00,5.82,18.96,35.37,111.59,10.15,100.00,58
2025-10-03T22:32:11+07:00,5.92,18.89,35.35,110.79,10.15,100.00,59
2025-10-03T22:32:11+07:00,6.02,18.86,35.34,109.99,10.14,100.00,60
2025-10-03T22:32:11+07:00,6.12,18.80,35.33,109.19,10.14,100.00,61
2025-10-03T22:32:11+07:00,6.21,18.73,35.31,108.40,10.14,100.00,62
2025-10-03T22:32:11+07:00,6.31,18.66,35.30,107.60,10.14,100.00,63
2025-10-03T22:32:11+07:00,6.41,18.58,35.28,106.80,10.14,100.00,64
2025-10-03T22:32:12+07:00,6.51,18.51,35.27,106.01,10.13,100.00,65
2025-10-03T22:32:12+07:00,6.62,18.46,35.25,105.21,10.13,100.00,66
2025-10-03T22:32:12+07:00,6.71,18.38,35.24,104.41,10.13,100.00,67
2025-10-03T22:32:12+07:00,6.81,18.31,35.23,103.61,10.13,100.00,68
2025-10-03T22:32:12+07:00,6.91,18.25,35.21,102.82,10.13,100.00,69
2025-10-03T22:32:12+07:00,7.02,18.20,35.20,102.02,10.12,100.00,70
2025-10-03T22:32:12+07:00,7.12,18.16,35.03,101.22,10.12,100.00,71
2025-10-03T22:32:12+07:00,7.21,18.11,34.86,100.42,10.12,100.00,72
2025-10-03T22:32:12+07:00,7.32,18.08,34.69,99.63,10.12,100.00,73
2025-10-03T22:32:12+07:00,7.42,18.05,34.52,98.83,10.11,100.00,74
2025-10-03T22:32:13+07:00,7.52,18.05,34.35,98.03,10.11,100.00,75
2025-10-03T22:32:13+07:00,7.62,18.03,34.18,97.24,10.11,100.00,76
2025-10-03T22:32:13+07:00,7.72,17.98,34.01,96.44,10.11,100.00,77
2025-10-03T22:32:13+07:00,7.82,17.94,33.84,95.64,10.11,100.00,78
2025-10-03T22:32:13+07:00,7.92,17.91,33.67,94.84,10.11,100.00,79
2025-10-03T22:32:13+07:00,8.02,17.88,33.50,94.05,10.11,100.00,80
2025-10-03T22:32:13+07:00,8.11,17.84,33.33,93.25,10.11,100.00,81
2025-10-03T22:32:13+07:00,8.22,17.84,33.16,92.45,10.10,100.00,82
2025-10-03T22:32:13+07:00,8.32,17.82,33.00,91.65,10.10,100.00,83
2025-10-03T22:32:13+07:00,8.42,17.79,32.83,90.86,10.10,100.00,84
2025-10-03T22:32:14+07:00,8.52,17.83,32.66,90.06,10.09,100.00,85
2025-10-03T22:32:14+07:00,8.61,17.78,32.49,89.26,10.10,100.00,86
2025-10-03T22:32:14+07:00,8.72,17.81,32.32,88.47,10.09,100.00,87
2025-10-03T22:32:14+07:00,8.82,17.80,32.15,87.67,10.10,100.00,88
2025-10-03T22:32:14+07:00,8.92,17.80,31.98,86.87,10.09,100.00,89
2025-10-03T22:32:14+07:00,9.02,17.78,31.81,86.07,10.09,100.00,90
2025-10-03T22:32:14+07:00,9.12,17.75,31.73,85.28,10.09,100.00,91
2025-10-03T22:32:14+07:00,9.22,17.73,31.66,84.48,10.09,100.00,92
2025-10-03T22:32:14+07:00,9.32,17.72,31.58,83.68,10.09,100.00,93
2025-10-03T22:32:14+07:00,9.42,17.71,31.50,82.88,10.09,100.00,94
2025-10-03T22:32:15+07:00,9.52,17.73,31.43,82.09,10.09,100.00,95
2025-10-03T22:32:15+07:00,9.62,17.70,31.35,81.29,10.09,100.00,96
2025-10-03T22:32:15+07:00,9.72,17.68,31.28,80.49,10.09,100.00,97
2025-10-03T22:32:15+07:00,9.82,17.66,31.20,79.70,10.09,100.00,98
2025-10-03T22:32:15+07:00,9.92,17.64,31.12,78.90,10.09,100.00,99
2025-10-03T22:32:15+07:00,10.02,17.66,31.05,78.10,10.08,100.00,100
2025-10-03T22:32:15+07:00,10.12,17.64,30.97,77.30,10.08,100.00,101
2025-10-03T22:32:15+07:00,10.22,17.64,30.90,76.51,10.08,100.00,102
2025-10-03T22:32:15+07:00,10.32,17.62,30.82,75.71,10.08,100.00,103
2025-10-03T22:32:15+07:00,10.42,17.60,30.74,74.91,10.08,100.00,104
2025-10-03T22:32:16+07:00,10.52,17.62,30.67,74.12,10.08,100.00,105
2025-10-03T22:32:16+07:00,10.62,17.64,30.59,73.32,10.08,100.00,106
2025-10-03T22:32:16+07:00,10.72,17.62,30.52,72.52,10.08,100.00,107
2025-10-03T22:32:16+07:00,10.82,17.62,30.44,71.72,10.08,100.00,108
2025-10-03T22:32:16+07:00,10.92,17.60,30.36,70.93,10.08,100.00,109
2025-10-03T22:32:16+07:00,11.01,17.57,30.29,70.13,10.08,100.00,110
2025-10-03T22:32:16+07:00,11.12,17.59,29.82,69.33,10.07,100.00,111
2025-10-03T22:32:16+07:00,11.22,17.62,29.36,68.53,10.07,100.00,112
2025-10-03T22:32:16+07:00,11.32,17.60,28.89,67.74,10.07,100.00,113
2025-10-03T22:32:16+07:00,11.42,17.62,28.43,66.94,10.07,100.00,114
2025-10-03T22:32:17+07:00,11.52,17.64,27.97,66.14,10.07,100.00,115
2025-10-03T22:32:17+07:00,11.62,17.66,27.50,65.35,10.07,100.00,116
2025-10-03T22:32:17+07:00,11.72,17.68,27.04,64.55,10.07,100.00,117
2025-10-03T22:32:17+07:00,11.82,17.66,26.57,63.75,10.07,100.00,118
2025-10-03T22:32:17+07:00,11.94,17.88,31.12,66.78,10.05,100.00,119
2025-10-03T22:32:17+07:00,12.02,17.89,31.05,66.03,10.07,100.00,120
2025-10-03T22:32:17+07:00,12.12,17.91,30.97,65.29,10.07,100.00,121
2025-10-03T22:32:17+07:00,12.22,17.93,30.90,64.55,10.07,100.00,122
2025-10-03T22:32:17+07:00,12.32,17.94,30.82,63.81,10.07,100.00,123
2025-10-03T22:32:17+07:00,12.42,17.96,30.74,63.07,10.07,100.00,124
2025-10-03T22:32:18+07:00,12.52,17.97,30.67,62.32,10.06,100.00,125
2025-10-03T22:32:18+07:00,12.62,18.00,30.59,61.58,10.06,100.00,126
2025-10-03T22:32:18+07:00,12.72,18.03,30.52,60.84,10.06,100.00,127
2025-10-03T22:32:18+07:00,12.82,18.05,30.44,60.10,10.06,100.00,128
2025-10-03T22:32:18+07:00,12.92,18.07,30.36,59.36,10.06,100.00,129
2025-10-03T22:32:18+07:00,13.02,18.09,30.29,58.61,10.06,100.00,130
2025-10-03T22:32:18+07:00,13.12,18.09,29.89,57.87,10.06,100.00,131
2025-10-03T22:32:18+07:00,13.22,18.10,29.50,57.13,10.06,100.00,132
2025-10-03T22:32:18+07:00,13.32,18.13,29.11,56.39,10.06,100.00,133
2025-10-03T22:32:18+07:00,13.42,18.15,28.71,55.65,10.06,100.00,134
2025-10-03T22:32:19+07:00,13.51,18.12,28.32,54.91,10.06,100.00,135
2025-10-03T22:32:19+07:00,13.62,18.13,27.92,54.16,10.06,100.00,136
2025-10-03T22:32:19+07:00,13.71,18.11,27.53,53.42,10.06,100.00,137
2025-10-03T22:32:19+07:00,13.82,18.11,27.14,52.68,10.06,100.00,138
2025-10-03T22:32:19+07:00,13.92,18.09,26.74,51.94,10.06,100.00,139
2025-10-03T22:32:19+07:00,14.02,18.13,26.66,51.20,10.05,100.00,140
2025-10-03T22:32:19+07:00,14.12,18.10,26.29,50.45,10.06,100.00,141
2025-10-03T22:32:19+07:00,14.21,18.08,25.93,49.71,10.06,100.00,142
2025-10-03T22:32:19+07:00,14.32,18.09,25.57,48.97,10.06,100.00,143
2025-10-03T22:32:19+07:00,14.42,18.10,25.20,48.23,10.06,100.00,144
2025-10-03T22:32:20+07:00,14.51,18.07,24.84,47.49,10.06,100.00,145
2025-10-03T22:32:20+07:00,14.62,18.05,24.48,46.74,10.06,100.00,146
2025-10-03T22:32:20+07:00,14.71,18.02,24.11,46.00,10.06,100.00,147
2025-10-03T22:32:20+07:00,14.81,17.99,23.75,45.26,10.06,100.00,148
2025-10-03T22:32:20+07:00,14.92,17.97,23.39,44.52,10.06,100.00,149
2025-10-03T22:32:20+07:00,15.01,17.94,23.02,43.78,10.06,100.00,150
2025-10-03T22:32:20+07:00,15.11,17.91,22.99,43.72,10.06,100.00,151
2025-10-03T22:32:20+07:00,15.22,17.90,22.96,43.67,10.06,100.00,152
2025-10-03T22:32:20+07:00,15.32,17.88,22.93,43.61,10.06,100.00,153
2025-10-03T22:32:20+07:00,15.43,17.93,25.18,43.56,10.05,100.00,154
2025-10-03T22:32:21+07:00,15.52,17.91,25.05,43.50,10.05,100.00,155
2025-10-03T22:32:21+07:00,15.61,17.89,24.91,43.44,10.06,100.00,156
2025-10-03T22:32:21+07:00,15.72,17.87,24.78,43.39,10.05,100.00,157
2025-10-03T22:32:21+07:00,15.81,17.85,24.64,43.33,10.05,100.00,158
2025-10-03T22:32:21+07:00,15.91,17.82,24.51,43.28,10.05,100.00,159
2025-10-03T22:32:21+07:00,16.01,17.80,24.37,43.22,10.05,100.00,160
2025-10-03T22:32:21+07:00,16.11,17.78,24.24,43.17,10.05,100.00,161
2025-10-03T22:32:21+07:00,16.21,17.76,24.10,43.11,10.05,100.00,162
2025-10-03T22:32:21+07:00,16.31,17.73,23.97,43.06,10.05,100.00,163
2025-10-03T22:32:21+07:00,16.41,17.71,23.83,43.00,10.05,100.00,164
2025-10-03T22:32:22+07:00,16.51,17.69,23.70,42.95,10.05,100.00,165
2025-10-03T22:32:22+07:00,16.62,17.72,23.56,42.89,10.05,100.00,166
2025-10-03T22:32:22+07:00,16.72,17.70,23.43,42.84,10.05,100.00,167
2025-10-03T22:32:22+07:00,16.81,17.68,23.29,42.78,10.05,100.00,168
2025-10-03T22:32:22+07:00,16.91,17.66,23.16,42.72,10.05,100.00,169
2025-10-03T22:32:22+07:00,17.01,17.64,23.02,42.67,10.05,100.00,170
2025-10-03T22:32:22+07:00,17.12,17.62,22.99,42.61,10.05,100.00,171
2025-10-03T22:32:22+07:00,17.22,17.61,22.96,42.56,10.05,100.00,172
2025-10-03T22:32:22+07:00,17.32,17.59,22.93,42.50,10.05,100.00,173
2025-10-03T22:32:22+07:00,17.41,17.57,22.90,42.45,10.05,100.00,174
2025-10-03T22:32:23+07:00,17.52,17.55,22.87,42.39,10.05,100.00,175
2025-10-03T22:32:23+07:00,17.61,17.53,22.84,42.34,10.05,100.00,176
2025-10-03T22:32:23+07:00,17.71,17.51,22.81,42.28,10.05,100.00,177
2025-10-03T22:32:23+07:00,17.81,17.49,22.78,42.23,10.05,100.00,178
2025-10-03T22:32:23+07:00,17.91,17.47,22.75,42.17,10.05,100.00,179
2025-10-03T22:32:23+07:00,18.02,17.45,22.72,42.12,10.05,100.00,180
2025-10-03T22:32:23+07:00,18.11,17.44,22.69,42.06,10.05,100.00,181
2025-10-03T22:32:23+07:00,18.21,17.42,22.65,42.00,10.05,100.00,182
2025-10-03T22:32:23+07:00,18.32,17.41,22.62,41.95,10.05,100.00,183
2025-10-03T22:32:23+07:00,18.41,17.39,22.59,41.89,10.05,100.00,184
2025-10-03T22:32:24+07:00,18.51,17.37,22.56,41.84,10.05,100.00,185
2025-10-03T22:32:24+07:00,18.61,17.35,22.53,41.78,10.05,100.00,186
2025-10-03T22:32:24+07:00,18.72,17.35,22.50,41.73,10.04,100.00,187
2025-10-03T22:32:24+07:00,18.82,17.35,22.47,41.67,10.04,100.00,188
2025-10-03T22:32:24+07:00,18.91,17.33,22.44,41.62,10.05,100.00,189
2025-10-03T22:32:24+07:00,19.01,17.31,22.41,41.56,10.05,100.00,190
2025-10-03T22:32:24+07:00,19.12,17.30,22.37,41.51,10.04,100.00,191
2025-10-03T22:32:24+07:00,19.22,17.29,22.34,41.45,10.04,100.00,192
2025-10-03T22:32:24+07:00,19.32,17.29,22.30,41.40,10.04,100.00,193
2025-10-03T22:32:24+07:00,19.43,17.34,22.90,41.34,10.04,100.00,194
2025-10-03T22:32:25+07:00,19.52,17.33,22.87,41.28,10.04,100.00,195
2025-10-03T22:32:25+07:00,19.62,17.34,22.84,41.23,10.04,100.00,196
2025-10-03T22:32:25+07:00,19.72,17.32,22.81,41.17,10.04,100.00,197
2025-10-03T22:32:25+07:00,19.82,17.31,22.78,41.12,10.04,100.00,198
2025-10-03T22:32:25+07:00,19.92,17.31,22.75,41.06,10.04,100.00,199
2025-10-03T22:32:25+07:00,20.02,17.32,22.72,41.01,10.04,100.00,200
2025-10-03T22:32:25+07:00,20.12,17.31,22.69,40.95,10.04,100.00,201
2025-10-03T22:32:25+07:00,20.21,17.29,22.65,40.90,10.04,100.00,202
2025-10-03T22:32:25+07:00,20.32,17.28,22.62,40.84,10.04,100.00,203
2025-10-03T22:32:25+07:00,20.42,17.27,22.59,40.79,10.04,100.00,204
2025-10-03T22:32:26+07:00,20.52,17.28,22.56,40.73,10.04,100.00,205
2025-10-03T22:32:26+07:00,20.62,17.27,22.53,40.68,10.04,100.00,206
2025-10-03T22:32:26+07:00,20.71,17.25,22.50,40.62,10.04,100.00,207
2025-10-03T22:32:26+07:00,20.82,17.24,22.47,40.56,10.04,100.00,208
2025-10-03T22:32:26+07:00,20.91,17.22,22.44,40.51,10.04,100.00,209
2025-10-03T22:32:26+07:00,21.01,17.21,22.41,40.45,10.04,100.00,210
2025-10-03T22:32:26+07:00,21.12,17.20,22.37,40.40,10.04,100.00,211
2025-10-03T22:32:26+07:00,21.21,17.18,22.34,40.34,10.04,100.00,212
2025-10-03T22:32:26+07:00,21.31,17.17,22.30,40.29,10.04,100.00,213
2025-10-03T22:32:26+07:00,21.42,17.16,22.27,40.23,10.04,100.00,214
2025-10-03T22:32:27+07:00,21.52,17.16,22.23,40.18,10.04,100.00,215
2025-10-03T22:32:27+07:00,21.62,17.15,22.20,40.12,10.04,100.00,216
2025-10-03T22:32:27+07:00,21.72,17.15,22.16,40.07,10.04,100.00,217
2025-10-03T22:32:27+07:00,21.82,17.16,22.12,40.01,10.04,100.00,218
2025-10-03T22:32:27+07:00,21.92,17.15,22.09,39.96,10.04,100.00,219
2025-10-03T22:32:27+07:00,22.02,17.14,22.05,39.90,10.04,100.00,220
2025-10-03T22:32:27+07:00,22.12,17.13,22.02,39.84,10.04,100.00,221
2025-10-03T22:32:27+07:00,22.22,17.13,21.98,39.79,10.04,100.00,222
2025-10-03T22:32:27+07:00,22.31,17.11,21.95,39.73,10.04,100.00,223
2025-10-03T22:32:27+07:00,22.41,17.10,21.91,39.68,10.04,100.00,224
2025-10-03T22:32:28+07:00,22.52,17.11,21.88,39.62,10.04,100.00,225
2025-10-03T22:32:28+07:00,22.62,17.10,21.84,39.57,10.04,100.00,226
2025-10-03T22:32:28+07:00,22.72,17.09,21.80,39.51,10.04,100.00,227
2025-10-03T22:32:28+07:00,22.82,17.08,21.77,39.46,10.04,100.00,228
2025-10-03T22:32:28+07:00,22.92,17.07,21.73,39.40,10.04,100.00,229
2025-10-03T22:32:28+07:00,23.02,17.07,21.70,39.35,10.04,100.00,230
2025-10-03T22:32:28+07:00,23.12,17.06,21.68,39.29,10.04,100.00,231
2025-10-03T22:32:28+07:00,23.22,17.05,21.66,39.24,10.04,100.00,232
2025-10-03T22:32:28+07:00,23.31,17.04,21.65,39.18,10.04,100.00,233
2025-10-03T22:32:28+07:00,23.41,17.02,21.63,39.12,10.04,100.00,234
2025-10-03T22:32:29+07:00,23.52,17.02,21.61,39.07,10.04,100.00,235
2025-10-03T22:32:29+07:00,23.62,17.01,21.60,39.01,10.04,100.00,236
2025-10-03T22:32:29+07:00,23.72,17.00,21.58,38.96,10.04,100.00,237
2025-10-03T22:32:29+07:00,23.82,16.99,21.56,38.90,10.04,100.00,238
2025-10-03T22:32:29+07:00,23.91,16.98,21.55,38.85,10.04,100.00,239
2025-10-03T22:32:29+07:00,24.02,16.97,21.53,38.79,10.04,100.00,240
2025-10-03T22:32:29+07:00,24.12,16.99,21.51,38.74,10.03,100.00,241
2025-10-03T22:32:29+07:00,24.22,16.99,21.50,38.68,10.03,100.00,242
2025-10-03T22:32:29+07:00,24.31,16.97,21.48,38.63,10.04,100.00,243
2025-10-03T22:32:29+07:00,24.41,16.96,21.46,38.57,10.04,100.00,244
2025-10-03T22:32:30+07:00,24.52,16.96,21.45,38.52,10.03,100.00,245
2025-10-03T22:32:30+07:00,24.62,16.95,21.43,38.46,10.03,100.00,246
2025-10-03T22:32:30+07:00,24.72,16.95,21.41,38.40,10.03,100.00,247
2025-10-03T22:32:30+07:00,24.82,16.94,21.40,38.35,10.03,100.00,248
2025-10-03T22:32:30+07:00,24.92,16.93,21.38,38.29,10.03,100.00,249
2025-10-03T22:32:30+07:00,25.02,16.93,21.36,38.24,10.03,100.00,250
2025-10-03T22:32:30+07:00,25.12,16.92,21.35,38.21,10.03,100.00,251
2025-10-03T22:32:30+07:00,25.22,16.91,21.33,38.18,10.03,100.00,252
2025-10-03T22:32:30+07:00,25.32,16.91,21.32,38.16,10.03,100.00,253
2025-10-03T22:32:30+07:00,25.42,16.93,21.30,38.13,10.03,100.00,254
2025-10-03T22:32:31+07:00,25.52,16.92,21.29,38.10,10.03,100.00,255
2025-10-03T22:32:31+07:00,25.62,16.92,21.27,38.07,10.03,100.00,256
2025-10-03T22:32:31+07:00,25.72,16.91,21.26,38.05,10.03,100.00,257
2025-10-03T22:32:31+07:00,25.82,16.90,21.24,38.02,10.03,100.00,258
2025-10-03T22:32:31+07:00,25.92,16.89,21.23,37.99,10.03,100.00,259
2025-10-03T22:32:31+07:00,26.02,16.89,21.22,37.96,10.03,100.00,260
2025-10-03T22:32:31+07:00,26.12,16.88,21.20,37.94,10.03,100.00,261
2025-10-03T22:32:31+07:00,26.22,16.87,21.19,37.91,10.03,100.00,262
2025-10-03T22:32:31+07:00,26.31,16.86,21.17,37.88,10.03,100.00,263
2025-10-03T22:32:31+07:00,26.42,16.85,21.16,37.85,10.03,100.00,264
2025-10-03T22:32:32+07:00,26.52,16.87,21.14,37.83,10.03,100.00,265
2025-10-03T22:32:32+07:00,26.61,16.86,21.13,37.80,10.03,100.00,266
2025-10-03T22:32:32+07:00,26.71,16.84,21.11,37.77,10.03,100.00,267
2025-10-03T22:32:32+07:00,26.82,16.86,21.10,37.74,10.03,100.00,268
2025-10-03T22:32:32+07:00,26.92,16.85,21.08,37.71,10.03,100.00,269
2025-10-03T22:32:32+07:00,27.02,16.84,21.07,37.69,10.03,100.00,270
2025-10-03T22:32:32+07:00,27.11,16.83,21.06,37.66,10.03,100.00,271
2025-10-03T22:32:32+07:00,27.22,16.82,21.06,37.63,10.03,100.00,272
2025-10-03T22:32:32+07:00,27.31,16.81,21.06,37.60,10.03,100.00,273
2025-10-03T22:32:32+07:00,27.41,16.80,21.05,37.58,10.03,100.00,274
2025-10-03T22:32:33+07:00,27.52,16.80,21.05,37.55,10.03,100.00,275
2025-10-03T22:32:33+07:00,27.61,16.79,21.05,37.52,10.03,100.00,276
2025-10-03T22:32:33+07:00,27.72,16.78,21.04,37.49,10.03,100.00,277
2025-10-03T22:32:33+07:00,27.81,16.77,21.04,37.47,10.03,100.00,278
2025-10-03T22:32:33+07:00,27.91,16.76,21.04,37.44,10.03,100.00,279
2025-10-03T22:32:33+07:00,28.03,16.82,21.22,37.41,10.02,100.00,280
2025-10-03T22:32:33+07:00,28.13,16.87,21.51,37.38,10.02,100.00,281
2025-10-03T22:32:33+07:00,28.23,16.91,21.98,37.36,10.02,100.00,282
2025-10-03T22:32:33+07:00,28.34,16.98,22.62,37.33,10.02,100.00,283
2025-10-03T22:32:33+07:00,28.43,17.03,23.83,37.30,10.02,100.00,284
2025-10-03T22:32:34+07:00,28.54,17.09,26.16,37.27,10.02,100.00,285
2025-10-03T22:32:34+07:00,28.61,17.08,26.07,37.25,10.03,100.00,286
2025-10-03T22:32:34+07:00,28.71,17.07,25.98,37.22,10.03,100.00,287
2025-10-03T22:32:34+07:00,28.81,17.06,25.90,37.19,10.03,100.00,288
2025-10-03T22:32:34+07:00,28.91,17.05,25.81,37.16,10.03,100.00,289
2025-10-03T22:32:34+07:00,29.02,17.04,25.72,37.14,10.03,100.00,290
2025-10-03T22:32:34+07:00,29.12,17.03,25.62,37.11,10.03,100.00,291
2025-10-03T22:32:34+07:00,29.22,17.04,25.52,37.08,10.03,100.00,292
2025-10-03T22:32:34+07:00,29.31,17.03,25.42,37.05,10.03,100.00,293
2025-10-03T22:32:34+07:00,29.41,17.02,25.32,37.03,10.03,100.00,294
2025-10-03T22:32:35+07:00,29.51,17.01,25.22,37.00,10.03,100.00,295
2025-10-03T22:32:35+07:00,29.62,17.01,25.12,36.97,10.03,100.00,296
2025-10-03T22:32:35+07:00,29.72,17.00,25.02,36.94,10.03,100.00,297
2025-10-03T22:32:35+07:00,29.81,17.00,24.92,36.92,10.03,100.00,298
2025-10-03T22:32:35+07:00,29.91,16.98,24.82,36.89,10.03,100.00,299
2025-10-03T22:32:35+07:00,30.01,16.97,24.72,36.86,10.03,100.00,300
2025-10-03T22:32:35+07:00,30.11,16.96,24.62,36.83,10.03,100.00,301
2025-10-03T22:32:35+07:00,30.22,16.96,24.52,36.81,10.03,100.00,302
2025-10-03T22:32:35+07:00,30.32,16.95,24.42,36.78,10.03,100.00,303
2025-10-03T22:32:35+07:00,30.42,16.94,24.27,36.75,10.03,100.00,304
2025-10-03T22:32:36+07:00,30.52,16.94,24.17,36.72,10.03,100.00,305
2025-10-03T22:32:36+07:00,30.61,16.93,24.08,36.70,10.03,100.00,306
2025-10-03T22:32:36+07:00,30.71,16.92,23.98,36.67,10.03,100.00,307
2025-10-03T22:32:36+07:00,30.81,16.90,23.88,36.64,10.03,100.00,308
2025-10-03T22:32:36+07:00,30.92,16.91,23.78,36.61,10.03,100.00,309
2025-10-03T22:32:36+07:00,31.02,16.90,23.69,36.59,10.03,100.00,310
2025-10-03T22:32:36+07:00,31.12,16.92,23.59,36.56,10.03,100.00,311
2025-10-03T22:32:36+07:00,31.22,16.91,23.49,36.53,10.03,100.00,312
2025-10-03T22:32:36+07:00,31.31,16.90,23.40,36.50,10.03,100.00,313
2025-10-03T22:32:36+07:00,31.41,16.89,23.30,36.47,10.03,100.00,314
2025-10-03T22:32:37+07:00,31.52,16.88,23.20,36.45,10.03,100.00,315
2025-10-03T22:32:37+07:00,31.62,16.88,23.10,36.42,10.03,100.00,316
2025-10-03T22:32:37+07:00,31.72,16.88,23.01,36.39,10.03,100.00,317
2025-10-03T22:32:37+07:00,31.81,16.87,22.91,36.36,10.03,100.00,318
2025-10-03T22:32:37+07:00,31.91,16.86,22.81,36.34,10.03,100.00,319
2025-10-03T22:32:37+07:00,32.02,16.85,22.72,36.31,10.03,100.00,320
2025-10-03T22:32:37+07:00,32.12,16.84,22.69,36.28,10.03,100.00,321
2025-10-03T22:32:37+07:00,32.22,16.84,22.66,36.25,10.03,100.00,322
