Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T22:55:09+07:00,1.31,40.27,133.70,177.85,99.00,100.00,129
2025-10-03T22:55:09+07:00,1.33,40.16,133.53,177.73,98.75,100.00,130
2025-10-03T22:55:09+07:00,1.33,40.03,133.43,177.61,99.03,100.00,131
2025-10-03T22:55:09+07:00,1.34,39.91,133.33,177.49,98.98,100.00,132
2025-10-03T22:55:09+07:00,1.35,39.76,133.23,177.37,99.22,100.00,133
2025-10-03T22:55:09+07:00,1.36,39.61,133.12,177.25,99.22,100.00,134
2025-10-03T22:55:09+07:00,1.37,39.44,133.02,177.13,99.56,100.00,135
2025-10-03T22:55:09+07:00,1.38,39.31,132.92,177.01,99.13,100.00,136
2025-10-03T22:55:09+07:00,1.39,39.15,132.82,176.89,99.47,100.00,137
2025-10-03T22:55:09+07:00,1.39,38.96,132.72,176.76,99.78,100.00,138
2025-10-03T22:55:10+07:00,1.41,38.81,132.61,176.64,99.35,100.00,139
2025-10-03T22:55:10+07:00,1.42,38.64,132.51,176.52,99.67,100.00,140
2025-10-03T22:55:10+07:00,1.44,38.55,132.41,176.40,98.83,100.00,141
2025-10-03T22:55:10+07:00,1.44,38.43,132.31,176.28,99.16,100.00,142
2025-10-03T22:55:10+07:00,1.45,38.33,132.21,176.16,99.05,100.00,143
2025-10-03T22:55:10+07:00,1.46,38.21,132.10,176.04,99.27,100.00,144
2025-10-03T22:55:10+07:00,1.47,38.06,132.00,175.92,99.51,100.00,145
2025-10-03T22:55:10+07:00,1.48,37.91,131.90,175.80,99.56,100.00,146
2025-10-03T22:55:10+07:00,1.49,37.81,131.80,175.68,99.17,100.00,147
2025-10-03T22:55:10+07:00,1.50,37.70,131.70,175.55,99.13,100.00,148
2025-10-03T22:55:10+07:00,1.51,37.58,131.59,175.43,99.35,100.00,149
2025-10-03T22:55:10+07:00,1.52,37.44,131.49,175.31,99.58,100.00,150
2025-10-03T22:55:10+07:00,1.53,37.30,130.90,175.23,99.55,100.00,151
2025-10-03T22:55:10+07:00,1.55,37.18,130.32,175.15,98.76,100.00,152
2025-10-03T22:55:10+07:00,1.56,37.10,129.73,175.08,98.44,100.00,153
2025-10-03T22:55:10+07:00,1.57,36.99,129.14,175.00,98.66,100.00,154
2025-10-03T22:55:10+07:00,1.58,37.14,128.55,174.92,98.69,100.00,155
2025-10-03T22:55:10+07:00,1.59,37.06,127.97,174.84,98.99,100.00,156
2025-10-03T22:55:10+07:00,1.63,37.16,127.38,174.76,96.75,100.00,157
2025-10-03T22:55:10+07:00,1.63,37.32,126.79,174.68,97.35,100.00,158
2025-10-03T22:55:10+07:00,1.66,37.50,126.20,174.60,96.60,100.00,159
2025-10-03T22:55:10+07:00,1.66,37.47,125.62,174.52,96.89,100.00,160
2025-10-03T22:55:10+07:00,1.66,37.49,125.03,174.45,97.49,100.00,161
2025-10-03T22:55:10+07:00,1.66,37.39,124.44,174.37,98.08,100.00,162
2025-10-03T22:55:10+07:00,1.66,37.54,123.85,174.29,98.68,100.00,163
2025-10-03T22:55:10+07:00,1.66,37.63,123.27,174.21,99.28,100.00,164
2025-10-03T22:55:10+07:00,1.74,37.85,122.68,174.13,95.65,100.00,165
2025-10-03T22:55:10+07:00,1.74,38.14,122.09,174.05,96.20,100.00,166
2025-10-03T22:55:10+07:00,1.75,38.25,121.50,173.97,96.11,100.00,167
2025-10-03T22:55:10+07:00,1.75,38.16,120.91,173.89,96.38,100.00,168
2025-10-03T22:55:10+07:00,1.75,38.19,120.33,173.81,96.95,100.00,169
2025-10-03T22:55:10+07:00,1.75,38.04,119.74,173.74,97.53,100.00,170
2025-10-03T22:55:10+07:00,1.75,38.31,119.62,173.66,98.10,100.00,171
2025-10-03T22:55:10+07:00,1.75,38.39,119.50,173.58,98.67,100.00,172
2025-10-03T22:55:10+07:00,1.75,38.36,119.38,173.50,99.24,100.00,173
2025-10-03T22:55:10+07:00,1.75,38.56,119.25,173.42,99.81,100.00,174
2025-10-03T22:55:10+07:00,1.77,38.48,119.13,173.34,99.20,100.00,175
2025-10-03T22:55:10+07:00,1.78,38.38,119.01,173.26,99.39,100.00,176
2025-10-03T22:55:10+07:00,1.79,38.27,118.89,173.18,99.42,100.00,177
2025-10-03T22:55:10+07:00,1.80,38.14,118.77,173.10,99.66,100.00,178
2025-10-03T22:55:10+07:00,1.83,38.17,118.65,173.03,98.18,100.00,179
2025-10-03T22:55:10+07:00,1.85,38.04,118.53,172.95,98.10,100.00,180
2025-10-03T22:55:10+07:00,1.86,38.03,118.41,172.87,98.09,100.00,181
2025-10-03T22:55:10+07:00,1.86,38.12,118.29,172.79,98.63,100.00,182
2025-10-03T22:55:10+07:00,1.86,38.16,118.16,172.71,99.17,100.00,183
2025-10-03T22:55:10+07:00,1.87,38.10,118.04,172.63,99.08,100.00,184
2025-10-03T22:55:10+07:00,1.87,38.01,117.92,172.55,99.31,100.00,185
2025-10-03T22:55:10+07:00,1.88,37.93,117.80,172.47,99.28,100.00,186
2025-10-03T22:55:10+07:00,1.89,37.83,117.68,172.39,99.53,100.00,187
2025-10-03T22:55:10+07:00,1.89,37.71,117.56,172.32,99.76,100.00,188
2025-10-03T22:55:10+07:00,1.91,37.62,117.44,172.24,99.43,100.00,189
2025-10-03T22:55:10+07:00,1.92,37.51,117.32,172.16,99.67,100.00,190
2025-10-03T22:55:10+07:00,1.93,37.43,117.09,172.08,99.33,100.00,191
2025-10-03T22:55:10+07:00,1.94,37.34,116.87,172.00,99.48,100.00,192
2025-10-03T22:55:10+07:00,1.95,37.22,116.64,171.92,99.72,100.00,193
2025-10-03T22:55:10+07:00,1.96,37.11,116.42,171.84,99.69,100.00,194
2025-10-03T22:55:10+07:00,1.97,37.00,116.19,171.76,99.64,100.00,195
2025-10-03T22:55:10+07:00,1.98,36.90,115.96,171.69,99.60,100.00,196
2025-10-03T22:55:10+07:00,1.99,36.81,115.74,171.61,99.58,100.00,197
2025-10-03T22:55:10+07:00,2.00,36.72,115.51,171.53,99.53,100.00,198
2025-10-03T22:55:10+07:00,2.00,36.61,115.29,171.45,99.77,100.00,199
2025-10-03T22:55:10+07:00,2.02,36.53,115.06,171.37,99.41,100.00,200
2025-10-03T22:55:10+07:00,2.03,36.46,114.84,171.29,99.37,100.00,201
2025-10-03T22:55:10+07:00,2.05,36.45,114.61,171.21,98.87,100.00,202
2025-10-03T22:55:10+07:00,2.06,36.39,114.39,171.13,98.81,100.00,203
2025-10-03T22:55:10+07:00,2.06,36.38,114.16,171.05,99.30,100.00,204
2025-10-03T22:55:10+07:00,2.08,36.32,113.94,170.98,99.25,100.00,205
2025-10-03T22:55:10+07:00,2.09,36.27,113.71,170.90,99.22,100.00,206
2025-10-03T22:55:10+07:00,2.10,36.22,113.49,170.82,99.19,100.00,207
2025-10-03T22:55:10+07:00,2.10,36.17,113.26,170.74,99.35,100.00,208
2025-10-03T22:55:10+07:00,2.12,36.13,113.03,170.66,99.12,100.00,209
2025-10-03T22:55:10+07:00,2.12,36.07,112.81,170.58,99.33,100.00,210
2025-10-03T22:55:10+07:00,2.13,35.99,112.80,170.50,99.55,100.00,211
2025-10-03T22:55:10+07:00,2.15,35.95,112.80,170.42,99.24,100.00,212
2025-10-03T22:55:10+07:00,2.15,35.88,112.79,170.34,99.44,100.00,213
2025-10-03T22:55:10+07:00,2.16,35.80,112.78,170.27,99.63,100.00,214
2025-10-03T22:55:10+07:00,2.17,35.70,112.78,170.19,99.76,100.00,215
2025-10-03T22:55:10+07:00,2.18,35.61,112.77,170.11,99.69,100.00,216
2025-10-03T22:55:10+07:00,2.19,35.53,112.76,170.03,99.63,100.00,217
2025-10-03T22:55:10+07:00,2.19,35.43,112.76,169.95,99.82,100.00,218
2025-10-03T22:55:10+07:00,2.21,35.37,112.75,169.87,99.52,100.00,219
2025-10-03T22:55:10+07:00,2.22,35.28,112.75,169.79,99.72,100.00,220
2025-10-03T22:55:10+07:00,2.23,35.22,112.74,169.71,99.44,100.00,221
2025-10-03T22:55:10+07:00,2.24,35.12,112.73,169.64,99.41,100.00,222
2025-10-03T22:55:10+07:00,2.25,35.11,112.73,169.56,99.37,100.00,223
2025-10-03T22:55:10+07:00,2.26,35.04,112.72,169.48,99.57,100.00,224
2025-10-03T22:55:10+07:00,2.27,34.96,112.71,169.40,99.69,100.00,225
2025-10-03T22:55:10+07:00,2.27,34.86,112.71,169.32,99.88,100.00,226
2025-10-03T22:55:10+07:00,2.29,34.79,112.70,169.24,99.57,100.00,227
2025-10-03T22:55:10+07:00,2.30,34.71,112.69,169.16,99.75,100.00,228
2025-10-03T22:55:10+07:00,2.31,34.65,112.69,169.08,99.49,100.00,229
2025-10-03T22:55:10+07:00,2.32,34.58,112.68,169.00,99.69,100.00,230
2025-10-03T22:55:10+07:00,2.33,34.51,112.39,168.93,99.63,100.00,231
2025-10-03T22:55:10+07:00,2.35,34.47,112.11,168.85,99.30,100.00,232
2025-10-03T22:55:10+07:00,2.35,34.42,111.82,168.77,99.46,100.00,233
2025-10-03T22:55:10+07:00,2.36,34.38,111.53,168.69,99.39,100.00,234
2025-10-03T22:55:10+07:00,2.37,34.33,111.25,168.61,99.38,100.00,235
2025-10-03T22:55:10+07:00,2.38,34.27,110.96,168.53,99.58,100.00,236
2025-10-03T22:55:10+07:00,2.39,34.21,110.67,168.45,99.55,100.00,237
2025-10-03T22:55:11+07:00,2.41,34.19,110.39,168.37,99.23,100.00,238
2025-10-03T22:55:11+07:00,2.41,34.11,110.10,168.29,99.41,100.00,239
2025-10-03T22:55:11+07:00,2.41,34.06,109.81,168.22,99.83,100.00,240
2025-10-03T22:55:11+07:00,2.43,34.00,109.53,168.14,99.57,100.00,241
2025-10-03T22:55:11+07:00,2.44,33.93,109.24,168.06,99.75,100.00,242
2025-10-03T22:55:11+07:00,2.45,33.86,108.95,167.98,99.72,100.00,243
2025-10-03T22:55:11+07:00,2.45,33.78,108.66,167.90,99.83,100.00,244
2025-10-03T22:55:11+07:00,2.48,33.74,108.38,167.82,99.38,100.00,245
2025-10-03T22:55:11+07:00,2.48,33.69,108.09,167.74,99.58,100.00,246
2025-10-03T22:55:11+07:00,2.50,33.66,107.80,167.66,99.33,100.00,247
2025-10-03T22:55:11+07:00,2.50,33.61,107.52,167.58,99.52,100.00,248
2025-10-03T22:55:11+07:00,2.51,33.54,107.23,167.51,99.69,100.00,249
2025-10-03T22:55:11+07:00,2.52,33.50,106.94,167.43,99.43,100.00,250
2025-10-03T22:55:11+07:00,2.53,33.45,106.93,167.32,99.61,100.00,251
2025-10-03T22:55:11+07:00,2.55,33.42,106.92,167.22,99.36,100.00,252
2025-10-03T22:55:11+07:00,2.55,33.38,106.91,167.11,99.49,100.00,253
2025-10-03T22:55:11+07:00,2.56,33.34,106.90,167.01,99.46,100.00,254
2025-10-03T22:55:11+07:00,2.58,33.31,106.89,166.90,99.43,100.00,255
2025-10-03T22:55:11+07:00,2.58,33.26,106.88,166.79,99.56,100.00,256
2025-10-03T22:55:11+07:00,2.59,33.22,106.87,166.69,99.53,100.00,257
2025-10-03T22:55:11+07:00,2.60,33.16,106.85,166.58,99.65,100.00,258
2025-10-03T22:55:11+07:00,2.61,33.10,106.84,166.48,99.69,100.00,259
2025-10-03T22:55:11+07:00,2.62,33.07,106.83,166.37,99.47,100.00,260
2025-10-03T22:55:11+07:00,2.63,33.02,106.82,166.27,99.59,100.00,261
2025-10-03T22:55:11+07:00,2.64,32.97,106.81,166.16,99.59,100.00,262
2025-10-03T22:55:11+07:00,2.65,32.93,106.80,166.06,99.55,100.00,263
2025-10-03T22:55:11+07:00,2.67,32.91,106.79,165.95,99.31,100.00,264
2025-10-03T22:55:11+07:00,2.67,32.88,106.78,165.84,99.47,100.00,265
2025-10-03T22:55:11+07:00,2.68,32.81,106.77,165.74,99.78,100.00,266
2025-10-03T22:55:11+07:00,2.70,32.79,106.76,165.63,99.39,100.00,267
2025-10-03T22:55:11+07:00,2.70,32.75,106.75,165.53,99.55,100.00,268
2025-10-03T22:55:11+07:00,2.71,32.71,106.73,165.42,99.51,100.00,269
2025-10-03T22:55:11+07:00,2.72,32.67,106.72,165.32,99.63,100.00,270
2025-10-03T22:55:11+07:00,2.73,32.61,106.46,165.21,99.76,100.00,271
2025-10-03T22:55:11+07:00,2.74,32.56,106.20,165.11,99.60,100.00,272
2025-10-03T22:55:11+07:00,2.75,32.51,105.94,165.00,99.75,100.00,273
2025-10-03T22:55:11+07:00,2.76,32.48,105.68,164.89,99.52,100.00,274
2025-10-03T22:55:11+07:00,2.77,32.43,105.42,164.79,99.68,100.00,275
2025-10-03T22:55:11+07:00,2.78,32.38,105.16,164.68,99.64,100.00,276
2025-10-03T22:55:11+07:00,2.79,32.32,104.90,164.58,99.79,100.00,277
2025-10-03T22:55:11+07:00,2.80,32.28,104.64,164.47,99.56,100.00,278
2025-10-03T22:55:11+07:00,2.81,32.23,104.38,164.37,99.71,100.00,279
2025-10-03T22:55:11+07:00,2.82,32.19,104.12,164.26,99.68,100.00,280
2025-10-03T22:55:11+07:00,2.83,32.13,103.86,164.16,99.79,100.00,281
2025-10-03T22:55:11+07:00,2.84,32.07,103.60,164.05,99.75,100.00,282
2025-10-03T22:55:11+07:00,2.85,32.04,103.34,163.94,99.55,100.00,283
2025-10-03T22:55:11+07:00,2.86,31.99,103.08,163.84,99.71,100.00,284
2025-10-03T22:55:11+07:00,2.87,31.96,102.82,163.73,99.51,100.00,285
2025-10-03T22:55:11+07:00,2.88,31.92,102.56,163.63,99.61,100.00,286
2025-10-03T22:55:11+07:00,2.89,31.88,102.30,163.52,99.63,100.00,287
2025-10-03T22:55:11+07:00,2.90,31.83,102.04,163.42,99.79,100.00,288
2025-10-03T22:55:11+07:00,2.91,31.77,101.78,163.31,99.75,100.00,289
2025-10-03T22:55:11+07:00,2.92,31.74,101.52,163.21,99.56,100.00,290
2025-10-03T22:55:11+07:00,2.93,31.70,101.32,163.10,99.71,100.00,291
2025-10-03T22:55:11+07:00,2.94,31.65,101.12,162.99,99.68,100.00,292
2025-10-03T22:55:11+07:00,2.95,31.59,100.92,162.89,99.84,100.00,293
2025-10-03T22:55:11+07:00,2.96,31.55,100.72,162.78,99.63,100.00,294
2025-10-03T22:55:11+07:00,2.97,31.50,100.52,162.68,99.77,100.00,295
2025-10-03T22:55:11+07:00,2.99,31.49,100.32,162.57,99.41,100.00,296
2025-10-03T22:55:11+07:00,3.00,31.48,100.12,162.47,99.39,100.00,297
2025-10-03T22:55:11+07:00,3.00,31.45,99.92,162.36,99.54,100.00,298
2025-10-03T22:55:11+07:00,3.01,31.41,99.71,162.26,99.66,100.00,299
2025-10-03T22:55:11+07:00,3.02,31.37,99.51,162.15,99.67,100.00,300
2025-10-03T22:55:11+07:00,3.03,31.34,99.31,162.04,99.65,100.00,301
2025-10-03T22:55:11+07:00,3.04,31.29,99.11,161.94,99.75,100.00,302
2025-10-03T22:55:11+07:00,3.05,31.26,98.91,161.83,99.69,100.00,303
2025-10-03T22:55:11+07:00,3.06,31.23,98.95,161.73,99.60,100.00,304
2025-10-03T22:55:11+07:00,3.07,31.19,98.74,161.62,99.71,100.00,305
2025-10-03T22:55:11+07:00,3.08,31.15,98.52,161.52,99.69,100.00,306
2025-10-03T22:55:11+07:00,3.09,31.11,98.31,161.41,99.66,100.00,307
2025-10-03T22:55:11+07:00,3.10,31.06,98.09,161.31,99.82,100.00,308
2025-10-03T22:55:11+07:00,3.12,31.05,97.87,161.20,99.46,100.00,309
2025-10-03T22:55:11+07:00,3.12,31.02,97.66,161.09,99.61,100.00,310
2025-10-03T22:55:11+07:00,3.13,31.00,97.44,160.99,99.60,100.00,311
2025-10-03T22:55:11+07:00,3.14,30.97,97.23,160.88,99.60,100.00,312
2025-10-03T22:55:11+07:00,3.15,30.93,97.01,160.78,99.75,100.00,313
2025-10-03T22:55:11+07:00,3.16,30.89,96.80,160.67,99.72,100.00,314
2025-10-03T22:55:11+07:00,3.17,30.84,96.58,160.57,99.85,100.00,315
2025-10-03T22:55:11+07:00,3.18,30.81,96.37,160.46,99.65,100.00,316
2025-10-03T22:55:11+07:00,3.19,30.76,96.15,160.36,99.78,100.00,317
2025-10-03T22:55:11+07:00,3.19,30.70,95.94,160.25,99.92,100.00,318
2025-10-03T22:55:11+07:00,3.21,30.68,95.72,160.14,99.62,100.00,319
2025-10-03T22:55:11+07:00,3.22,30.64,95.50,160.04,99.76,100.00,320
2025-10-03T22:55:11+07:00,3.23,30.60,95.41,159.93,99.74,100.00,321
2025-10-03T22:55:11+07:00,3.24,30.58,95.32,159.83,99.56,100.00,322
